 Reading JF file:   2%|▏         | 301/14539 [00:05<04:20, 54.62it/s]
 Reading JF file:   2%|▏         | 307/14539 [00:05<04:20, 54.66it/s]
 Reading JF file:   2%|▏         | 313/14539 [00:06<04:21, 54.41it/s]
 Reading JF file:   2%|▏         | 319/14539 [00:06<04:20, 54.55it/s]
 Reading JF file:   2%|▏         | 325/14539 [00:06<04:20, 54.53it/s]
 Reading JF file:   2%|▏         | 331/14539 [00:06<04:21, 54.36it/s]
 Reading JF file:   2%|▏         | 337/14539 [00:06<04:21, 54.37it/s]
 Reading JF file:   2%|▏         | 343/14539 [00:06<04:21, 54.29it/s]
 Reading JF file:   2%|▏         | 349/14539 [00:06<04:21, 54.37it/s]
 Reading JF file:   2%|▏         | 355/14539 [00:06<04:20, 54.45it/s]
 Reading JF file:   2%|▏         | 361/14539 [00:06<04:19, 54.54it/s]
 Reading JF file:   3%|▎         | 367/14539 [00:07<04:19, 54.54it/s]
 Reading JF file:   3%|▎         | 373/14539 [00:07<04:19, 54.58it/s]
 Reading JF file:   3%|▎         | 379/14539 [00:07<04:19, 54.63it/s]
 Reading JF file:   3%|▎         | 385/14539 [00:07<04:19, 54.51it/s]
 Reading JF file:   3%|▎         | 391/14539 [00:07<04:19, 54.50it/s]
 Reading JF file:   3%|▎         | 397/14539 [00:07<04:18, 54.61it/s]
 Reading JF file:   3%|▎         | 403/14539 [00:07<04:19, 54.43it/s]
 Reading JF file:   3%|▎         | 409/14539 [00:07<04:19, 54.39it/s]
 Reading JF file:   3%|▎         | 415/14539 [00:07<04:19, 54.40it/s]
 Reading JF file:   3%|▎         | 421/14539 [00:07<04:19, 54.42it/s]
 Reading JF file:   3%|▎         | 427/14539 [00:08<04:19, 54.40it/s]
 Reading JF file:   3%|▎         | 433/14539 [00:08<04:19, 54.37it/s]
 Reading JF file:   3%|▎         | 439/14539 [00:08<04:19, 54.30it/s]
 Reading JF file:   3%|▎         | 445/14539 [00:08<04:19, 54.39it/s]
 Reading JF file:   3%|▎         | 451/14539 [00:08<04:18, 54.49it/s]
 Reading JF file:   3%|▎         | 457/14539 [00:08<04:18, 54.54it/s]
 Reading JF file:   3%|▎         | 463/14539 [00:08<04:17, 54.59it/s]
 Reading JF file:   3%|▎         | 469/14539 [00:08<04:18, 54.53it/s]
 Reading JF file:   3%|▎         | 475/14539 [00:08<04:17, 54.53it/s]
 Reading JF file:   3%|▎         | 481/14539 [00:09<04:17, 54.59it/s]
 Reading JF file:   3%|▎         | 487/14539 [00:09<04:17, 54.61it/s]
 Reading JF file:   3%|▎         | 493/14539 [00:09<04:17, 54.57it/s]
 Reading JF file:   3%|▎         | 499/14539 [00:09<04:17, 54.61it/s]
 Reading JF file:   3%|▎         | 505/14539 [00:09<04:17, 54.59it/s]
 Reading JF file:   4%|▎         | 511/14539 [00:09<04:17, 54.57it/s]
 Reading JF file:   4%|▎         | 517/14539 [00:09<04:16, 54.57it/s]
 Reading JF file:   4%|▎         | 523/14539 [00:09<04:18, 54.22it/s]
 Reading JF file:   4%|▎         | 529/14539 [00:09<04:19, 54.09it/s]
 Reading JF file:   4%|▎         | 535/14539 [00:10<04:19, 53.95it/s]
 Reading JF file:   4%|▎         | 541/14539 [00:10<04:18, 54.24it/s]
 Reading JF file:   4%|▍         | 547/14539 [00:10<04:17, 54.31it/s]
 Reading JF file:   4%|▍         | 553/14539 [00:10<04:16, 54.50it/s]
 Reading JF file:   4%|▍         | 559/14539 [00:10<04:16, 54.56it/s]
 Reading JF file:   4%|▍         | 565/14539 [00:10<04:15, 54.66it/s]
 Reading JF file:   4%|▍         | 571/14539 [00:10<04:15, 54.77it/s]
 Reading JF file:   4%|▍         | 577/14539 [00:10<04:14, 54.81it/s]
 Reading JF file:   4%|▍         | 583/14539 [00:10<04:14, 54.76it/s]
 Reading JF file:   4%|▍         | 589/14539 [00:11<04:14, 54.72it/s]
 Reading JF file:   4%|▍         | 595/14539 [00:11<04:15, 54.65it/s]
 Reading JF file:   4%|▍         | 601/14539 [00:11<04:15, 54.55it/s]
 Reading JF file:   4%|▍         | 607/14539 [00:11<04:15, 54.56it/s]
 Reading JF file:   4%|▍         | 613/14539 [00:11<04:16, 54.27it/s]
 Reading JF file:   4%|▍         | 619/14539 [00:11<04:15, 54.48it/s]
 Reading JF file:   4%|▍         | 625/14539 [00:11<04:14, 54.63it/s]
 Reading JF file:   4%|▍         | 631/14539 [00:11<04:15, 54.41it/s]
 Reading JF file:   4%|▍         | 637/14539 [00:11<04:15, 54.50it/s]
 Reading JF file:   4%|▍         | 643/14539 [00:12<04:14, 54.55it/s]
 Reading JF file:   4%|▍         | 649/14539 [00:12<04:13, 54.69it/s]
 Reading JF file:   5%|▍         | 655/14539 [00:12<04:13, 54.74it/s]
 Reading JF file:   5%|▍         | 661/14539 [00:12<04:13, 54.73it/s]
 Reading JF file:   5%|▍         | 667/14539 [00:12<04:13, 54.79it/s]
 Reading JF file:   5%|▍         | 673/14539 [00:12<04:14, 54.56it/s]
 Reading JF file:   5%|▍         | 679/14539 [00:12<04:13, 54.63it/s]
 Reading JF file:   5%|▍         | 685/14539 [00:12<04:13, 54.70it/s]
 Reading JF file:   5%|▍         | 691/14539 [00:12<04:13, 54.70it/s]
 Reading JF file:   5%|▍         | 697/14539 [00:13<04:13, 54.70it/s]
 Reading JF file:   5%|▍         | 703/14539 [00:13<04:12, 54.70it/s]
 Reading JF file:   5%|▍         | 709/14539 [00:13<04:12, 54.75it/s]
 Reading JF file:   5%|▍         | 715/14539 [00:13<04:13, 54.63it/s]
 Reading JF file:   5%|▍         | 721/14539 [00:13<04:12, 54.70it/s]
 Reading JF file:   5%|▌         | 727/14539 [00:13<04:12, 54.77it/s]
 Reading JF file:   5%|▌         | 733/14539 [00:13<04:11, 54.81it/s]
 Reading JF file:   5%|▌         | 739/14539 [00:13<04:12, 54.75it/s]
 Reading JF file:   5%|▌         | 745/14539 [00:13<04:11, 54.78it/s]
 Reading JF file:   5%|▌         | 751/14539 [00:14<04:11, 54.79it/s]
 Reading JF file:   5%|▌         | 757/14539 [00:14<04:11, 54.83it/s]
 Reading JF file:   5%|▌         | 763/14539 [00:14<04:11, 54.81it/s]
 Reading JF file:   5%|▌         | 769/14539 [00:14<04:11, 54.84it/s]
 Reading JF file:   5%|▌         | 775/14539 [00:14<04:10, 54.86it/s]
 Reading JF file:   5%|▌         | 781/14539 [00:14<04:10, 54.92it/s]
 Reading JF file:   5%|▌         | 787/14539 [00:14<04:10, 54.87it/s]
 Reading JF file:   5%|▌         | 793/14539 [00:14<04:10, 54.93it/s]
 Reading JF file:   5%|▌         | 799/14539 [00:14<04:11, 54.63it/s]
 Reading JF file:   6%|▌         | 805/14539 [00:15<04:10, 54.74it/s]
 Reading JF file:   6%|▌         | 811/14539 [00:15<04:10, 54.71it/s]
 Reading JF file:   6%|▌         | 817/14539 [00:15<04:10, 54.78it/s]
 Reading JF file:   6%|▌         | 823/14539 [00:15<04:10, 54.68it/s]
 Reading JF file:   6%|▌         | 829/14539 [00:15<04:10, 54.78it/s]
 Reading JF file:   6%|▌         | 835/14539 [00:15<04:10, 54.76it/s]
 Reading JF file:   6%|▌         | 841/14539 [00:15<04:10, 54.64it/s]
 Reading JF file:   6%|▌         | 847/14539 [00:15<04:10, 54.62it/s]
 Reading JF file:   6%|▌         | 853/14539 [00:15<04:10, 54.73it/s]
 Reading JF file:   6%|▌         | 859/14539 [00:16<04:09, 54.79it/s]
 Reading JF file:   6%|▌         | 865/14539 [00:16<04:09, 54.81it/s]
 Reading JF file:   6%|▌         | 871/14539 [00:16<04:08, 54.91it/s]
 Reading JF file:   6%|▌         | 877/14539 [00:16<04:08, 54.90it/s]
 Reading JF file:   6%|▌         | 883/14539 [00:16<04:08, 54.93it/s]
 Reading JF file:   6%|▌         | 889/14539 [00:16<04:08, 54.88it/s]
 Reading JF file:   6%|▌         | 895/14539 [00:16<04:08, 54.89it/s]
 Reading JF file:   6%|▌         | 901/14539 [00:16<04:08, 54.98it/s]
 Reading JF file:   6%|▌         | 907/14539 [00:16<04:08, 54.85it/s]
 Reading JF file:   6%|▋         | 913/14539 [00:16<04:08, 54.93it/s]
 Reading JF file:   6%|▋         | 919/14539 [00:17<04:08, 54.86it/s]
 Reading JF file:   6%|▋         | 925/14539 [00:17<04:08, 54.79it/s]
 Reading JF file:   6%|▋         | 931/14539 [00:17<04:08, 54.82it/s]
 Reading JF file:   6%|▋         | 937/14539 [00:17<04:08, 54.69it/s]
 Reading JF file:   6%|▋         | 943/14539 [00:17<04:09, 54.40it/s]
 Reading JF file:   7%|▋         | 949/14539 [00:17<04:09, 54.40it/s]
 Reading JF file:   7%|▋         | 955/14539 [00:17<04:12, 53.90it/s]
 Reading JF file:   7%|▋         | 961/14539 [00:17<04:10, 54.20it/s]
 Reading JF file:   7%|▋         | 967/14539 [00:17<04:10, 54.23it/s]
 Reading JF file:   7%|▋         | 973/14539 [00:18<04:09, 54.45it/s]
 Reading JF file:   7%|▋         | 979/14539 [00:18<04:08, 54.56it/s]
 Reading JF file:   7%|▋         | 985/14539 [00:18<04:08, 54.64it/s]
 Reading JF file:   7%|▋         | 991/14539 [00:18<04:08, 54.56it/s]
 Reading JF file:   7%|▋         | 997/14539 [00:18<04:07, 54.64it/s]
 Reading JF file:   7%|▋         | 1003/14539 [00:18<04:07, 54.71it/s]
 Reading JF file:   7%|▋         | 1009/14539 [00:18<04:06, 54.78it/s]
 Reading JF file:   7%|▋         | 1015/14539 [00:18<04:07, 54.71it/s]
 Reading JF file:   7%|▋         | 1021/14539 [00:18<04:07, 54.66it/s]
 Reading JF file:   7%|▋         | 1027/14539 [00:19<04:07, 54.63it/s]
 Reading JF file:   7%|▋         | 1033/14539 [00:19<04:06, 54.73it/s]
 Reading JF file:   7%|▋         | 1039/14539 [00:19<04:06, 54.82it/s]
 Reading JF file:   7%|▋         | 1045/14539 [00:19<04:06, 54.82it/s]
 Reading JF file:   7%|▋         | 1051/14539 [00:19<04:05, 54.86it/s]
 Reading JF file:   7%|▋         | 1057/14539 [00:19<04:06, 54.80it/s]
 Reading JF file:   7%|▋         | 1063/14539 [00:19<04:05, 54.90it/s]
 Reading JF file:   7%|▋         | 1069/14539 [00:19<04:05, 54.83it/s]
 Reading JF file:   7%|▋         | 1075/14539 [00:19<04:05, 54.89it/s]
 Reading JF file:   7%|▋         | 1081/14539 [00:20<04:07, 54.46it/s]
 Reading JF file:   7%|▋         | 1087/14539 [00:20<04:06, 54.60it/s]
 Reading JF file:   8%|▊         | 1093/14539 [00:20<04:06, 54.62it/s]
 Reading JF file:   8%|▊         | 1099/14539 [00:20<04:05, 54.68it/s]
 Reading JF file:   8%|▊         | 1105/14539 [00:20<04:05, 54.73it/s]
 Reading JF file:   8%|▊         | 1111/14539 [00:20<04:05, 54.71it/s]
 Reading JF file:   8%|▊         | 1117/14539 [00:20<04:05, 54.73it/s]
 Reading JF file:   8%|▊         | 1123/14539 [00:20<04:05, 54.70it/s]
 Reading JF file:   8%|▊         | 1129/14539 [00:20<04:05, 54.73it/s]
 Reading JF file:   8%|▊         | 1135/14539 [00:21<04:04, 54.76it/s]
 Reading JF file:   8%|▊         | 1141/14539 [00:21<04:04, 54.85it/s]
 Reading JF file:   8%|▊         | 1147/14539 [00:21<04:04, 54.78it/s]
 Reading JF file:   8%|▊         | 1153/14539 [00:21<04:04, 54.74it/s]
 Reading JF file:   8%|▊         | 1159/14539 [00:21<04:04, 54.77it/s]
 Reading JF file:   8%|▊         | 1165/14539 [00:21<04:03, 54.84it/s]
 Reading JF file:   8%|▊         | 1171/14539 [00:21<04:03, 54.93it/s]
 Reading JF file:   8%|▊         | 1177/14539 [00:21<04:03, 54.97it/s]
 Reading JF file:   8%|▊         | 1183/14539 [00:21<04:02, 55.00it/s]
 Reading JF file:   8%|▊         | 1189/14539 [00:22<04:03, 54.93it/s]
 Reading JF file:   8%|▊         | 1195/14539 [00:22<04:03, 54.83it/s]
 Reading JF file:   8%|▊         | 1201/14539 [00:22<04:03, 54.78it/s]
 Reading JF file:   8%|▊         | 1207/14539 [00:22<04:03, 54.74it/s]
 Reading JF file:   8%|▊         | 1213/14539 [00:22<04:03, 54.74it/s]
 Reading JF file:   8%|▊         | 1219/14539 [00:22<04:03, 54.75it/s]
 Reading JF file:   8%|▊         | 1225/14539 [00:22<04:02, 54.80it/s]
 Reading JF file:   8%|▊         | 1231/14539 [00:22<04:03, 54.76it/s]
 Reading JF file:   9%|▊         | 1237/14539 [00:22<04:02, 54.78it/s]
 Reading JF file:   9%|▊         | 1243/14539 [00:23<04:08, 53.49it/s]
 Reading JF file:   9%|▊         | 1249/14539 [00:23<04:06, 53.90it/s]
 Reading JF file:   9%|▊         | 1255/14539 [00:23<04:05, 54.17it/s]
 Reading JF file:   9%|▊         | 1261/14539 [00:23<04:04, 54.39it/s]
 Reading JF file:   9%|▊         | 1267/14539 [00:23<04:04, 54.34it/s]
 Reading JF file:   9%|▉         | 1273/14539 [00:23<04:12, 52.55it/s]
 Reading JF file:   9%|▉         | 1279/14539 [00:23<04:09, 53.13it/s]
 Reading JF file:   9%|▉         | 1285/14539 [00:23<04:08, 53.35it/s]
 Reading JF file:   9%|▉         | 1291/14539 [00:23<04:06, 53.74it/s]
 Reading JF file:   9%|▉         | 1297/14539 [00:24<04:05, 54.02it/s]
 Reading JF file:   9%|▉         | 1303/14539 [00:24<04:04, 54.22it/s]
 Reading JF file:   9%|▉         | 1309/14539 [00:24<04:03, 54.27it/s]
 Reading JF file:   9%|▉         | 1315/14539 [00:24<04:03, 54.35it/s]
 Reading JF file:   9%|▉         | 1321/14539 [00:24<04:03, 54.26it/s]
 Reading JF file:   9%|▉         | 1327/14539 [00:24<04:02, 54.41it/s]
 Reading JF file:   9%|▉         | 1333/14539 [00:24<04:02, 54.53it/s]
 Reading JF file:   9%|▉         | 1339/14539 [00:24<04:01, 54.62it/s]
 Reading JF file:   9%|▉         | 1345/14539 [00:24<04:00, 54.77it/s]
 Reading JF file:   9%|▉         | 1351/14539 [00:25<04:00, 54.82it/s]
 Reading JF file:   9%|▉         | 1357/14539 [00:25<04:00, 54.82it/s]
 Reading JF file:   9%|▉         | 1363/14539 [00:25<04:00, 54.83it/s]
 Reading JF file:   9%|▉         | 1369/14539 [00:25<04:00, 54.85it/s]
 Reading JF file:   9%|▉         | 1375/14539 [00:25<04:00, 54.64it/s]
 Reading JF file:   9%|▉         | 1381/14539 [00:25<04:00, 54.70it/s]
 Reading JF file:  10%|▉         | 1387/14539 [00:25<04:00, 54.78it/s]
 Reading JF file:  10%|▉         | 1393/14539 [00:25<03:59, 54.83it/s]
 Reading JF file:  10%|▉         | 1399/14539 [00:25<03:59, 54.87it/s]
 Reading JF file:  10%|▉         | 1405/14539 [00:26<04:00, 54.70it/s]
 Reading JF file:  10%|▉         | 1411/14539 [00:26<03:59, 54.71it/s]
 Reading JF file:  10%|▉         | 1417/14539 [00:26<03:59, 54.77it/s]
 Reading JF file:  10%|▉         | 1423/14539 [00:26<03:59, 54.81it/s]
 Reading JF file:  10%|▉         | 1429/14539 [00:26<03:58, 54.90it/s]
 Reading JF file:  10%|▉         | 1435/14539 [00:26<03:58, 54.97it/s]
 Reading JF file:  10%|▉         | 1441/14539 [00:26<03:58, 54.92it/s]
 Reading JF file:  10%|▉         | 1447/14539 [00:26<03:58, 54.99it/s]
 Reading JF file:  10%|▉         | 1453/14539 [00:26<03:58, 54.94it/s]
 Reading JF file:  10%|█         | 1459/14539 [00:26<03:58, 54.93it/s]
 Reading JF file:  10%|█         | 1465/14539 [00:27<03:58, 54.93it/s]
 Reading JF file:  10%|█         | 1471/14539 [00:27<03:57, 54.97it/s]
 Reading JF file:  10%|█         | 1477/14539 [00:27<03:57, 54.98it/s]
 Reading JF file:  10%|█         | 1483/14539 [00:27<03:57, 54.88it/s]
 Reading JF file:  10%|█         | 1489/14539 [00:27<03:57, 54.85it/s]
 Reading JF file:  10%|█         | 1495/14539 [00:27<03:58, 54.81it/s]
 Reading JF file:  10%|█         | 1501/14539 [00:27<03:57, 54.80it/s]
 Reading JF file:  10%|█         | 1507/14539 [00:27<03:57, 54.91it/s]
 Reading JF file:  10%|█         | 1513/14539 [00:27<03:57, 54.95it/s]
 Reading JF file:  10%|█         | 1519/14539 [00:28<03:56, 54.97it/s]
 Reading JF file:  10%|█         | 1525/14539 [00:28<03:56, 54.96it/s]
 Reading JF file:  11%|█         | 1531/14539 [00:28<03:56, 54.95it/s]
 Reading JF file:  11%|█         | 1537/14539 [00:28<03:56, 54.97it/s]
 Reading JF file:  11%|█         | 1543/14539 [00:28<03:56, 54.94it/s]
 Reading JF file:  11%|█         | 1549/14539 [00:28<03:56, 54.87it/s]
 Reading JF file:  11%|█         | 1555/14539 [00:28<04:01, 53.87it/s]
 Reading JF file:  11%|█         | 1561/14539 [00:28<04:13, 51.19it/s]
 Reading JF file:  11%|█         | 1567/14539 [00:28<04:13, 51.12it/s]
 Reading JF file:  11%|█         | 1573/14539 [00:29<04:09, 51.99it/s]
 Reading JF file:  11%|█         | 1579/14539 [00:29<04:07, 52.40it/s]
 Reading JF file:  11%|█         | 1585/14539 [00:29<04:03, 53.13it/s]
 Reading JF file:  11%|█         | 1591/14539 [00:29<04:01, 53.65it/s]
 Reading JF file:  11%|█         | 1597/14539 [00:29<03:59, 53.99it/s]
 Reading JF file:  11%|█         | 1603/14539 [00:29<03:58, 54.31it/s]
 Reading JF file:  11%|█         | 1609/14539 [00:29<03:59, 53.97it/s]
 Reading JF file:  11%|█         | 1615/14539 [00:29<03:58, 54.30it/s]
 Reading JF file:  11%|█         | 1621/14539 [00:29<03:56, 54.56it/s]
 Reading JF file:  11%|█         | 1627/14539 [00:30<03:57, 54.48it/s]
 Reading JF file:  11%|█         | 1633/14539 [00:30<03:56, 54.60it/s]
 Reading JF file:  11%|█▏        | 1639/14539 [00:30<03:56, 54.60it/s]
 Reading JF file:  11%|█▏        | 1645/14539 [00:30<03:56, 54.58it/s]
 Reading JF file:  11%|█▏        | 1651/14539 [00:30<03:56, 54.59it/s]
 Reading JF file:  11%|█▏        | 1657/14539 [00:30<03:55, 54.66it/s]
 Reading JF file:  11%|█▏        | 1663/14539 [00:30<03:55, 54.74it/s]
 Reading JF file:  11%|█▏        | 1669/14539 [00:30<03:54, 54.83it/s]
 Reading JF file:  12%|█▏        | 1675/14539 [00:30<03:54, 54.87it/s]
 Reading JF file:  12%|█▏        | 1681/14539 [00:31<03:54, 54.90it/s]
 Reading JF file:  12%|█▏        | 1687/14539 [00:31<03:53, 54.95it/s]
 Reading JF file:  12%|█▏        | 1693/14539 [00:31<03:53, 54.95it/s]
 Reading JF file:  12%|█▏        | 1699/14539 [00:31<03:53, 54.95it/s]
 Reading JF file:  12%|█▏        | 1705/14539 [00:31<03:53, 54.86it/s]
 Reading JF file:  12%|█▏        | 1711/14539 [00:31<03:53, 54.96it/s]
 Reading JF file:  12%|█▏        | 1717/14539 [00:31<03:52, 55.08it/s]
 Reading JF file:  12%|█▏        | 1723/14539 [00:31<03:52, 55.06it/s]
 Reading JF file:  12%|█▏        | 1729/14539 [00:31<03:53, 54.97it/s]
 Reading JF file:  12%|█▏        | 1735/14539 [00:32<03:52, 54.98it/s]
 Reading JF file:  12%|█▏        | 1741/14539 [00:32<03:52, 54.98it/s]
 Reading JF file:  12%|█▏        | 1747/14539 [00:32<03:52, 54.98it/s]
 Reading JF file:  12%|█▏        | 1753/14539 [00:32<03:52, 55.03it/s]
 Reading JF file:  12%|█▏        | 1759/14539 [00:32<03:52, 54.93it/s]
 Reading JF file:  12%|█▏        | 1765/14539 [00:32<03:52, 54.95it/s]
 Reading JF file:  12%|█▏        | 1771/14539 [00:32<03:52, 54.96it/s]
 Reading JF file:  12%|█▏        | 1777/14539 [00:32<03:51, 55.02it/s]
 Reading JF file:  12%|█▏        | 1783/14539 [00:32<03:51, 55.05it/s]
 Reading JF file:  12%|█▏        | 1789/14539 [00:33<03:52, 54.93it/s]
 Reading JF file:  12%|█▏        | 1795/14539 [00:33<03:52, 54.91it/s]
 Reading JF file:  12%|█▏        | 1801/14539 [00:33<03:51, 54.92it/s]
 Reading JF file:  12%|█▏        | 1807/14539 [00:33<03:51, 54.96it/s]
 Reading JF file:  12%|█▏        | 1813/14539 [00:33<03:52, 54.80it/s]
 Reading JF file:  13%|█▎        | 1819/14539 [00:33<03:52, 54.77it/s]
 Reading JF file:  13%|█▎        | 1825/14539 [00:33<03:52, 54.73it/s]
 Reading JF file:  13%|█▎        | 1831/14539 [00:33<03:52, 54.74it/s]
 Reading JF file:  13%|█▎        | 1837/14539 [00:33<03:52, 54.63it/s]
 Reading JF file:  13%|█▎        | 1843/14539 [00:34<03:51, 54.73it/s]
 Reading JF file:  13%|█▎        | 1849/14539 [00:34<03:52, 54.68it/s]
 Reading JF file:  13%|█▎        | 1855/14539 [00:34<03:52, 54.66it/s]
 Reading JF file:  13%|█▎        | 1861/14539 [00:34<03:52, 54.59it/s]
 Reading JF file:  13%|█▎        | 1867/14539 [00:34<03:52, 54.57it/s]
 Reading JF file:  13%|█▎        | 1873/14539 [00:34<03:52, 54.44it/s]
 Reading JF file:  13%|█▎        | 1879/14539 [00:34<03:52, 54.54it/s]
 Reading JF file:  13%|█▎        | 1885/14539 [00:34<03:51, 54.55it/s]
 Reading JF file:  13%|█▎        | 1891/14539 [00:34<03:51, 54.70it/s]
 Reading JF file:  13%|█▎        | 1897/14539 [00:35<03:50, 54.79it/s]
 Reading JF file:  13%|█▎        | 1903/14539 [00:35<03:50, 54.77it/s]
 Reading JF file:  13%|█▎        | 1909/14539 [00:35<03:50, 54.85it/s]
 Reading JF file:  13%|█▎        | 1915/14539 [00:35<03:50, 54.78it/s]
 Reading JF file:  13%|█▎        | 1921/14539 [00:35<03:50, 54.79it/s]
 Reading JF file:  13%|█▎        | 1927/14539 [00:35<03:50, 54.74it/s]
 Reading JF file:  13%|█▎        | 1933/14539 [00:35<03:50, 54.71it/s]
 Reading JF file:  13%|█▎        | 1939/14539 [00:35<03:51, 54.51it/s]
 Reading JF file:  13%|█▎        | 1945/14539 [00:35<03:50, 54.67it/s]
 Reading JF file:  13%|█▎        | 1951/14539 [00:36<03:50, 54.69it/s]
 Reading JF file:  13%|█▎        | 1957/14539 [00:36<03:49, 54.73it/s]
 Reading JF file:  14%|█▎        | 1963/14539 [00:36<03:49, 54.81it/s]
 Reading JF file:  14%|█▎        | 1969/14539 [00:36<03:49, 54.81it/s]
 Reading JF file:  14%|█▎        | 1975/14539 [00:36<03:49, 54.75it/s]
 Reading JF file:  14%|█▎        | 1981/14539 [00:36<03:49, 54.70it/s]
 Reading JF file:  14%|█▎        | 1987/14539 [00:36<03:49, 54.73it/s]
 Reading JF file:  14%|█▎        | 1993/14539 [00:36<03:48, 54.85it/s]
 Reading JF file:  14%|█▎        | 1999/14539 [00:36<03:48, 54.93it/s]
 Reading JF file:  14%|█▍        | 2005/14539 [00:36<03:48, 54.86it/s]
 Reading JF file:  14%|█▍        | 2011/14539 [00:37<03:48, 54.91it/s]
 Reading JF file:  14%|█▍        | 2017/14539 [00:37<03:47, 54.97it/s]
 Reading JF file:  14%|█▍        | 2023/14539 [00:37<03:47, 54.99it/s]
 Reading JF file:  14%|█▍        | 2029/14539 [00:37<03:47, 54.98it/s]
 Reading JF file:  14%|█▍        | 2035/14539 [00:37<03:47, 54.91it/s]
 Reading JF file:  14%|█▍        | 2041/14539 [00:37<03:47, 54.95it/s]
 Reading JF file:  14%|█▍        | 2047/14539 [00:37<03:47, 54.88it/s]
