 Reading JF file:   6%|▋         | 421/6485 [00:07<01:48, 56.03it/s]
 Reading JF file:   7%|▋         | 427/6485 [00:08<01:48, 56.04it/s]
 Reading JF file:   7%|▋         | 433/6485 [00:08<01:48, 55.97it/s]
 Reading JF file:   7%|▋         | 439/6485 [00:08<01:47, 56.01it/s]
 Reading JF file:   7%|▋         | 445/6485 [00:08<01:48, 55.87it/s]
 Reading JF file:   7%|▋         | 451/6485 [00:08<01:47, 55.92it/s]
 Reading JF file:   7%|▋         | 457/6485 [00:08<01:47, 55.85it/s]
 Reading JF file:   7%|▋         | 463/6485 [00:08<01:47, 55.84it/s]
 Reading JF file:   7%|▋         | 469/6485 [00:08<01:47, 55.90it/s]
 Reading JF file:   7%|▋         | 475/6485 [00:08<01:47, 55.96it/s]
 Reading JF file:   7%|▋         | 481/6485 [00:09<01:47, 56.03it/s]
 Reading JF file:   8%|▊         | 487/6485 [00:09<01:47, 55.85it/s]
 Reading JF file:   8%|▊         | 493/6485 [00:09<01:47, 55.95it/s]
 Reading JF file:   8%|▊         | 499/6485 [00:09<01:47, 55.92it/s]
 Reading JF file:   8%|▊         | 505/6485 [00:09<01:46, 55.96it/s]
 Reading JF file:   8%|▊         | 511/6485 [00:09<01:46, 55.94it/s]
 Reading JF file:   8%|▊         | 517/6485 [00:09<01:46, 56.02it/s]
 Reading JF file:   8%|▊         | 523/6485 [00:09<01:46, 56.01it/s]
 Reading JF file:   8%|▊         | 529/6485 [00:09<01:46, 55.96it/s]
 Reading JF file:   8%|▊         | 535/6485 [00:09<01:46, 55.97it/s]
 Reading JF file:   8%|▊         | 541/6485 [00:10<01:46, 55.88it/s]
 Reading JF file:   8%|▊         | 547/6485 [00:10<01:46, 55.86it/s]
 Reading JF file:   9%|▊         | 553/6485 [00:10<01:46, 55.93it/s]
 Reading JF file:   9%|▊         | 559/6485 [00:10<01:46, 55.82it/s]
 Reading JF file:   9%|▊         | 565/6485 [00:10<01:45, 55.87it/s]
 Reading JF file:   9%|▉         | 571/6485 [00:10<01:45, 55.93it/s]
 Reading JF file:   9%|▉         | 577/6485 [00:10<01:45, 55.79it/s]
 Reading JF file:   9%|▉         | 583/6485 [00:10<01:45, 55.79it/s]
 Reading JF file:   9%|▉         | 589/6485 [00:10<01:45, 55.72it/s]
 Reading JF file:   9%|▉         | 595/6485 [00:11<01:45, 55.74it/s]
 Reading JF file:   9%|▉         | 601/6485 [00:11<01:45, 55.60it/s]
 Reading JF file:   9%|▉         | 607/6485 [00:11<01:46, 55.26it/s]
 Reading JF file:   9%|▉         | 613/6485 [00:11<01:45, 55.43it/s]
 Reading JF file:  10%|▉         | 619/6485 [00:11<01:45, 55.67it/s]
 Reading JF file:  10%|▉         | 625/6485 [00:11<01:45, 55.70it/s]
 Reading JF file:  10%|▉         | 631/6485 [00:11<01:44, 55.76it/s]
 Reading JF file:  10%|▉         | 637/6485 [00:11<01:44, 55.79it/s]
 Reading JF file:  10%|▉         | 643/6485 [00:11<01:44, 55.95it/s]
 Reading JF file:  10%|█         | 649/6485 [00:12<01:44, 56.01it/s]
 Reading JF file:  10%|█         | 655/6485 [00:12<01:44, 55.83it/s]
 Reading JF file:  10%|█         | 661/6485 [00:12<01:44, 55.88it/s]
 Reading JF file:  10%|█         | 667/6485 [00:12<01:43, 55.96it/s]
 Reading JF file:  10%|█         | 673/6485 [00:12<01:43, 55.95it/s]
 Reading JF file:  10%|█         | 679/6485 [00:12<01:43, 56.01it/s]
 Reading JF file:  11%|█         | 685/6485 [00:12<01:44, 55.71it/s]
 Reading JF file:  11%|█         | 691/6485 [00:12<01:43, 55.75it/s]
 Reading JF file:  11%|█         | 697/6485 [00:12<01:43, 55.81it/s]
 Reading JF file:  11%|█         | 703/6485 [00:12<01:43, 55.88it/s]
 Reading JF file:  11%|█         | 709/6485 [00:13<01:43, 55.96it/s]
 Reading JF file:  11%|█         | 715/6485 [00:13<01:43, 55.88it/s]
 Reading JF file:  11%|█         | 721/6485 [00:13<01:42, 56.04it/s]
 Reading JF file:  11%|█         | 727/6485 [00:13<01:42, 56.05it/s]
 Reading JF file:  11%|█▏        | 733/6485 [00:13<01:42, 56.12it/s]
 Reading JF file:  11%|█▏        | 739/6485 [00:13<01:42, 56.14it/s]
 Reading JF file:  11%|█▏        | 745/6485 [00:13<01:42, 56.15it/s]
 Reading JF file:  12%|█▏        | 751/6485 [00:13<01:42, 56.13it/s]
 Reading JF file:  12%|█▏        | 757/6485 [00:13<01:42, 56.14it/s]
 Reading JF file:  12%|█▏        | 763/6485 [00:14<01:41, 56.17it/s]
 Reading JF file:  12%|█▏        | 769/6485 [00:14<01:41, 56.16it/s]
 Reading JF file:  12%|█▏        | 775/6485 [00:14<01:43, 55.05it/s]
 Reading JF file:  12%|█▏        | 781/6485 [00:14<01:50, 51.76it/s]
 Reading JF file:  12%|█▏        | 787/6485 [00:14<01:48, 52.54it/s]
 Reading JF file:  12%|█▏        | 793/6485 [00:14<01:46, 53.21it/s]
 Reading JF file:  12%|█▏        | 799/6485 [00:14<01:45, 53.65it/s]
 Reading JF file:  12%|█▏        | 805/6485 [00:14<01:45, 54.00it/s]
 Reading JF file:  13%|█▎        | 811/6485 [00:14<01:45, 54.02it/s]
 Reading JF file:  13%|█▎        | 817/6485 [00:15<01:46, 53.30it/s]
 Reading JF file:  13%|█▎        | 823/6485 [00:15<01:50, 51.20it/s]
 Reading JF file:  13%|█▎        | 829/6485 [00:15<01:48, 51.99it/s]
 Reading JF file:  13%|█▎        | 835/6485 [00:15<01:46, 52.96it/s]
 Reading JF file:  13%|█▎        | 841/6485 [00:15<01:44, 53.86it/s]
 Reading JF file:  13%|█▎        | 847/6485 [00:15<01:43, 54.44it/s]
 Reading JF file:  13%|█▎        | 853/6485 [00:15<01:42, 54.84it/s]
 Reading JF file:  13%|█▎        | 859/6485 [00:15<01:42, 55.10it/s]
 Reading JF file:  13%|█▎        | 865/6485 [00:15<01:41, 55.26it/s]
 Reading JF file:  13%|█▎        | 871/6485 [00:16<01:41, 55.40it/s]
 Reading JF file:  14%|█▎        | 877/6485 [00:16<01:41, 55.48it/s]
 Reading JF file:  14%|█▎        | 883/6485 [00:16<01:40, 55.54it/s]
 Reading JF file:  14%|█▎        | 889/6485 [00:16<01:40, 55.71it/s]
 Reading JF file:  14%|█▍        | 895/6485 [00:16<01:40, 55.64it/s]
 Reading JF file:  14%|█▍        | 901/6485 [00:16<01:40, 55.66it/s]
 Reading JF file:  14%|█▍        | 907/6485 [00:16<01:40, 55.78it/s]
 Reading JF file:  14%|█▍        | 913/6485 [00:16<01:39, 55.77it/s]
 Reading JF file:  14%|█▍        | 919/6485 [00:16<01:39, 55.77it/s]
 Reading JF file:  14%|█▍        | 925/6485 [00:17<01:39, 55.80it/s]
 Reading JF file:  14%|█▍        | 931/6485 [00:17<01:39, 55.73it/s]
 Reading JF file:  14%|█▍        | 937/6485 [00:17<01:40, 55.34it/s]
 Reading JF file:  15%|█▍        | 943/6485 [00:17<01:39, 55.46it/s]
 Reading JF file:  15%|█▍        | 949/6485 [00:17<01:39, 55.67it/s]
 Reading JF file:  15%|█▍        | 955/6485 [00:17<01:39, 55.76it/s]
 Reading JF file:  15%|█▍        | 961/6485 [00:17<01:38, 55.84it/s]
 Reading JF file:  15%|█▍        | 967/6485 [00:17<01:38, 55.88it/s]
 Reading JF file:  15%|█▌        | 973/6485 [00:17<01:38, 55.86it/s]
 Reading JF file:  15%|█▌        | 979/6485 [00:18<01:38, 55.88it/s]
 Reading JF file:  15%|█▌        | 985/6485 [00:18<01:38, 55.92it/s]
 Reading JF file:  15%|█▌        | 991/6485 [00:18<01:38, 55.96it/s]
 Reading JF file:  15%|█▌        | 997/6485 [00:18<01:38, 55.76it/s]
 Reading JF file:  15%|█▌        | 1003/6485 [00:18<01:38, 55.87it/s]
 Reading JF file:  16%|█▌        | 1009/6485 [00:18<01:38, 55.83it/s]
 Reading JF file:  16%|█▌        | 1015/6485 [00:18<01:37, 55.83it/s]
 Reading JF file:  16%|█▌        | 1021/6485 [00:18<01:37, 55.94it/s]
 Reading JF file:  16%|█▌        | 1027/6485 [00:18<01:37, 55.97it/s]
 Reading JF file:  16%|█▌        | 1033/6485 [00:18<01:37, 55.99it/s]
 Reading JF file:  16%|█▌        | 1039/6485 [00:19<01:37, 55.99it/s]
 Reading JF file:  16%|█▌        | 1045/6485 [00:19<01:37, 55.59it/s]
 Reading JF file:  16%|█▌        | 1051/6485 [00:19<01:37, 55.84it/s]
 Reading JF file:  16%|█▋        | 1057/6485 [00:19<01:37, 55.89it/s]
 Reading JF file:  16%|█▋        | 1063/6485 [00:19<01:36, 55.99it/s]
 Reading JF file:  16%|█▋        | 1069/6485 [00:19<01:36, 56.08it/s]
 Reading JF file:  17%|█▋        | 1075/6485 [00:19<01:36, 56.08it/s]
 Reading JF file:  17%|█▋        | 1081/6485 [00:19<01:36, 56.22it/s]
 Reading JF file:  17%|█▋        | 1087/6485 [00:19<01:36, 56.06it/s]
 Reading JF file:  17%|█▋        | 1093/6485 [00:20<01:36, 55.60it/s]
 Reading JF file:  17%|█▋        | 1099/6485 [00:20<01:36, 55.70it/s]
 Reading JF file:  17%|█▋        | 1105/6485 [00:20<01:36, 55.84it/s]
 Reading JF file:  17%|█▋        | 1111/6485 [00:20<01:36, 55.89it/s]
 Reading JF file:  17%|█▋        | 1117/6485 [00:20<01:36, 55.79it/s]
 Reading JF file:  17%|█▋        | 1123/6485 [00:20<01:36, 55.85it/s]
 Reading JF file:  17%|█▋        | 1129/6485 [00:20<01:36, 55.44it/s]
 Reading JF file:  18%|█▊        | 1135/6485 [00:20<01:36, 55.56it/s]
 Reading JF file:  18%|█▊        | 1141/6485 [00:20<01:36, 55.64it/s]
 Reading JF file:  18%|█▊        | 1147/6485 [00:21<01:35, 55.66it/s]
 Reading JF file:  18%|█▊        | 1153/6485 [00:21<01:35, 55.83it/s]
 Reading JF file:  18%|█▊        | 1159/6485 [00:21<01:35, 55.65it/s]
 Reading JF file:  18%|█▊        | 1165/6485 [00:21<01:35, 55.74it/s]
 Reading JF file:  18%|█▊        | 1171/6485 [00:21<01:35, 55.87it/s]
 Reading JF file:  18%|█▊        | 1177/6485 [00:21<01:35, 55.86it/s]
 Reading JF file:  18%|█▊        | 1183/6485 [00:21<01:34, 55.90it/s]
 Reading JF file:  18%|█▊        | 1189/6485 [00:21<01:34, 55.89it/s]
 Reading JF file:  18%|█▊        | 1195/6485 [00:21<01:34, 55.83it/s]
 Reading JF file:  19%|█▊        | 1201/6485 [00:21<01:34, 55.80it/s]
 Reading JF file:  19%|█▊        | 1207/6485 [00:22<01:34, 55.84it/s]
 Reading JF file:  19%|█▊        | 1213/6485 [00:22<01:34, 55.79it/s]
 Reading JF file:  19%|█▉        | 1219/6485 [00:22<01:34, 55.84it/s]
 Reading JF file:  19%|█▉        | 1225/6485 [00:22<01:34, 55.85it/s]
 Reading JF file:  19%|█▉        | 1231/6485 [00:22<01:34, 55.88it/s]
 Reading JF file:  19%|█▉        | 1237/6485 [00:22<01:33, 55.97it/s]
 Reading JF file:  19%|█▉        | 1243/6485 [00:22<01:33, 55.94it/s]
 Reading JF file:  19%|█▉        | 1249/6485 [00:22<01:33, 55.73it/s]
 Reading JF file:  19%|█▉        | 1255/6485 [00:22<01:34, 55.48it/s]
 Reading JF file:  19%|█▉        | 1261/6485 [00:23<01:34, 55.57it/s]
 Reading JF file:  20%|█▉        | 1267/6485 [00:23<01:37, 53.41it/s]
 Reading JF file:  20%|█▉        | 1273/6485 [00:23<01:36, 54.08it/s]
 Reading JF file:  20%|█▉        | 1279/6485 [00:23<01:35, 54.62it/s]
 Reading JF file:  20%|█▉        | 1285/6485 [00:23<01:34, 55.05it/s]
 Reading JF file:  20%|█▉        | 1291/6485 [00:23<01:33, 55.33it/s]
 Reading JF file:  20%|██        | 1297/6485 [00:23<01:33, 55.61it/s]
 Reading JF file:  20%|██        | 1303/6485 [00:23<01:33, 55.50it/s]
 Reading JF file:  20%|██        | 1309/6485 [00:23<01:33, 55.59it/s]
 Reading JF file:  20%|██        | 1315/6485 [00:24<01:32, 55.62it/s]
 Reading JF file:  20%|██        | 1321/6485 [00:24<01:32, 55.75it/s]
 Reading JF file:  20%|██        | 1327/6485 [00:24<01:32, 55.64it/s]
 Reading JF file:  21%|██        | 1333/6485 [00:24<01:32, 55.64it/s]
 Reading JF file:  21%|██        | 1339/6485 [00:24<01:32, 55.70it/s]
 Reading JF file:  21%|██        | 1345/6485 [00:24<01:32, 55.73it/s]
 Reading JF file:  21%|██        | 1351/6485 [00:24<01:32, 55.77it/s]
 Reading JF file:  21%|██        | 1357/6485 [00:24<01:32, 55.71it/s]
 Reading JF file:  21%|██        | 1363/6485 [00:24<01:31, 55.69it/s]
 Reading JF file:  21%|██        | 1369/6485 [00:25<01:31, 55.70it/s]
 Reading JF file:  21%|██        | 1375/6485 [00:25<01:31, 55.72it/s]
 Reading JF file:  21%|██▏       | 1381/6485 [00:25<01:31, 55.62it/s]
 Reading JF file:  21%|██▏       | 1387/6485 [00:25<01:31, 55.58it/s]
 Reading JF file:  21%|██▏       | 1393/6485 [00:25<01:31, 55.64it/s]
 Reading JF file:  22%|██▏       | 1399/6485 [00:25<01:31, 55.69it/s]
 Reading JF file:  22%|██▏       | 1405/6485 [00:25<01:31, 55.68it/s]
 Reading JF file:  22%|██▏       | 1411/6485 [00:25<01:30, 55.78it/s]
 Reading JF file:  22%|██▏       | 1417/6485 [00:25<01:30, 55.85it/s]
 Reading JF file:  22%|██▏       | 1423/6485 [00:25<01:30, 55.92it/s]
 Reading JF file:  22%|██▏       | 1429/6485 [00:26<01:30, 55.88it/s]
 Reading JF file:  22%|██▏       | 1435/6485 [00:26<01:30, 55.95it/s]
 Reading JF file:  22%|██▏       | 1441/6485 [00:26<01:30, 55.95it/s]
 Reading JF file:  22%|██▏       | 1447/6485 [00:26<01:30, 55.98it/s]
 Reading JF file:  22%|██▏       | 1453/6485 [00:26<01:29, 55.91it/s]
 Reading JF file:  22%|██▏       | 1459/6485 [00:26<01:29, 55.88it/s]
 Reading JF file:  23%|██▎       | 1465/6485 [00:26<01:29, 55.98it/s]
 Reading JF file:  23%|██▎       | 1471/6485 [00:26<01:29, 55.96it/s]
 Reading JF file:  23%|██▎       | 1477/6485 [00:26<01:29, 55.93it/s]
 Reading JF file:  23%|██▎       | 1483/6485 [00:27<01:29, 55.97it/s]
 Reading JF file:  23%|██▎       | 1489/6485 [00:27<01:29, 56.00it/s]
 Reading JF file:  23%|██▎       | 1495/6485 [00:27<01:29, 55.68it/s]
 Reading JF file:  23%|██▎       | 1501/6485 [00:27<01:29, 55.82it/s]
 Reading JF file:  23%|██▎       | 1507/6485 [00:27<01:29, 55.81it/s]
 Reading JF file:  23%|██▎       | 1513/6485 [00:27<01:29, 55.84it/s]
 Reading JF file:  23%|██▎       | 1519/6485 [00:27<01:28, 55.82it/s]
 Reading JF file:  24%|██▎       | 1525/6485 [00:27<01:28, 55.76it/s]
 Reading JF file:  24%|██▎       | 1531/6485 [00:27<01:28, 55.81it/s]
 Reading JF file:  24%|██▎       | 1537/6485 [00:28<01:28, 55.78it/s]
 Reading JF file:  24%|██▍       | 1543/6485 [00:28<01:28, 55.82it/s]
 Reading JF file:  24%|██▍       | 1549/6485 [00:28<01:28, 55.96it/s]
 Reading JF file:  24%|██▍       | 1555/6485 [00:28<01:28, 55.96it/s]
 Reading JF file:  24%|██▍       | 1561/6485 [00:28<01:28, 55.95it/s]
 Reading JF file:  24%|██▍       | 1567/6485 [00:28<01:28, 55.85it/s]
 Reading JF file:  24%|██▍       | 1573/6485 [00:28<01:27, 55.89it/s]
 Reading JF file:  24%|██▍       | 1579/6485 [00:28<01:27, 55.82it/s]
 Reading JF file:  24%|██▍       | 1585/6485 [00:28<01:27, 55.71it/s]
 Reading JF file:  25%|██▍       | 1591/6485 [00:28<01:27, 55.69it/s]
 Reading JF file:  25%|██▍       | 1597/6485 [00:29<01:27, 55.80it/s]
 Reading JF file:  25%|██▍       | 1603/6485 [00:29<01:28, 55.39it/s]
 Reading JF file:  25%|██▍       | 1609/6485 [00:29<01:28, 55.23it/s]
 Reading JF file:  25%|██▍       | 1615/6485 [00:29<01:27, 55.52it/s]
 Reading JF file:  25%|██▍       | 1621/6485 [00:29<01:27, 55.64it/s]
 Reading JF file:  25%|██▌       | 1627/6485 [00:29<01:26, 55.91it/s]
 Reading JF file:  25%|██▌       | 1633/6485 [00:29<01:26, 55.96it/s]
 Reading JF file:  25%|██▌       | 1639/6485 [00:29<01:26, 56.01it/s]
 Reading JF file:  25%|██▌       | 1645/6485 [00:29<01:26, 55.98it/s]
 Reading JF file:  25%|██▌       | 1651/6485 [00:30<01:27, 55.40it/s]
 Reading JF file:  26%|██▌       | 1657/6485 [00:30<01:27, 55.13it/s]
 Reading JF file:  26%|██▌       | 1663/6485 [00:30<01:27, 55.37it/s]
 Reading JF file:  26%|██▌       | 1669/6485 [00:30<01:26, 55.47it/s]
 Reading JF file:  26%|██▌       | 1675/6485 [00:30<01:26, 55.57it/s]
 Reading JF file:  26%|██▌       | 1681/6485 [00:30<01:26, 55.66it/s]
 Reading JF file:  26%|██▌       | 1687/6485 [00:30<01:25, 55.81it/s]
 Reading JF file:  26%|██▌       | 1693/6485 [00:30<01:25, 55.83it/s]
 Reading JF file:  26%|██▌       | 1699/6485 [00:30<01:25, 55.77it/s]
 Reading JF file:  26%|██▋       | 1705/6485 [00:31<01:25, 55.78it/s]
 Reading JF file:  26%|██▋       | 1711/6485 [00:31<01:25, 55.91it/s]
 Reading JF file:  26%|██▋       | 1717/6485 [00:31<01:25, 55.83it/s]
 Reading JF file:  27%|██▋       | 1723/6485 [00:31<01:25, 55.74it/s]
 Reading JF file:  27%|██▋       | 1729/6485 [00:31<01:25, 55.85it/s]
 Reading JF file:  27%|██▋       | 1735/6485 [00:31<01:25, 55.84it/s]
 Reading JF file:  27%|██▋       | 1741/6485 [00:31<01:25, 55.80it/s]
 Reading JF file:  27%|██▋       | 1747/6485 [00:31<01:24, 55.76it/s]
 Reading JF file:  27%|██▋       | 1753/6485 [00:31<01:24, 55.83it/s]
 Reading JF file:  27%|██▋       | 1759/6485 [00:32<01:24, 55.83it/s]
 Reading JF file:  27%|██▋       | 1765/6485 [00:32<01:24, 55.93it/s]
 Reading JF file:  27%|██▋       | 1771/6485 [00:32<01:24, 55.92it/s]
 Reading JF file:  27%|██▋       | 1777/6485 [00:32<01:24, 55.86it/s]
 Reading JF file:  27%|██▋       | 1783/6485 [00:32<01:24, 55.87it/s]
 Reading JF file:  28%|██▊       | 1789/6485 [00:32<01:23, 55.95it/s]
 Reading JF file:  28%|██▊       | 1795/6485 [00:32<01:23, 55.91it/s]
 Reading JF file:  28%|██▊       | 1801/6485 [00:32<01:23, 55.82it/s]
 Reading JF file:  28%|██▊       | 1807/6485 [00:32<01:23, 55.74it/s]
 Reading JF file:  28%|██▊       | 1813/6485 [00:32<01:24, 55.61it/s]
 Reading JF file:  28%|██▊       | 1819/6485 [00:33<01:23, 55.69it/s]
 Reading JF file:  28%|██▊       | 1825/6485 [00:33<01:23, 55.78it/s]
 Reading JF file:  28%|██▊       | 1831/6485 [00:33<01:23, 55.54it/s]
 Reading JF file:  28%|██▊       | 1837/6485 [00:33<01:23, 55.54it/s]
 Reading JF file:  28%|██▊       | 1843/6485 [00:33<01:23, 55.73it/s]
 Reading JF file:  29%|██▊       | 1849/6485 [00:33<01:22, 55.90it/s]
 Reading JF file:  29%|██▊       | 1855/6485 [00:33<01:22, 56.02it/s]
 Reading JF file:  29%|██▊       | 1861/6485 [00:33<01:22, 55.99it/s]
 Reading JF file:  29%|██▉       | 1867/6485 [00:33<01:22, 55.88it/s]
 Reading JF file:  29%|██▉       | 1873/6485 [00:34<01:22, 55.91it/s]
 Reading JF file:  29%|██▉       | 1879/6485 [00:34<01:22, 55.93it/s]
 Reading JF file:  29%|██▉       | 1885/6485 [00:34<01:23, 54.85it/s]
 Reading JF file:  29%|██▉       | 1891/6485 [00:34<01:29, 51.62it/s]
 Reading JF file:  29%|██▉       | 1897/6485 [00:34<01:28, 51.83it/s]
 Reading JF file:  29%|██▉       | 1903/6485 [00:34<01:27, 52.44it/s]
 Reading JF file:  29%|██▉       | 1909/6485 [00:34<01:26, 52.95it/s]
 Reading JF file:  30%|██▉       | 1915/6485 [00:34<01:25, 53.25it/s]
 Reading JF file:  30%|██▉       | 1921/6485 [00:34<01:25, 53.37it/s]
 Reading JF file:  30%|██▉       | 1927/6485 [00:35<01:25, 53.46it/s]
 Reading JF file:  30%|██▉       | 1933/6485 [00:35<01:29, 50.64it/s]
 Reading JF file:  30%|██▉       | 1939/6485 [00:35<01:29, 51.08it/s]
 Reading JF file:  30%|██▉       | 1945/6485 [00:35<01:27, 51.85it/s]
 Reading JF file:  30%|███       | 1951/6485 [00:35<01:26, 52.45it/s]
 Reading JF file:  30%|███       | 1957/6485 [00:35<01:25, 52.86it/s]
 Reading JF file:  30%|███       | 1963/6485 [00:35<01:25, 53.19it/s]
 Reading JF file:  30%|███       | 1969/6485 [00:35<01:24, 53.37it/s]
 Reading JF file:  30%|███       | 1975/6485 [00:35<01:24, 53.48it/s]
 Reading JF file:  31%|███       | 1981/6485 [00:36<01:24, 53.50it/s]
 Reading JF file:  31%|███       | 1987/6485 [00:36<01:23, 53.59it/s]
 Reading JF file:  31%|███       | 1993/6485 [00:36<01:23, 53.74it/s]
 Reading JF file:  31%|███       | 1999/6485 [00:36<01:23, 53.91it/s]
 Reading JF file:  31%|███       | 2005/6485 [00:36<01:23, 53.87it/s]
 Reading JF file:  31%|███       | 2011/6485 [00:36<01:22, 53.99it/s]
 Reading JF file:  31%|███       | 2017/6485 [00:36<01:22, 53.94it/s]
 Reading JF file:  31%|███       | 2023/6485 [00:36<01:22, 54.02it/s]
 Reading JF file:  31%|███▏      | 2029/6485 [00:36<01:22, 54.08it/s]
