RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 circuity_avg -0.05803673710844159 0.04003814380528925 -0.689875857949733
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_avg 0.06958671982939586 0.11331453319716492 1.628393082401003
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.06942594669134293 0.11345937862420555 1.634250363608702
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 metered_count 0.042540072868088426 0.06329168083440076 1.4878131739609506
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 m 0.04433404614148099 0.05702488016633288 1.2862548115809749
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.10038593066677848 0.06006801367745218 -0.5983708402011256
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 mean_lanes 0.05235937394879735 0.04777087209373507 0.9123652269114331
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.05107112105839133 0.07353925811076412 1.4399381996468064
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 n 0.05424651007023546 0.0791159251559036 1.4584518903330106
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_2 0.07482194834582134 0.04895299989693691 0.6542598927079508
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.02584069751526836 0.04586649376436113 1.77497119562118
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_5 0.027618063992488368 0.04038468441961661 1.4622561679414074
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_4 0.09387281550513253 0.1333048714251912 1.4200583066340724
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.036787347801350824 0.029117590158068668 -0.7915109921840975
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 circuity_avg -0.045087644526370485 0.0200472001671407 -0.4446273558472469
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_avg 0.07499228826166997 0.1228164702911413 1.6377213329269114
RECURRENT recurrent-istanbul-37-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.06350255901469813 0.10083973146716654 1.587963273162369
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 metered_count 0.03850147876975144 0.10661393721185995 2.76908681480621
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 m 0.04373702486989677 0.04789829311022742 1.0951429195906455
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.02700381307964439 0.02166140252189809 -0.8021608821691395
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 mean_lanes 0.08940552084051434 0.07464903367136769 0.8349488149007045
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.07914728597417157 0.12165641108597793 1.5370888538828547
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 n 0.07112352616381591 0.1115342377981492 1.568176436320901
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_2 0.10851726275911007 0.024397390308424083 0.22482496966940785
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.01087894027059467 0.024868778905301026 2.285956011039082
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_5 0.021044192692278006 0.050926260322389 2.4199674022694144
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_4 0.07765637364030978 0.11066012048740546 1.4249972706678662
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.044167697854998945 0.06715790950110624 -1.5205209409279918
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 circuity_avg -0.05659039153761519 0.04091036815520217 -0.7229207475620552
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_avg 0.10229727308051519 0.17445683341412216 1.7053908492439704
RECURRENT recurrent-istanbul-135-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.06574294061845613 0.13615152941254285 2.0709680481545236
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 metered_count 0.043824722212408296 0.11526630158806037 2.630166165786317
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 m 0.04245594364917885 0.05884428359929747 1.386008142594555
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.02734507576730812 0.028856534904374564 -1.055273539920977
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 mean_lanes 0.10561616524924632 0.08691120805052062 0.8228968344515881
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.08056431569671986 0.1237886857349361 1.536520041961656
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 n 0.07361772619875451 0.12115531292419943 1.6457356017367617
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_2 -0.10132615592417796 0.030229593400276155 -0.2983394872188467
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.012041569322204503 0.022160584978451196 1.8403402733883991
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_5 0.01583982647269052 0.03652644902213414 2.3059879529052587
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_4 0.0797919250974858 0.12020288207671004 1.5064542173891926
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.04198703726414651 0.04295180374876646 -1.022977722351555
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 circuity_avg -0.09725171839897528 0.03232972822588426 -0.332433490719943
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_avg 0.06936470935732125 0.1171476310320883 1.6888650167712942
RECURRENT recurrent-istanbul-120-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.05803255312204221 0.11311377031566962 1.9491434415747975
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 metered_count 0.03850835700509936 0.0989276694573764 2.568992217566597
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 m 0.034180936972643766 0.044988254458697086 1.3161796733279374
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.49780367943089227 0.020254519394446325 -0.04068776554163289
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 mean_lanes 0.10996685332484872 0.0796480063270297 0.7242910378797935
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.0880792927037715 0.13418492982210506 1.5234560326613447
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 n 0.07724949349010485 0.12490248637193568 1.6168712664495966
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_2 0.04262197206867675 0.027514290085170437 0.6455423986679143
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.01252320434505089 0.024234347528915744 1.9351554810724654
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_5 0.01819693647490019 0.03858004250387022 2.1201394288035966
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_4 0.06018950637708362 0.09534973149802947 1.5841587219650743
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.03854894684816208 0.05088624910918971 -1.3200425243683624
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 circuity_avg -0.11072696442693425 0.026841762507622456 -0.24241396525716746
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_avg 0.08041466447060909 0.133078990988026 1.6549094852800796
RECURRENT recurrent-istanbul-105-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.06599209474251108 0.12529389149507647 1.8986197056473204
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 metered_count 0.03822874424400311 0.0920085812097899 2.406790571579477
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 m 0.03389048115651445 0.046949324419837526 1.3853248115013232
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.12574988626252287 0.02744917843939721 -0.2182839225961023
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 mean_lanes 0.11565187263069353 0.09254408969123387 0.8001953412959528
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.06975181290528747 0.10758083459885383 1.5423374693491123
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 n 0.0554031887588956 0.09058264233950039 1.6349716391541875
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_2 0.11531264830797001 0.028021736714483266 0.2430066183168781
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.019889653813165396 0.04445944678798008 2.235305209714178
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_5 0.02712777575262316 0.05368897646353944 1.9791145781035109
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_4 0.09347990282868328 0.12417649741909621 1.3283764067092507
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.07980145350583707 0.04864435211928828 -0.6095672444829616
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 circuity_avg -0.06311707913911853 0.030992209421513196 -0.4910273074139283
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_avg 0.07116400136644331 0.12138058936913382 1.7056459310671876
RECURRENT recurrent-istanbul-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.07638398801858734 0.13755234269145108 1.8008007471144212
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 metered_count 0.030824132778858922 0.05717503858594597 1.8548790649240945
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 m 0.0554995443312698 0.07871593618607299 1.4183168012376366
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.04220745200473967 0.023006120286305654 -0.5450724740200424
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 mean_lanes 0.08833794414554379 0.08622055444977345 0.9760308017551125
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.06649535662618089 0.1014644803310249 1.5258882045167614
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 n 0.057498226564757934 0.08970615232111445 1.5601551157422573
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_2 0.09128064606041558 0.035778917313892405 0.3919660832616319
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.017021687177005508 0.029516051540827398 1.734026200452118
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_5 0.025528121183435754 0.04222727203017722 1.6541472725997917
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_4 0.07730686910975193 0.10451094783291237 1.351897302742128
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.08262963646625933 0.036814730835796755 -0.445539063345989
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 circuity_avg -0.05823712163451729 0.03779746849943026 -0.649027071369331
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_avg 0.051668728604354855 0.08570554308249595 1.6587507646795925
RECURRENT recurrent-istanbul-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.07044785704744189 0.10699392953349136 1.518767695963245
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 metered_count 0.03150970401974487 0.053413486703141874 1.695144031491742
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 m 0.04957381574239334 0.044676057422670085 0.9012027166685314
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness 0.20925049050950328 0.019502555906487726 0.09320196028693181
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 mean_lanes 0.11248597328691487 0.11320709020534331 1.0064107274654512
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.097799318966483 0.0927402665904508 0.9482710878818492
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 n 0.0632489661106503 0.08077509396073349 1.2770974598924236
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_2 0.15956968971963703 0.02727316181319039 0.17091693203834118
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.01641918960969819 0.030065068525578952 1.8310933267876182
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_5 0.09746476082096008 0.1408231143624255 1.4448618472589643
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_4 0.06802510239320202 0.10127836498732767 1.4888381115828908
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.030150077637463423 0.0450977467510774 -1.4957754767118918
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 circuity_avg -0.07454670362507973 0.04198928790209926 -0.5632614972927228
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_avg 0.0687499526699173 0.11435594733648977 1.6633603791050773
RECURRENT recurrent-istanbul-45-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.054376109196208396 0.07732054507493683 1.4219580293238105
RECURRENT recurrent-istanbul-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 metered_count 0.030048486349332718 0.040346055996182344 1.3426984483389228
RECURRENT recurrent-istanbul-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 m 0.053899341991970676 0.07189687428714284 1.333910055856586
RECURRENT recurrent-istanbul-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness 0.055972155433214765 0.03560221641837554 0.6360701342090647
RECURRENT recurrent-istanbul-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 mean_lanes 0.08480490820996037 0.08178935068824167 0.9644412383036515
RECURRENT recurrent-istanbul-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.06052474330875019 0.08638668533372082 1.4272953607261596
RECURRENT recurrent-istanbul-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 n 0.04105670798806747 0.053305289516214355 1.2983332597369168
RECURRENT recurrent-istanbul-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_2 0.04077114746318684 0.03147795713649749 0.7720645381619349
RECURRENT recurrent-istanbul-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.03156716881270479 0.047185143737795664 1.4947537429712456
RECURRENT recurrent-istanbul-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_5 0.020185104426326022 0.03599163623720796 1.7830790208975378
RECURRENT recurrent-istanbul-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_4 0.08136216504217261 0.11869380997259185 1.4588329835012264
RECURRENT recurrent-istanbul-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.47804935937137816 0.027652434117968458 -0.05784430744626591
