NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.012054545004236592 0.0043950446636029745 -0.36459647892627456
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 streets_per_node_count_2 0.0036230678845441504 0.004765189308954422 1.3152359991052092
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 mean_lanes -0.012915670407716089 0.0032170269790557414 -0.2490793646401679
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 metered_count 0.005918376018190831 0.009585368148646465 1.619594314248486
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.0053158719027925835 0.007327987924657803 1.378511006032368
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.00032999680395911075 0.0009502168754618464 2.8794729647732766
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 n 0.004999023641498594 0.0035588736933007004 0.7119137552695852
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 non_metered_count 0.0024769871726650233 0.0010779978156511248 0.4352052475472825
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 circuity_avg -0.008472141600693503 0.00847248275634517 -1.000040267935517
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.04636936994909812 0.003791068903959656 0.08175804217571414
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 total_crossings 0.0038220679331281648 0.005792303629159156 1.5154894498221163
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 betweenness -0.006597145135660155 0.004843585698885169 -0.7341942005646791
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_3 0.004085137425631118 0.0044893998987314675 1.098959332570775
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_avg 0.0076542582059021145 0.010615918743607367 1.3869297922849726
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.00503978878199749 0.005713903176865353 -1.1337584617188425
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 streets_per_node_count_2 0.004748733147389422 0.006710113602749049 1.4130323592594123
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 mean_lanes -0.015285144314671333 0.003858582989655737 -0.25244007581610495
NON-RECURRENT-MMM non-recurrent-mmm-capetown-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 metered_count 0.006615095927897744 0.009551654154530475 1.4439177086228527
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.004744617996875015 0.0057553025009073455 1.2130170447226742
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.00019998088006284366 0.0005108454494571767 2.5544714539542195
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 n 0.006204518429496597 0.005160770623654168 0.8317761776836057
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 non_metered_count 0.0017609358729285614 0.003174809773618829 1.802910499142081
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 circuity_avg -0.010536720002230535 0.0079679220529838 -0.7562051616914047
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m -0.012235119332328202 0.003486114533783521 -0.2849268927498195
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 total_crossings 0.00529486301643534 0.00836197148510882 1.5792611554166984
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 betweenness -0.006151679541270016 0.005663436041529706 -0.9206324880116379
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_3 0.006046920753528583 0.0033051596470483075 0.5465855733465061
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_avg 0.007734552927763579 0.012524831148321668 1.619334855588503
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.004951546289261225 0.006407716865005899 -1.2940840074347637
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 streets_per_node_count_2 0.0038623453161638686 0.004516603581679138 1.1693940370316467
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 mean_lanes -0.01321260221173031 0.0049865912477075145 -0.3774117443178875
NON-RECURRENT-MMM non-recurrent-mmm-capetown-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 metered_count 0.007315471659820515 0.0106261354853179 1.452556441942202
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.004457981675855016 0.006016927130241189 1.3496975913628395
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.0001395049977546351 0.0001273747441867139 0.9130478924543177
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 n 0.006502614927943466 0.005752091852632444 0.8845813440242594
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 non_metered_count 0.001845453711574085 0.004419809885120355 2.3949719558939604
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 circuity_avg -0.009069348315559332 0.010374022883492623 -1.1438553821662134
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.008360509077550931 0.00368430315347761 0.4406792839171061
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 total_crossings 0.005068806823985621 0.00834092719406505 1.6455405549479096
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 betweenness -0.00420993547912698 0.005049877361139815 -1.1995141935493545
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_3 0.005393147384629912 0.0055328527029283 1.0259042277792256
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_avg 0.008203905522141472 0.011228453886874063 1.3686717693871115
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.003602259655832679 0.005135671231234901 -1.4256804677917552
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 streets_per_node_count_2 0.0027935493098510808 0.003923468394208008 1.404474365414785
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 mean_lanes -0.02604211893155709 0.004225798618882181 -0.16226784886392173
NON-RECURRENT-MMM non-recurrent-mmm-capetown-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 metered_count 0.004551030855015321 0.007618462892604336 1.6740081830490443
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.004386523504200657 0.005594439144380783 1.2753696951636968
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.0001398535519529074 0.00030836707949362494 2.204928478308944
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 n 0.005724975916052968 0.005441365106868731 0.9504607856272398
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 non_metered_count 0.003235706796459645 0.0028785460742327892 0.8896189473602356
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 circuity_avg -0.007949758848696925 0.005662798714148468 -0.7123233323079579
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 6.194229446935825 0.003968565510170181 0.0006406875212111103
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 total_crossings 0.0032111173108230924 0.005627169768252456 1.7524024268082772
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 betweenness -0.005204639471436336 0.0038923745224396346 -0.7478663111636141
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_3 0.006797647888385611 0.004944156098160098 0.7273333628544707
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_avg 0.007784821218089618 0.012461773845192266 1.6007784245879397
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.004466864147156634 0.00522131991000567 -1.1689005391689116
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 streets_per_node_count_2 0.0033374767077680727 0.0033145083285105598 0.9931180405831588
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 mean_lanes -0.005196938600709583 0.002926910553187133 -0.563198986570189
NON-RECURRENT-MMM non-recurrent-mmm-capetown-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 metered_count 0.005671493775314294 0.009331476634681809 1.6453296088056961
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.0036808316161591713 0.0043099582798876105 1.1709197076460978
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.00013797863161386627 0.0001111198297219993 0.8053408591046806
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 n 0.00534315516591064 0.005484311358555777 1.0264181346530443
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 non_metered_count 0.0014035817634002697 0.0028499872180322637 2.030510293271395
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 circuity_avg -0.007895196406012724 0.009261537656737364 -1.1730598176992886
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.01662465036258287 0.0033646674441380163 0.20239026811119465
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 total_crossings 0.005765287321320448 0.011173707042657657 1.9381006392060434
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 betweenness -0.005943437779969074 0.005907174325672063 -0.9938985725703686
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_3 0.005679572586209266 0.0061228794385379415 1.0780528544357513
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_avg 0.006463964029904883 0.009944308053161762 1.5384225542028722
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.0036527899782419515 0.004999485813504113 -1.368675955443327
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 streets_per_node_count_2 0.0037051255664182123 0.0037612348191093294 1.0151436845216986
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 mean_lanes -0.00804319402978302 0.004184906976099235 -0.5203041180659085
NON-RECURRENT-MMM non-recurrent-mmm-capetown-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 metered_count 0.006302982289687708 0.01103899644774332 1.7513925853487153
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.003950713675538696 0.005565904242994705 1.4088351371694308
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.00010467706351634399 0.00013533711349308255 1.2929013190358687
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 n 0.008072088218350601 0.006183226097360617 0.7660008079822569
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 non_metered_count 0.006703876803185232 0.02383374365719974 3.5552180263628275
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 circuity_avg -0.013021002143906701 0.007195173572112138 -0.5525821663027055
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.009691043927123668 0.004104960738310127 0.42358292555263366
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 total_crossings 0.0056099901935292695 0.008755458627475423 1.5606905405243365
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 betweenness -0.0035289719293519046 0.004560262882038895 -1.2922355216569792
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_3 0.007473959143611119 0.005279256496295613 0.7063534058529636
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_avg 0.006865581195256838 0.011045566921436843 1.6088320285350048
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.003764994495949 0.005390865427153283 -1.4318388600444603
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 streets_per_node_count_2 0.0027039929146226434 0.003914257715395981 1.4475843092000988
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 mean_lanes -0.008182587994250886 0.004257889478992247 -0.52035975439358
NON-RECURRENT-MMM non-recurrent-mmm-capetown-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 metered_count 0.004567788352410255 0.007472915792615401 1.6360030754647852
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.005169799797428639 0.007487122869954862 1.4482423233640143
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.0002863311552691401 0.00033657531584007695 1.1754757023339262
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 n 0.0035386321914205403 0.004373084618561876 1.2358121392679569
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 non_metered_count -0.002104306465007104 0.0007554987094637531 -0.35902503842813727
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 circuity_avg -0.009391182168628548 0.008791204116526724 -0.9361126169923459
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.0046435378226719285 0.0029497402337881904 0.6352355351529981
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 total_crossings 0.00517314607936863 0.00862874274638669 1.6679874517364892
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 betweenness 0.005298795355412854 0.0024664297869399394 0.46546990806512634
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_3 0.003643141657761517 0.004041306254205051 1.1092915493953592
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_avg 0.006453175647519776 0.009108806909609128 1.4115231642749446
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.004770555599639719 0.004448761338768669 -0.9325457477331671
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 streets_per_node_count_2 0.0031623453667909904 0.004309313665480154 1.3626954572178993
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 mean_lanes 0.053987540687615236 0.0026175623329005543 0.04848456328185781
NON-RECURRENT-MMM non-recurrent-mmm-capetown-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 metered_count 0.007126594341601879 0.011359962994836555 1.594024080832293
NON-RECURRENT-MMM non-recurrent-mmm-capetown-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.003080087419642503 0.004048195179876743 1.3143117802632385
NON-RECURRENT-MMM non-recurrent-mmm-capetown-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.0001626436394574878 0.000937842115559248 5.766239114468313
NON-RECURRENT-MMM non-recurrent-mmm-capetown-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 n 0.004844835092470093 0.003080685358450392 0.6358700140771425
NON-RECURRENT-MMM non-recurrent-mmm-capetown-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 non_metered_count 0.0031991529057673242 0.005215309976019663 1.6302159132868201
NON-RECURRENT-MMM non-recurrent-mmm-capetown-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 circuity_avg -0.009629624411271381 0.008318152275297114 -0.8638085889996704
NON-RECURRENT-MMM non-recurrent-mmm-capetown-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m -0.0462690247137632 0.0031186150081114715 -0.06740178828934354
NON-RECURRENT-MMM non-recurrent-mmm-capetown-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 total_crossings 0.0060705436181536735 0.008163892506409844 1.3448371381429678
NON-RECURRENT-MMM non-recurrent-mmm-capetown-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 betweenness -0.005076908272415467 0.005990374914691207 -1.1799257723916166
NON-RECURRENT-MMM non-recurrent-mmm-capetown-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_3 0.004361879751512277 0.004107924432546352 0.9417784685884847
