NON-RECURRENT-MMM non-recurrent-mmm-mumbai-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 betweenness -0.02897247738009891 0.017393776574731505 -0.6003551697197709
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 -0.02151039721288645 0.02723934496989055 -1.2663338896211551
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.011798196084913726 0.006726694645385943 0.5701460288482001
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 mean_lanes -0.018893515251753673 0.011111297737179513 -0.5881011335965219
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.003215371048730285 0.005647648997778728 1.7564532715466612
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.00811625644253029 0.007115226821198051 0.876663628309388
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_avg -0.05342721112234221 0.016220660796461152 -0.30360298536484887
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 k_avg -0.025341387399816936 0.029444563344322265 -1.1619159945652766
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 streets_per_node_count_3 -0.021856996055930642 0.02474132822046391 -1.1319637958094722
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 non_metered_count -0.0017794599828051185 0.006832516544703304 -3.839657317796273
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 n -0.03407652447791605 0.04133252722228549 -1.2129325937881907
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_2 0.013339733951464566 0.00936678964150799 0.7021721479295029
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 circuity_avg 0.025084341016429132 0.0301958732146677 1.2037738282576664
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 m -0.02801176959483964 0.03225425834078631 -1.1514537927203365
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 betweenness 0.02964436226460368 0.026905060227803663 0.9075945027135621
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 -0.03209204882473063 0.03843765485367953 -1.1977314089108229
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.008886974962314838 0.00776380596588714 0.8736162753703607
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 mean_lanes -0.01541409021982216 0.007543390198955062 -0.48938277195591073
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.007316473644487473 0.014862916034813017 2.0314316372903685
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.007415859502864408 0.009192624395322507 1.239589880548818
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_avg 0.016542887531905463 0.017016482197028827 1.028628295042807
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 k_avg -0.014881040082797815 0.01612733920895194 -1.083750807686811
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 streets_per_node_count_3 -0.017828436530160606 0.021736921749983307 -1.2192275925716012
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 non_metered_count 0.0030179304623838927 0.003946085716880038 1.3075469319339408
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 n -0.02067589289018979 0.02847508014602041 -1.377211629855712
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_2 0.021701813380761884 0.008865882404587225 0.40853187008080205
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 circuity_avg 0.01872113203535879 0.01385682265244009 0.7401701257311026
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 m -0.020850396582395476 0.026356491693264664 -1.2640762773557086
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 betweenness -0.02191706340570195 0.012695569426518543 -0.5792550393961838
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 -0.028651794714433732 0.03273168351765362 -1.1423955757006938
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.007421089192964225 0.00992651197102542 1.3376084982830463
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 mean_lanes 0.26214015768268023 0.016411399071717653 0.0626054367892141
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.004639029008848547 0.011276639029991499 2.4308188218875726
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.008755651953761963 0.01152608945797495 1.3164170433959104
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_avg 0.02529125652933951 0.012900194515658728 0.5100653856677172
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 k_avg -0.02279500293810947 0.02431089264957948 -1.0665009658294755
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 streets_per_node_count_3 -0.02215087168181565 0.020414232383382764 -0.921599505275517
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 non_metered_count 0.008478307745289933 0.0013061322472643373 0.15405577227247386
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 n -0.032948135590118575 0.052842458084440436 -1.6038072303031417
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_2 0.025747053022946935 0.013334711367866677 0.5179121414781793
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 circuity_avg 0.026216524381491232 0.02496639583666872 0.9523152448955019
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 m -0.023526868675592557 0.026033476447587755 -1.106542345543656
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 betweenness -0.025426876826981283 0.015160324625803481 -0.5962322753581899
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 -0.015175390868072734 0.015831335633781835 -1.0432242418934417
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.013208968780018622 0.016794704439055452 1.2714621950247182
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 mean_lanes 0.180864339184643 0.009565002867800406 0.05288495737147812
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.0021123072416130324 0.005363748515525506 2.539284252715792
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.009917114994924871 0.013133942140878823 1.3243712659982443
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_avg -0.021300348652557134 0.010361273388109042 -0.4864367976843026
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 k_avg -0.021173021073747512 0.026552357177934097 -1.2540655906141065
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 streets_per_node_count_3 -0.01857963342109666 0.017868900516274235 -0.9617466669705439
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 non_metered_count -0.0009992648176512593 0.003698905299555011 -3.7016266701445293
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 n -0.021811878125671307 0.031226943201375788 -1.4316485275343391
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_2 0.01061254020284387 0.00757140822522173 0.7134397684724718
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 circuity_avg 0.0232769476631165 0.01339346308691772 0.5753960218822136
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 m -0.022734308039359514 0.02555319109418081 -1.1239924720796872
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 betweenness -0.01622349411182926 0.011986060534932048 -0.7388088196236646
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 -0.014555976716873996 0.01486997244671423 -1.02157160154538
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.010626572084328632 0.014708742884812397 1.384147471836556
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 mean_lanes 0.025047243641110765 0.012116915710555074 0.4837624404574094
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.006255770309547376 0.018725217109956435 2.993271201370445
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.007291434572432332 0.009968135866552878 1.3671021480794323
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_avg -0.03712798174247033 0.012067189823817836 -0.32501604605171136
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 k_avg -0.02188425386917873 0.029642073085713982 -1.3544932015005176
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 streets_per_node_count_3 -0.0214298069929357 0.030940974314482762 -1.4438288839783953
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 non_metered_count 0.0024742503446592156 0.005900663637763646 2.3848288636194406
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 n -0.014207635919614284 0.01945981303609197 -1.3696728397457607
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_2 0.010355380238335 0.015251441516934248 1.472803621490819
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 circuity_avg 0.029550016347307285 0.017936307723067833 0.606981313047641
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 m -0.017082541782290604 0.02406628715302777 -1.4088235497821047
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 betweenness -0.013995910182221852 0.014466906661222377 -1.0336524365238355
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 -0.01213022102405116 0.013223949073896936 -1.0901655499662528
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.009154399579425578 0.01312533952265158 1.4337739366490676
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 mean_lanes 0.023004867616363434 0.015981611180053062 0.6947056356318823
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.0024217818121496527 0.006359990124554355 2.6261614868223906
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.013402781723799767 0.01930618465734165 1.4404610218384004
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_avg -0.04285940419564334 0.01547782588271965 -0.36113021571804704
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 k_avg -0.02308699743951872 0.029089911630372445 -1.260012771542927
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 streets_per_node_count_3 -0.07574302263647109 0.01517751665802929 -0.20038171345331482
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 non_metered_count 0.01033867157888174 0.00046088692648824396 0.04457893095566295
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 n -0.020589130280277604 0.02477852600542013 -1.2034760899616805
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_2 0.014973382685930774 0.012852671584893238 0.858367935588116
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 circuity_avg 0.030306502207658535 0.014641816161740906 0.48312458037605144
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 m -0.022431915204146797 0.02519426668045555 -1.123143808772873
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 betweenness -0.022578003140356472 0.014696598485497817 -0.6509255222499619
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 -0.011171861228207973 0.012807272617990112 -1.1463866545041634
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.012579312825776309 0.017750685068371054 1.4111013307498061
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 mean_lanes -0.022211584571641074 0.010168851049968015 -0.45781745184227995
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.003863450998707357 0.0059487631032184365 1.5397537344743828
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.007076001976510135 0.0068155026605137186 0.963185522437503
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_avg -0.16260906774128334 0.011322220662991864 -0.06962847041842654
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 k_avg -0.02333797932236226 0.03088426916276483 -1.3233480386698164
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 streets_per_node_count_3 -0.015506325019934085 0.013594043180661512 -0.8766773018871816
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 non_metered_count -0.002554112781236118 0.006361878139686827 -2.49083681285517
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 n -0.013132353745293096 0.012384987118120855 -0.9430896668131475
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_2 0.008932986093354824 0.012074737705204501 1.35170228398618
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 circuity_avg 0.03486711486665512 0.06684809529533094 1.917224741736821
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 m -0.011477505369804953 0.011446188128188975 -0.9972714243551244
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 betweenness 0.44541857505987037 0.029527266823620796 0.06629105402632103
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 -0.03556482097699658 0.008518082421277351 -0.23950865454340034
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.007637729559192311 0.006766864735548906 0.8859785729654064
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 mean_lanes -0.13067920655202359 0.008037272811227934 -0.06150383847049365
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.0025957984590041544 0.0052302791856628774 2.0149018763457502
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.006606665109015042 0.009248071688695866 1.3998093646485161
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_avg 0.21222720605812856 0.00887928896031383 0.041838598948910496
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 k_avg -0.02678981150407476 0.024482472268896195 -0.9138725095237189
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 streets_per_node_count_3 -0.02461551924527185 0.027195250219372177 -1.1048009976306246
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 non_metered_count 0.0073183416372842305 0.0006361554581906072 0.0869261766832026
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 n -0.0238358733727119 0.040581594554405895 -1.7025427984050734
