RECURRENT recurrent-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 betweenness -0.07875604038147366 0.04120942565122952 -0.5232541586857572
RECURRENT recurrent-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_2 -0.0786766758234544 0.125332945094111 -1.5930127166957382
RECURRENT recurrent-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 non_metered_count -0.021045375827267898 0.03053005094027454 -1.4506773930222532
RECURRENT recurrent-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 0.17460076968386204 0.23612744408221875 1.3523848979002724
RECURRENT recurrent-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 circuity_avg -0.10129023523103609 0.11006590220335398 -1.0866388250782635
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 total_crossings 0.21257164720725574 0.27398760781229836 1.2889188723516007
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 n 0.10930546132827705 0.17611743868213925 1.611240980477689
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 m 0.10873450693823603 0.10715519793938015 0.9854755491763717
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_5 0.01881131442493498 0.019000359404447307 1.0100495358932358
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.1296288136309049 0.09785856181743824 0.7549136575150119
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 k_avg -0.07541940037218549 0.04729224083253643 -0.6270567068838392
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_avg 0.10550928656471217 0.09993397939101975 0.9471581378737415
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 mean_lanes 0.7127207885207516 0.05499166230326663 0.077157371005554
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 metered_count 0.34269040033905573 0.42736026730335575 1.2470739386937253
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 betweenness -0.1230513840400998 0.04210880736899089 -0.3422050690244048
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_2 -0.08265971355067137 0.1226662656088961 -1.4839909351210157
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 non_metered_count -0.015226664585494714 0.012975089299121658 -0.8521294487226073
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 0.14727897996150252 0.1889946965037143 1.2832428399023128
RECURRENT recurrent-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 circuity_avg -0.09485250556241229 0.12563479200945254 -1.3245279211605616
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 total_crossings 0.21904204559144083 0.2902562845284766 1.3251167543872615
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 n 0.12563354109099903 0.16038964221774019 1.276646672735003
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 m 0.1247551972946799 0.08907914591356213 0.7140315421340835
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_5 0.09951096334336916 0.013763407509176054 0.1383104639604835
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.17839665414923622 0.10317095926283194 0.5783233982433613
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 k_avg -0.0724542723952219 0.047011417685287306 -0.6488425890035926
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_avg 0.08603949124892281 0.1024073799070524 1.1902369298160456
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 mean_lanes 0.5939005556383796 0.08146390764480882 0.13716758954240046
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 metered_count 0.3157013106635343 0.40523320665078433 1.2835968460158553
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 betweenness -0.5177295712856738 0.044471997097964955 -0.08589812049469764
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_2 -0.07779193251294188 0.12437648370897003 -1.598835247964538
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 non_metered_count -0.057877207702550254 0.009693113941784466 -0.16747722163101791
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 0.15430285394325957 0.19571521029532138 1.2683836059655125
RECURRENT recurrent-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 circuity_avg -0.12177186893301618 0.15670812781801394 -1.286899258351823
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 total_crossings 0.19303295426609196 0.2663015228371356 1.3795650791835492
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 n 0.10204661355300981 0.12220108358352805 1.1975025856203318
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 m 0.13470006684380292 0.09722565349951376 0.7217936544326724
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_5 0.011630130160839499 0.017542507709643794 1.5083672725101747
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.16310523322414608 0.10389016376164638 0.6369517501555338
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 k_avg -0.07432000789801889 0.054157250258755965 -0.7287035051593369
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_avg 0.11479523754613073 0.11986589176516343 1.0441712942751222
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 mean_lanes 0.16339772306055708 0.06845290443432063 0.4189342614581673
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 metered_count 0.2890095557454706 0.39021438378867335 1.3501781378202367
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 betweenness 0.6141985128929048 0.03386768354976953 0.05514126595691529
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_2 -0.06869606043692925 0.11749209072091597 -1.710317738362697
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 non_metered_count -0.04449470142881988 0.008440468408121887 -0.18969603429353207
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 0.17886737185800192 0.21615104648074288 1.2084431287576556
RECURRENT recurrent-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 circuity_avg -0.13379642565692929 0.17310588688397566 -1.2938005334151506
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 total_crossings 0.21141712180761144 0.3071367600021807 1.4527525366733243
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 n 0.09660760921916271 0.11131244542241993 1.152211987462582
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 m 0.16356366628646968 0.08048848444166427 0.49209268946499796
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_5 0.010634043296313211 0.01564006545225164 1.4707543515150066
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.25044836540410087 0.06898941629909093 0.27546363174611194
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 k_avg -0.29007632041875075 0.05932017087422943 -0.20449849470165482
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_avg 0.11981234964120649 0.1396021126089507 1.1651729811409859
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 mean_lanes -0.4766452230303454 0.05890547072220026 -0.12358347021228841
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 metered_count 0.2441599911143746 0.3575116442028626 1.464251544944517
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 betweenness 0.07920177710675765 0.03712120133111066 0.46869152040710216
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_2 -0.09970919146473226 0.16139412424972588 -1.618648410230184
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 non_metered_count -0.09292665336279715 0.009906659380168457 -0.10660729749398844
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 0.22794653018544234 0.2756798300986316 1.2094056877038515
RECURRENT recurrent-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 circuity_avg -0.08377810445554053 0.11490803662286059 -1.3715759907630773
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 total_crossings 0.17159596256989665 0.2524303645401653 1.4710740320439775
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 n 0.0988036128904696 0.11587168493172316 1.1727474486198664
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 m 0.15063234112525065 0.07934175388010525 0.526724561853106
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_5 0.011498498410779932 0.019352186673137935 1.6830185978888432
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.16000972464173777 0.09732320819286386 0.6082330834002171
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 k_avg -0.3193732937383025 0.0696550405494495 -0.21809913951830145
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_avg 0.12126692332265379 0.17486704041094836 1.4420011295716741
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 mean_lanes 0.8547306342304083 0.05091237363075503 0.05956540176730189
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 metered_count 0.27711290512589926 0.395484349723745 1.4271596248614502
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 betweenness 0.09130289830953775 0.033122508450722454 0.3627760899597027
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_2 -0.08170103634318668 0.14136282261665614 -1.7302451589825503
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 non_metered_count -0.007975815022907716 0.012623410004599805 -1.5827109791718479
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 0.1608690150768321 0.22564316071720902 1.402651471505811
RECURRENT recurrent-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 circuity_avg -0.1026502509036121 0.12905400885204218 -1.2572205885129597
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 total_crossings 0.19827328042924164 0.23426181238485017 1.1815097418961193
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 n 0.1298415897735976 0.1757527679000513 1.3535937768977426
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 m 0.11444593154209923 0.10926111630685119 0.9546963778844266
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_5 0.04125988274406435 0.030403678487524517 0.7368823289227208
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.13884642993523968 0.11512641294877346 0.829163652262938
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 k_avg -0.28740338705912016 0.04365154739246403 -0.15188250855055063
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_avg 0.11956342793979789 0.0653254431781974 0.546366429131572
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 mean_lanes 0.09524698450208417 0.09366890758212604 0.983431738776742
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 metered_count 0.2827919434355581 0.3573519895134769 1.2636568962047159
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 betweenness -0.13885807789118274 0.06637273910585187 -0.47798975841985514
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_2 -0.057584930363053996 0.06725840538132566 -1.1679862241264094
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 non_metered_count -0.16701231969201052 0.015166882751433559 -0.09081295786683877
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 0.23179151911832294 0.2824339995703791 1.218482887746228
RECURRENT recurrent-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 circuity_avg -0.07593651886094416 0.09627714231616548 -1.267863522852151
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 total_crossings 0.1774950076731242 0.23428874633230315 1.3199737243526906
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 n 0.11003121403430134 0.1402386040610003 1.2745347335464468
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 m 0.1274535716462927 0.12058943758017959 0.9461440430625017
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_5 0.03907810120557576 0.01208041078176993 0.30913505029886834
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.0848951460639069 0.0807061410191084 0.9506567190349715
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 k_avg -0.1087589171911016 0.041766752550729924 -0.3840306030018767
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_avg 0.09724216679497298 0.11908595081933426 1.2246328392745205
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 mean_lanes 0.10632101952816095 0.053210199823254874 0.5004673587536587
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 metered_count 0.3369478090946221 0.41969864114317 1.245589464644092
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 betweenness 3.299221974040404 0.05915337218377199 0.017929491452595293
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_2 -0.05748054673749343 0.08651254259765084 -1.505075151646399
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 non_metered_count -0.037963633779607334 0.011169307609353574 -0.2942107089694168
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 0.19723355418389413 0.24628327628195262 1.2486885271677766
RECURRENT recurrent-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 circuity_avg -0.09419752528827122 0.11769415489835776 -1.2494399883455556
RECURRENT recurrent-mexicocity-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 total_crossings 0.16406125796823787 0.2510446557604624 1.5301885336577419
RECURRENT recurrent-mexicocity-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 n 0.11044052915222631 0.1125234881331407 1.0188604581751264
RECURRENT recurrent-mexicocity-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 m 0.3494275945933591 0.09139464591602618 0.26155531884190564
RECURRENT recurrent-mexicocity-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_5 0.012617018964196985 0.027934191637456224 2.2140088492158423
RECURRENT recurrent-mexicocity-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.18848152434872167 0.1029450277752154 0.5461810017238096
RECURRENT recurrent-mexicocity-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 k_avg -0.060273756570076276 0.05222013856433594 -0.8663826769055463
RECURRENT recurrent-mexicocity-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_avg 0.09336984614222178 0.13149450283358705 1.4083187267256867
RECURRENT recurrent-mexicocity-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 mean_lanes -0.23606453058606094 0.05301080252457809 -0.2245606419268997
RECURRENT recurrent-mexicocity-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 metered_count 0.279991832752139 0.40732428588523717 1.4547720263177046
