RECURRENT recurrent-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_4 0.12199954855117884 0.16406166877889883 1.3447727530735487
RECURRENT recurrent-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 -0.36831603440808586 0.048539272556737664 -0.13178701990192815
RECURRENT recurrent-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 circuity_avg 0.21612076857417636 0.10586336842645941 0.4898343140498562
RECURRENT recurrent-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_5 0.16237616380706413 0.008273759939118061 0.05095427644755156
RECURRENT recurrent-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count -0.03027503400091763 0.0070273443616677015 -0.23211681154362054
RECURRENT recurrent-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 mean_lanes -0.25294948209369955 0.04342984081409908 -0.17169373289331918
RECURRENT recurrent-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 m 0.08157289767681539 0.07066354626859807 0.8662625489725864
RECURRENT recurrent-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 total_crossings 0.1570169266955525 0.21610634875119628 1.3763251727007435
RECURRENT recurrent-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 n 0.11247269477421168 0.10047401110117823 0.8933191411735912
RECURRENT recurrent-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 k_avg 0.15225553931696062 0.07657893687949374 0.5029632236898404
RECURRENT recurrent-mumbai-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 streets_per_node_avg 0.986186832485033 0.08300971688647381 0.08417240440870885
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_2 -0.15125007417583164 0.059311779378463075 -0.39214380357600215
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 betweenness 0.15589670455070068 0.058361889270648684 0.3743625590986643
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.12986626851096844 0.1949369438604496 1.5010590979133687
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_4 0.11140018106856485 0.13156071925786775 1.180974016342886
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.13581549115682326 0.056635235092063495 0.4170012905719863
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 circuity_avg 0.5532540766328735 0.08863611214278855 0.16020869232854365
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_5 0.019839499788769383 0.05125830700639888 2.583649162133354
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count -0.009660866479103527 0.03107889713283005 -3.216988579653157
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 mean_lanes 0.18515064718643898 0.05594731150716326 0.3021718387558573
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 m 0.07543031048905939 0.08177043274323006 1.0840527132006206
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 total_crossings 0.13017312339230178 0.19682660308262756 1.5120371851987655
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 n 0.07728963782257349 0.08746280815947491 1.1316239876845458
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 k_avg 0.1372950269997785 0.061535722674116534 0.4482006669783882
RECURRENT recurrent-mumbai-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 streets_per_node_avg 0.10427987893895173 0.06478033875496611 0.6212160909094484
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_2 -0.070912815448264 0.0636805884335926 -0.8980124118757092
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 betweenness 0.31518457185398085 0.06519870296441674 0.2068588020692272
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.12971852121569316 0.20271609256402293 1.5627382324760777
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_4 0.10964984886140582 0.15748972390264007 1.436296771386365
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.07205091470739161 0.05208975421503889 0.7229575700264507
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 circuity_avg 0.20625782066399673 0.10511045382136631 0.5096071192985016
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_5 0.013664796400932738 0.006673333648646966 0.4883595373723574
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.006324855317721904 0.0031654101016550733 0.5004715432439639
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 mean_lanes 0.1269271275850308 0.03608728232025267 0.28431496880820173
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 m 0.07214453275190101 0.08604006797619891 1.1926069058078659
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 total_crossings 0.124788240064207 0.19451219204552556 1.5587381627102335
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 n 0.1027003930983519 0.07524215733110323 0.7326374813292773
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 k_avg 0.1780839901406662 0.08868452683701832 0.49799269865285234
RECURRENT recurrent-mumbai-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 streets_per_node_avg 0.11550017108908602 0.13954755127654553 1.2082021174575717
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_2 -0.09725874987960087 0.06044316532956462 -0.6214676356049074
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 betweenness 0.2972644132796093 0.11563371139452423 0.3889927829529942
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.15934116327475178 0.2574213195497309 1.6155355857786704
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_4 0.1011569952785102 0.15083691164482388 1.4911169635825243
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.07358562966325813 0.06624333639422227 0.9002210988390588
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 circuity_avg 0.23616819253309257 0.05907630546905383 0.2501450548247554
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_5 -0.006968012817643019 0.007605976553466953 -1.091556050845459
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.08764543997950874 0.0035967112897399324 0.041037061261610795
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 mean_lanes 0.05288784849611774 0.03395325827133642 0.6419859993705128
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 m 0.06534904795988876 0.0616987247611929 0.9441411418734604
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 total_crossings 0.145589825049856 0.23379653702758274 1.6058576686078243
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 n 0.0739171333112875 0.061244583563160176 0.8285573427914287
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 k_avg 0.18197729395763157 0.11711130605352277 0.6435490027716806
RECURRENT recurrent-mumbai-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 streets_per_node_avg 0.09375977496812915 0.07467236932461672 0.7964222327751893
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_2 0.18085319101913755 0.30786116500869687 1.702271125402037
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 betweenness -0.21769258520636253 0.04880794675681634 -0.22420583002654249
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.12326219414352864 0.20338794071918498 1.6500431631320511
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_4 0.12951098329019278 0.09197455333301463 0.7101679795521976
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.07615415433251173 0.07150298017022358 0.9389242228075997
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 circuity_avg 0.09059580642518052 0.0880921556494669 0.9723646063266596
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_5 0.03605621734333046 0.051116123304004224 1.417678477397449
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count -0.03553781020608153 0.10029689388434243 -2.8222586958151625
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 mean_lanes 0.11723714326656216 0.03793915516233759 0.3236103687384749
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 m 0.0684220709742866 0.08012506840387079 1.1710412628986668
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 total_crossings 0.09478676100094116 0.14903411031011782 1.5723093471738951
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 n 0.076159780107854 0.09141704845274429 1.2003323581460403
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 k_avg 3.285042226677349 0.06657367670525707 0.020265698919977936
RECURRENT recurrent-mumbai-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 streets_per_node_avg 0.6272973425848211 0.07115649307464611 0.11343343617787535
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_2 0.1120146688043978 0.06432235348537604 0.5742315196029995
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 betweenness -0.1187786349218289 0.046228913074481556 -0.38920225935334185
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.13197644990740692 0.18912913455803781 1.43305214446008
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_4 0.08073293526020386 0.09857675404318768 1.2210227923148445
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.19510313895908005 0.0633891809775546 0.3249008771245322
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 circuity_avg 0.24744165791935469 0.08445604380532554 0.34131699777428404
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_5 0.022475028365651333 0.01708101673311213 0.7599997853269502
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count -0.022835275414527928 0.07918217508906437 -3.4675375554563375
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 mean_lanes 0.15265745635062664 0.045088988626769376 0.29536053924027206
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 m 0.09178543382014577 0.0889819230706953 0.9694558206812645
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 total_crossings 0.12087102135916221 0.1798875953701666 1.4882607373328929
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 n 0.10581936582371664 0.09019691144894637 0.8523667737643075
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 k_avg 0.8331357820765652 0.07104549212979053 0.08527480592984715
RECURRENT recurrent-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 streets_per_node_avg 0.44611397884045556 0.07309097719544302 0.16383924436849504
RECURRENT recurrent-mumbai-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_2 -0.05649092794587637 0.04754192537932303 -0.8415851377919066
RECURRENT recurrent-mumbai-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 betweenness 0.8481139691622069 0.0628005691723153 0.07404732318505688
RECURRENT recurrent-mumbai-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.1365155546124405 0.22663253687891036 1.6601224492132531
RECURRENT recurrent-mumbai-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 streets_per_node_count_4 0.12402550965983082 0.18312663341972343 1.4765239338422504
RECURRENT recurrent-mumbai-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 -0.14850777984335783 0.04137275637497258 -0.2785898248469642
RECURRENT recurrent-mumbai-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 circuity_avg 0.26192313407457074 0.08308770664439441 0.31722171826463774
RECURRENT recurrent-mumbai-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_5 -0.009407998673472374 0.006618109185291441 -0.7034555823176769
RECURRENT recurrent-mumbai-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count -0.025761939442277892 0.0066636461724212115 -0.25866244221836454
RECURRENT recurrent-mumbai-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 mean_lanes 0.06993941213737351 0.04572623049044601 0.6537977528411523
RECURRENT recurrent-mumbai-100-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 m 0.05705599526599325 0.058104177757457236 1.0183711192237974
