NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 mean_lanes 0.1525015679471716 0.016408480127474943 0.10759548474386205
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 betweenness 0.012972234580301608 0.008018852502532002 0.6181550644103109
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 k_avg -0.01001494392483516 0.012237316464098598 -1.2219056398061676
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.01561416647003933 0.01817153541118973 1.1637851720139858
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_3 0.011772542534242838 0.014806157617758758 1.2576856337271267
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 streets_per_node_avg 0.017858723200097085 0.021930286261599787 1.227987354744407
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 metered_count 0.0373629926695862 0.04115212618594838 1.1014140796983474
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_2 -0.09514871150867807 0.01812277882758148 -0.19046793740268977
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.021858172406824087 0.009787682874218563 0.4477813923346521
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 n 0.010692582570537445 0.010456693214543513 0.9779389727002057
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 total_crossings 0.038173708015828894 0.04176398070355544 1.0940509286191906
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 circuity_avg -0.023015661617426596 0.015654515482397054 -0.6801679544395127
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 non_metered_count -0.0035387279905842958 0.0033473097072222076 -0.9459076018638883
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_5 0.00442342051007998 0.0046205051204725135 1.044554798700106
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 mean_lanes 0.16028729757713678 0.018213137286105734 0.11362807634423328
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 betweenness -0.010492295862841547 0.008097073785844223 -0.7717161135838725
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 k_avg -0.010351940584443463 0.013781428840008178 -1.3312894068111665
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.01361102446316928 0.012697160890027474 0.9328585753692036
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_3 0.010978452098695128 0.014113070051048643 1.2855245825343709
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 streets_per_node_avg 0.018454254612390777 0.022959551871198223 1.2441332556332265
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 metered_count 0.03549593381287892 0.0423815525737833 1.1939833107984354
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_2 0.011578915285840128 0.011023929243013349 0.9520692544054216
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.13595187544960474 0.008145518031325865 0.059914716177234956
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 n 0.009304748182573605 0.012181588824059147 1.3091798493669535
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 total_crossings 0.03232915000150807 0.03768483129704536 1.1656610611564937
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 circuity_avg -0.020786625032113988 0.022036074955455634 -1.0601083591690006
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 non_metered_count 0.0029416519473118665 0.002545462686108327 0.8653174242569437
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_5 0.006075953633619019 0.008003573940572517 1.3172539527437688
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 mean_lanes -0.0630520045599643 0.01377035060144445 -0.21839671391174317
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 betweenness -0.015436859864331841 0.019532145243775063 -1.2652926447110997
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-40-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 k_avg -0.0149831143045757 0.022051295981834272 -1.471743159237597
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.01662154524796309 0.01512618366109009 0.9100347431863323
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_3 0.012679355950314926 0.017763029477897367 1.4009409900237224
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 streets_per_node_avg 0.01625965377911037 0.02308405707283806 1.419713936498166
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 metered_count 0.025713312963434917 0.0328342184546334 1.2769345786489907
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_2 0.12194877611680545 0.01004348167991968 0.08235819989123788
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m -0.07372437169889225 0.00781616818887796 -0.10601878332447562
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 n 0.01030064763992798 0.013955749613960726 1.3548419576905653
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 total_crossings 0.022914251934438204 0.02997407830634327 1.3080976150609018
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 circuity_avg -0.01979864211800667 0.017935254978362087 -0.9058830838732194
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 non_metered_count -0.0025636249889638666 0.0015946005213925245 -0.6220100553930901
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_5 0.002690430893248126 0.00439524418338197 1.633658085926765
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 mean_lanes -0.09982674508778998 0.01554182033196529 -0.1556879403239828
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 betweenness -0.012642177812858518 0.017614037529511017 -1.393275572472613
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-60-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 k_avg -0.014950769709962066 0.021063550492822637 -1.408860607276124
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.04178238920727686 0.01611836311424749 0.38576930185314295
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_3 0.013539449144902113 0.02023671182658954 1.4946480916625096
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 streets_per_node_avg 0.01869564032020808 0.023071111975066755 1.2340370043452986
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 metered_count 0.018776724577350048 0.025322449547373314 1.3486084563395702
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_2 0.007457657661589184 0.007741699191949562 1.0380872310381501
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.08226499006585819 0.009106249159483392 0.11069410149072259
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 n 0.009383171101940651 0.011104120641333443 1.1834080952692914
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 total_crossings 0.02030657946683056 0.02635149078603518 1.2976824003805554
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 circuity_avg -0.021045681115440414 0.022790123685985077 -1.0828883874546988
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 non_metered_count 0.002164654904253573 0.0014635911255052188 0.6761313882546566
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_5 0.0018720284069007264 0.0030598989481746648 1.6345366004571165
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 mean_lanes -0.08309510530695759 0.01825466819114142 -0.21968403702850775
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 betweenness -0.010580514729693472 0.015242274145566392 -1.4405985469487623
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-70-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 k_avg -0.017466955711185166 0.025518717214681033 -1.4609710837212364
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.024227630487514633 0.0176100081593681 0.7268563951577175
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_3 0.009447419767578043 0.012681670692298273 1.3423422483903633
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 streets_per_node_avg 0.027880069816857103 0.03441097888297205 1.234250097256434
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 metered_count 0.019958506056594986 0.02770801824038255 1.3882811750445048
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_2 0.022732326071342884 0.005631981938913603 0.24775211833748348
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m -0.014784538488597218 0.0063647651255791275 -0.43050144111620675
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 n 0.008893135775798675 0.012612481570788349 1.4182265838233699
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 total_crossings 0.023224661717897888 0.02918173121272795 1.256497578616583
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 circuity_avg -0.017669975937050754 0.017917568440118842 -1.0140120452880148
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 non_metered_count 0.0020975309783770693 0.0011483910153719734 0.5474965696385197
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_5 0.0024500802364880742 0.004642455849621406 1.8948178841178958
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 mean_lanes -0.04596431254410749 0.013119763609979053 -0.285433695922011
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 betweenness -0.01615201976725166 0.024432657599606306 -1.512668876814013
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-80-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 k_avg -0.016667139485117156 0.024871703847541116 -1.4922598967717398
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.019535130355045116 0.014549845091778379 0.744804095357406
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_3 0.010281353358673825 0.015373159689182 1.4952467007869632
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 streets_per_node_avg 0.027521050736165616 0.033213655387430166 1.2068454691587722
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 metered_count 0.016350738966222092 0.02335505363693565 1.4283790894823352
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_2 0.08192540662902992 0.010659687340442283 0.130114549064259
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m -0.07760318201951873 0.007053284259801212 -0.0908891114545686
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 n 0.012995454040851161 0.017000636133300263 1.3081987039359169
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 total_crossings 0.01945816881674588 0.02753651243322386 1.415164638181455
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 circuity_avg -0.014873967177887993 0.013604559169549012 -0.9146557207530944
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 non_metered_count 0.0017084454516764617 0.0010399827054724416 0.6087304130500206
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_5 0.003632072587174427 0.007593098262211306 2.090568974040896
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 mean_lanes -0.0511778907277552 0.014223307610394972 -0.2779189882220229
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 betweenness -0.015115951204398454 0.0236261516360358 -1.5629947011975693
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-90-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 k_avg -0.014983437832753058 0.021862549596533165 -1.459114379527955
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.021725985592445544 0.025839703567070167 1.1893455170132776
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_3 0.015827166509573096 0.01954736082569692 1.2350511896032468
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 streets_per_node_avg 0.012024777829977486 0.01692887424042223 1.407832600301267
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 metered_count 0.03527048333220072 0.038749826876512336 1.0986474585998969
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_2 0.017284763657629612 0.012211546384821508 0.7064919501766661
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m -0.02378024292660386 0.011928021803609246 -0.5015937743119064
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 n 0.014354932661061588 0.009403406928277267 0.655064509900798
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 total_crossings 0.04012266816506455 0.042491554785736935 1.059041103919779
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 circuity_avg -0.016519673904450888 0.014746596371665359 -0.8926687328671901
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 non_metered_count -0.009987168831932689 0.0022763820561695234 -0.22793066728691763
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_5 0.00763989162236508 0.009934242735600007 1.3003119974265638
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 mean_lanes 0.09310138110565222 0.01916418467989138 0.20584210945424863
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 betweenness -0.06564576379942849 0.009049275196899405 -0.13785010141017184
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-25-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 k_avg -0.011567660307788776 0.011961739811246933 -1.0340673474992013
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.027236363573252938 0.01774118152124369 0.6513784952799702
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_3 0.012847359638271095 0.018960318604362307 1.4758144193209377
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 streets_per_node_avg 0.020974533697195145 0.029367123951013423 1.4001323879224352
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 metered_count 0.030662183272487653 0.03794448924948786 1.2375012213671823
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_2 0.023555700694127407 0.01015674902465552 0.43118008487803827
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.08244808548039848 0.008807423685549313 0.10682387146082639
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 n 0.010202758741357034 0.012553760378924887 1.230428033943215
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 total_crossings 0.02752849050337844 0.03056949534273168 1.1104675477567516
