 Reading JF file:   1%|          | 217/37351 [00:04<11:38, 53.13it/s]
 Reading JF file:   1%|          | 223/37351 [00:04<11:34, 53.42it/s]
 Reading JF file:   1%|          | 229/37351 [00:04<11:33, 53.54it/s]
 Reading JF file:   1%|          | 235/37351 [00:04<11:41, 52.93it/s]
 Reading JF file:   1%|          | 241/37351 [00:04<12:22, 49.98it/s]
 Reading JF file:   1%|          | 247/37351 [00:04<12:14, 50.49it/s]
 Reading JF file:   1%|          | 253/37351 [00:04<12:03, 51.25it/s]
 Reading JF file:   1%|          | 259/37351 [00:05<11:55, 51.87it/s]
 Reading JF file:   1%|          | 265/37351 [00:05<11:48, 52.35it/s]
 Reading JF file:   1%|          | 271/37351 [00:05<11:45, 52.56it/s]
 Reading JF file:   1%|          | 277/37351 [00:05<11:47, 52.43it/s]
 Reading JF file:   1%|          | 283/37351 [00:05<12:24, 49.78it/s]
 Reading JF file:   1%|          | 289/37351 [00:05<12:12, 50.56it/s]
 Reading JF file:   1%|          | 295/37351 [00:05<12:03, 51.20it/s]
 Reading JF file:   1%|          | 301/37351 [00:05<11:55, 51.80it/s]
 Reading JF file:   1%|          | 307/37351 [00:06<11:51, 52.03it/s]
 Reading JF file:   1%|          | 313/37351 [00:06<11:47, 52.34it/s]
 Reading JF file:   1%|          | 319/37351 [00:06<12:10, 50.70it/s]
 Reading JF file:   1%|          | 325/37351 [00:06<12:02, 51.26it/s]
 Reading JF file:   1%|          | 331/37351 [00:06<11:57, 51.62it/s]
 Reading JF file:   1%|          | 337/37351 [00:06<11:51, 52.02it/s]
 Reading JF file:   1%|          | 343/37351 [00:06<11:46, 52.39it/s]
 Reading JF file:   1%|          | 349/37351 [00:06<11:42, 52.65it/s]
 Reading JF file:   1%|          | 355/37351 [00:06<11:42, 52.67it/s]
 Reading JF file:   1%|          | 361/37351 [00:07<11:40, 52.78it/s]
 Reading JF file:   1%|          | 367/37351 [00:07<11:38, 52.93it/s]
 Reading JF file:   1%|          | 373/37351 [00:07<11:39, 52.89it/s]
 Reading JF file:   1%|          | 379/37351 [00:07<11:37, 53.02it/s]
 Reading JF file:   1%|          | 385/37351 [00:07<11:36, 53.05it/s]
 Reading JF file:   1%|          | 391/37351 [00:07<11:35, 53.12it/s]
 Reading JF file:   1%|          | 397/37351 [00:07<11:35, 53.17it/s]
 Reading JF file:   1%|          | 403/37351 [00:07<11:30, 53.52it/s]
 Reading JF file:   1%|          | 409/37351 [00:07<11:26, 53.81it/s]
 Reading JF file:   1%|          | 415/37351 [00:08<11:26, 53.82it/s]
 Reading JF file:   1%|          | 421/37351 [00:08<11:24, 53.92it/s]
 Reading JF file:   1%|          | 427/37351 [00:08<11:23, 54.00it/s]
 Reading JF file:   1%|          | 433/37351 [00:08<11:45, 52.30it/s]
 Reading JF file:   1%|          | 439/37351 [00:08<11:38, 52.85it/s]
 Reading JF file:   1%|          | 445/37351 [00:08<11:32, 53.27it/s]
 Reading JF file:   1%|          | 451/37351 [00:08<11:28, 53.61it/s]
 Reading JF file:   1%|          | 457/37351 [00:08<11:25, 53.84it/s]
 Reading JF file:   1%|          | 463/37351 [00:08<11:23, 53.96it/s]
 Reading JF file:   1%|▏         | 469/37351 [00:09<11:23, 53.99it/s]
 Reading JF file:   1%|▏         | 475/37351 [00:09<11:22, 54.04it/s]
 Reading JF file:   1%|▏         | 481/37351 [00:09<11:21, 54.11it/s]
 Reading JF file:   1%|▏         | 487/37351 [00:09<11:20, 54.21it/s]
 Reading JF file:   1%|▏         | 493/37351 [00:09<11:20, 54.13it/s]
 Reading JF file:   1%|▏         | 499/37351 [00:09<11:20, 54.16it/s]
 Reading JF file:   1%|▏         | 505/37351 [00:09<11:18, 54.27it/s]
 Reading JF file:   1%|▏         | 511/37351 [00:09<11:19, 54.24it/s]
 Reading JF file:   1%|▏         | 517/37351 [00:09<11:18, 54.33it/s]
 Reading JF file:   1%|▏         | 523/37351 [00:10<11:22, 53.96it/s]
 Reading JF file:   1%|▏         | 529/37351 [00:10<11:20, 54.07it/s]
 Reading JF file:   1%|▏         | 535/37351 [00:10<11:20, 54.13it/s]
 Reading JF file:   1%|▏         | 541/37351 [00:10<11:19, 54.15it/s]
 Reading JF file:   1%|▏         | 547/37351 [00:10<11:20, 54.11it/s]
 Reading JF file:   1%|▏         | 553/37351 [00:10<11:42, 52.39it/s]
 Reading JF file:   1%|▏         | 559/37351 [00:10<11:36, 52.85it/s]
 Reading JF file:   2%|▏         | 565/37351 [00:10<11:29, 53.32it/s]
 Reading JF file:   2%|▏         | 571/37351 [00:10<11:26, 53.60it/s]
 Reading JF file:   2%|▏         | 577/37351 [00:11<11:23, 53.77it/s]
 Reading JF file:   2%|▏         | 583/37351 [00:11<11:21, 53.95it/s]
 Reading JF file:   2%|▏         | 589/37351 [00:11<11:19, 54.11it/s]
 Reading JF file:   2%|▏         | 595/37351 [00:11<11:18, 54.16it/s]
 Reading JF file:   2%|▏         | 601/37351 [00:11<11:18, 54.16it/s]
 Reading JF file:   2%|▏         | 607/37351 [00:11<11:22, 53.83it/s]
 Reading JF file:   2%|▏         | 613/37351 [00:11<11:20, 54.00it/s]
 Reading JF file:   2%|▏         | 619/37351 [00:11<11:18, 54.12it/s]
 Reading JF file:   2%|▏         | 625/37351 [00:11<11:17, 54.21it/s]
 Reading JF file:   2%|▏         | 631/37351 [00:12<11:17, 54.17it/s]
 Reading JF file:   2%|▏         | 637/37351 [00:12<11:16, 54.30it/s]
 Reading JF file:   2%|▏         | 643/37351 [00:12<11:15, 54.33it/s]
 Reading JF file:   2%|▏         | 649/37351 [00:12<11:16, 54.29it/s]
 Reading JF file:   2%|▏         | 655/37351 [00:12<11:15, 54.32it/s]
 Reading JF file:   2%|▏         | 661/37351 [00:12<11:14, 54.36it/s]
 Reading JF file:   2%|▏         | 667/37351 [00:12<11:15, 54.31it/s]
 Reading JF file:   2%|▏         | 673/37351 [00:12<11:20, 53.91it/s]
 Reading JF file:   2%|▏         | 679/37351 [00:12<11:19, 53.98it/s]
 Reading JF file:   2%|▏         | 685/37351 [00:13<11:17, 54.09it/s]
 Reading JF file:   2%|▏         | 691/37351 [00:13<11:16, 54.18it/s]
 Reading JF file:   2%|▏         | 697/37351 [00:13<11:15, 54.27it/s]
 Reading JF file:   2%|▏         | 703/37351 [00:13<11:14, 54.30it/s]
 Reading JF file:   2%|▏         | 709/37351 [00:13<11:14, 54.34it/s]
 Reading JF file:   2%|▏         | 715/37351 [00:13<11:14, 54.32it/s]
 Reading JF file:   2%|▏         | 721/37351 [00:13<11:14, 54.30it/s]
 Reading JF file:   2%|▏         | 727/37351 [00:13<11:13, 54.35it/s]
 Reading JF file:   2%|▏         | 733/37351 [00:13<11:14, 54.31it/s]
 Reading JF file:   2%|▏         | 739/37351 [00:14<11:15, 54.22it/s]
 Reading JF file:   2%|▏         | 745/37351 [00:14<11:15, 54.22it/s]
 Reading JF file:   2%|▏         | 751/37351 [00:14<11:15, 54.17it/s]
 Reading JF file:   2%|▏         | 757/37351 [00:14<11:20, 53.81it/s]
 Reading JF file:   2%|▏         | 763/37351 [00:14<11:18, 53.90it/s]
 Reading JF file:   2%|▏         | 769/37351 [00:14<11:17, 54.03it/s]
 Reading JF file:   2%|▏         | 775/37351 [00:14<11:16, 54.10it/s]
 Reading JF file:   2%|▏         | 781/37351 [00:14<11:14, 54.21it/s]
 Reading JF file:   2%|▏         | 787/37351 [00:14<11:13, 54.26it/s]
 Reading JF file:   2%|▏         | 793/37351 [00:15<11:15, 54.09it/s]
 Reading JF file:   2%|▏         | 799/37351 [00:15<11:15, 54.13it/s]
 Reading JF file:   2%|▏         | 805/37351 [00:15<11:14, 54.21it/s]
 Reading JF file:   2%|▏         | 811/37351 [00:15<11:13, 54.22it/s]
 Reading JF file:   2%|▏         | 817/37351 [00:15<11:13, 54.26it/s]
 Reading JF file:   2%|▏         | 823/37351 [00:15<11:36, 52.41it/s]
 Reading JF file:   2%|▏         | 829/37351 [00:15<11:25, 53.31it/s]
 Reading JF file:   2%|▏         | 835/37351 [00:15<11:17, 53.92it/s]
 Reading JF file:   2%|▏         | 841/37351 [00:15<11:12, 54.31it/s]
 Reading JF file:   2%|▏         | 847/37351 [00:16<11:12, 54.28it/s]
 Reading JF file:   2%|▏         | 853/37351 [00:16<11:07, 54.70it/s]
 Reading JF file:   2%|▏         | 859/37351 [00:16<11:03, 55.00it/s]
 Reading JF file:   2%|▏         | 865/37351 [00:16<11:00, 55.21it/s]
 Reading JF file:   2%|▏         | 871/37351 [00:16<10:59, 55.31it/s]
 Reading JF file:   2%|▏         | 877/37351 [00:16<10:59, 55.27it/s]
 Reading JF file:   2%|▏         | 883/37351 [00:16<10:59, 55.31it/s]
 Reading JF file:   2%|▏         | 889/37351 [00:16<10:59, 55.27it/s]
 Reading JF file:   2%|▏         | 895/37351 [00:16<10:58, 55.32it/s]
 Reading JF file:   2%|▏         | 901/37351 [00:17<10:59, 55.28it/s]
 Reading JF file:   2%|▏         | 907/37351 [00:17<11:00, 55.17it/s]
 Reading JF file:   2%|▏         | 913/37351 [00:17<11:00, 55.17it/s]
 Reading JF file:   2%|▏         | 919/37351 [00:17<11:01, 55.04it/s]
 Reading JF file:   2%|▏         | 925/37351 [00:17<11:01, 55.10it/s]
 Reading JF file:   2%|▏         | 931/37351 [00:17<11:00, 55.15it/s]
 Reading JF file:   3%|▎         | 937/37351 [00:17<11:08, 54.49it/s]
 Reading JF file:   3%|▎         | 943/37351 [00:17<11:06, 54.63it/s]
 Reading JF file:   3%|▎         | 949/37351 [00:17<11:04, 54.76it/s]
 Reading JF file:   3%|▎         | 955/37351 [00:18<11:03, 54.88it/s]
 Reading JF file:   3%|▎         | 961/37351 [00:18<11:02, 54.89it/s]
 Reading JF file:   3%|▎         | 967/37351 [00:18<11:02, 54.96it/s]
 Reading JF file:   3%|▎         | 973/37351 [00:18<11:03, 54.82it/s]
 Reading JF file:   3%|▎         | 979/37351 [00:18<11:00, 55.03it/s]
 Reading JF file:   3%|▎         | 985/37351 [00:18<11:01, 54.98it/s]
 Reading JF file:   3%|▎         | 991/37351 [00:18<10:57, 55.27it/s]
 Reading JF file:   3%|▎         | 997/37351 [00:18<10:56, 55.35it/s]
 Reading JF file:   3%|▎         | 1003/37351 [00:18<10:56, 55.40it/s]
 Reading JF file:   3%|▎         | 1009/37351 [00:19<10:57, 55.30it/s]
 Reading JF file:   3%|▎         | 1015/37351 [00:19<10:57, 55.29it/s]
 Reading JF file:   3%|▎         | 1021/37351 [00:19<10:56, 55.30it/s]
 Reading JF file:   3%|▎         | 1027/37351 [00:19<10:56, 55.35it/s]
 Reading JF file:   3%|▎         | 1033/37351 [00:19<10:55, 55.42it/s]
 Reading JF file:   3%|▎         | 1039/37351 [00:19<10:54, 55.51it/s]
 Reading JF file:   3%|▎         | 1045/37351 [00:19<10:52, 55.62it/s]
 Reading JF file:   3%|▎         | 1051/37351 [00:19<10:52, 55.62it/s]
 Reading JF file:   3%|▎         | 1057/37351 [00:19<10:50, 55.80it/s]
 Reading JF file:   3%|▎         | 1063/37351 [00:19<10:48, 55.94it/s]
 Reading JF file:   3%|▎         | 1069/37351 [00:20<10:52, 55.63it/s]
 Reading JF file:   3%|▎         | 1075/37351 [00:20<10:50, 55.79it/s]
 Reading JF file:   3%|▎         | 1081/37351 [00:20<10:48, 55.92it/s]
 Reading JF file:   3%|▎         | 1087/37351 [00:20<10:48, 55.89it/s]
 Reading JF file:   3%|▎         | 1093/37351 [00:20<10:47, 55.98it/s]
 Reading JF file:   3%|▎         | 1099/37351 [00:20<10:49, 55.82it/s]
 Reading JF file:   3%|▎         | 1105/37351 [00:20<10:48, 55.87it/s]
 Reading JF file:   3%|▎         | 1111/37351 [00:20<10:48, 55.88it/s]
 Reading JF file:   3%|▎         | 1117/37351 [00:20<10:49, 55.77it/s]
 Reading JF file:   3%|▎         | 1123/37351 [00:21<10:49, 55.79it/s]
 Reading JF file:   3%|▎         | 1129/37351 [00:21<10:49, 55.80it/s]
 Reading JF file:   3%|▎         | 1135/37351 [00:21<10:48, 55.85it/s]
 Reading JF file:   3%|▎         | 1141/37351 [00:21<10:48, 55.87it/s]
 Reading JF file:   3%|▎         | 1147/37351 [00:21<10:49, 55.78it/s]
 Reading JF file:   3%|▎         | 1153/37351 [00:21<10:49, 55.74it/s]
 Reading JF file:   3%|▎         | 1159/37351 [00:21<10:48, 55.78it/s]
 Reading JF file:   3%|▎         | 1165/37351 [00:21<10:49, 55.76it/s]
 Reading JF file:   3%|▎         | 1171/37351 [00:21<10:47, 55.86it/s]
 Reading JF file:   3%|▎         | 1177/37351 [00:22<10:47, 55.86it/s]
 Reading JF file:   3%|▎         | 1183/37351 [00:22<10:49, 55.69it/s]
 Reading JF file:   3%|▎         | 1189/37351 [00:22<10:49, 55.70it/s]
 Reading JF file:   3%|▎         | 1195/37351 [00:22<10:49, 55.63it/s]
 Reading JF file:   3%|▎         | 1201/37351 [00:22<10:48, 55.72it/s]
 Reading JF file:   3%|▎         | 1207/37351 [00:22<10:48, 55.71it/s]
 Reading JF file:   3%|▎         | 1213/37351 [00:22<10:48, 55.76it/s]
 Reading JF file:   3%|▎         | 1219/37351 [00:22<10:49, 55.63it/s]
 Reading JF file:   3%|▎         | 1225/37351 [00:22<10:48, 55.67it/s]
 Reading JF file:   3%|▎         | 1231/37351 [00:22<10:49, 55.63it/s]
 Reading JF file:   3%|▎         | 1237/37351 [00:23<10:49, 55.56it/s]
 Reading JF file:   3%|▎         | 1243/37351 [00:23<10:50, 55.53it/s]
 Reading JF file:   3%|▎         | 1249/37351 [00:23<10:52, 55.32it/s]
 Reading JF file:   3%|▎         | 1255/37351 [00:23<10:52, 55.33it/s]
 Reading JF file:   3%|▎         | 1261/37351 [00:23<10:50, 55.48it/s]
 Reading JF file:   3%|▎         | 1267/37351 [00:23<11:30, 52.29it/s]
 Reading JF file:   3%|▎         | 1273/37351 [00:23<11:17, 53.25it/s]
 Reading JF file:   3%|▎         | 1279/37351 [00:23<11:16, 53.35it/s]
 Reading JF file:   3%|▎         | 1285/37351 [00:23<11:05, 54.18it/s]
 Reading JF file:   3%|▎         | 1291/37351 [00:24<11:05, 54.15it/s]
 Reading JF file:   3%|▎         | 1297/37351 [00:24<11:10, 53.81it/s]
 Reading JF file:   3%|▎         | 1303/37351 [00:24<11:09, 53.88it/s]
 Reading JF file:   4%|▎         | 1309/37351 [00:24<11:27, 52.39it/s]
 Reading JF file:   4%|▎         | 1315/37351 [00:24<11:15, 53.33it/s]
 Reading JF file:   4%|▎         | 1321/37351 [00:24<11:14, 53.44it/s]
 Reading JF file:   4%|▎         | 1327/37351 [00:24<11:07, 53.96it/s]
 Reading JF file:   4%|▎         | 1333/37351 [00:24<11:04, 54.16it/s]
 Reading JF file:   4%|▎         | 1339/37351 [00:24<11:01, 54.43it/s]
 Reading JF file:   4%|▎         | 1345/37351 [00:25<11:00, 54.47it/s]
 Reading JF file:   4%|▎         | 1351/37351 [00:25<10:59, 54.63it/s]
 Reading JF file:   4%|▎         | 1357/37351 [00:25<10:56, 54.84it/s]
 Reading JF file:   4%|▎         | 1363/37351 [00:25<10:56, 54.81it/s]
 Reading JF file:   4%|▎         | 1369/37351 [00:25<10:55, 54.89it/s]
 Reading JF file:   4%|▎         | 1375/37351 [00:25<10:52, 55.14it/s]
 Reading JF file:   4%|▎         | 1381/37351 [00:25<10:51, 55.20it/s]
 Reading JF file:   4%|▎         | 1387/37351 [00:25<10:51, 55.24it/s]
 Reading JF file:   4%|▎         | 1393/37351 [00:25<10:50, 55.32it/s]
 Reading JF file:   4%|▎         | 1399/37351 [00:26<10:49, 55.35it/s]
 Reading JF file:   4%|▍         | 1405/37351 [00:26<10:50, 55.30it/s]
 Reading JF file:   4%|▍         | 1411/37351 [00:26<10:48, 55.42it/s]
 Reading JF file:   4%|▍         | 1417/37351 [00:26<10:48, 55.42it/s]
 Reading JF file:   4%|▍         | 1423/37351 [00:26<10:48, 55.38it/s]
 Reading JF file:   4%|▍         | 1429/37351 [00:26<10:47, 55.45it/s]
 Reading JF file:   4%|▍         | 1435/37351 [00:26<10:50, 55.19it/s]
 Reading JF file:   4%|▍         | 1441/37351 [00:26<10:50, 55.21it/s]
 Reading JF file:   4%|▍         | 1447/37351 [00:26<10:50, 55.18it/s]
 Reading JF file:   4%|▍         | 1453/37351 [00:27<10:49, 55.27it/s]
 Reading JF file:   4%|▍         | 1459/37351 [00:27<10:49, 55.26it/s]
 Reading JF file:   4%|▍         | 1465/37351 [00:27<10:50, 55.21it/s]
 Reading JF file:   4%|▍         | 1471/37351 [00:27<10:49, 55.21it/s]
 Reading JF file:   4%|▍         | 1477/37351 [00:27<10:48, 55.34it/s]
 Reading JF file:   4%|▍         | 1483/37351 [00:27<10:48, 55.27it/s]
 Reading JF file:   4%|▍         | 1489/37351 [00:27<10:48, 55.27it/s]
 Reading JF file:   4%|▍         | 1495/37351 [00:27<10:48, 55.28it/s]
 Reading JF file:   4%|▍         | 1501/37351 [00:27<10:49, 55.22it/s]
 Reading JF file:   4%|▍         | 1507/37351 [00:28<10:47, 55.33it/s]
 Reading JF file:   4%|▍         | 1513/37351 [00:28<10:49, 55.22it/s]
 Reading JF file:   4%|▍         | 1519/37351 [00:28<10:51, 55.00it/s]
 Reading JF file:   4%|▍         | 1525/37351 [00:28<10:51, 55.00it/s]
 Reading JF file:   4%|▍         | 1531/37351 [00:28<10:51, 54.94it/s]
 Reading JF file:   4%|▍         | 1537/37351 [00:28<10:55, 54.62it/s]
 Reading JF file:   4%|▍         | 1543/37351 [00:28<10:57, 54.45it/s]
 Reading JF file:   4%|▍         | 1549/37351 [00:28<10:53, 54.80it/s]
 Reading JF file:   4%|▍         | 1555/37351 [00:28<10:51, 54.97it/s]
 Reading JF file:   4%|▍         | 1561/37351 [00:29<10:49, 55.14it/s]
 Reading JF file:   4%|▍         | 1567/37351 [00:29<10:47, 55.26it/s]
 Reading JF file:   4%|▍         | 1573/37351 [00:29<10:53, 54.73it/s]
 Reading JF file:   4%|▍         | 1579/37351 [00:29<10:58, 54.34it/s]
 Reading JF file:   4%|▍         | 1585/37351 [00:29<11:01, 54.08it/s]
 Reading JF file:   4%|▍         | 1591/37351 [00:29<10:57, 54.43it/s]
 Reading JF file:   4%|▍         | 1597/37351 [00:29<10:52, 54.78it/s]
 Reading JF file:   4%|▍         | 1603/37351 [00:29<10:56, 54.44it/s]
 Reading JF file:   4%|▍         | 1609/37351 [00:29<10:52, 54.75it/s]
 Reading JF file:   4%|▍         | 1615/37351 [00:30<10:49, 55.02it/s]
 Reading JF file:   4%|▍         | 1621/37351 [00:30<10:48, 55.11it/s]
 Reading JF file:   4%|▍         | 1627/37351 [00:30<10:47, 55.21it/s]
 Reading JF file:   4%|▍         | 1633/37351 [00:30<10:45, 55.37it/s]
 Reading JF file:   4%|▍         | 1639/37351 [00:30<10:42, 55.55it/s]
 Reading JF file:   4%|▍         | 1645/37351 [00:30<10:42, 55.54it/s]
 Reading JF file:   4%|▍         | 1651/37351 [00:30<10:42, 55.58it/s]
 Reading JF file:   4%|▍         | 1657/37351 [00:30<10:42, 55.57it/s]
 Reading JF file:   4%|▍         | 1663/37351 [00:30<10:41, 55.61it/s]
 Reading JF file:   4%|▍         | 1669/37351 [00:30<10:42, 55.50it/s]
 Reading JF file:   4%|▍         | 1675/37351 [00:31<10:42, 55.52it/s]
 Reading JF file:   5%|▍         | 1681/37351 [00:31<10:43, 55.47it/s]
 Reading JF file:   5%|▍         | 1687/37351 [00:31<10:44, 55.36it/s]
 Reading JF file:   5%|▍         | 1693/37351 [00:31<10:42, 55.50it/s]
 Reading JF file:   5%|▍         | 1699/37351 [00:31<10:41, 55.62it/s]
 Reading JF file:   5%|▍         | 1705/37351 [00:31<10:40, 55.64it/s]
 Reading JF file:   5%|▍         | 1711/37351 [00:31<10:41, 55.55it/s]
 Reading JF file:   5%|▍         | 1717/37351 [00:31<10:41, 55.51it/s]
 Reading JF file:   5%|▍         | 1723/37351 [00:31<10:42, 55.45it/s]
 Reading JF file:   5%|▍         | 1729/37351 [00:32<10:40, 55.58it/s]
 Reading JF file:   5%|▍         | 1735/37351 [00:32<10:43, 55.34it/s]
 Reading JF file:   5%|▍         | 1741/37351 [00:32<10:44, 55.28it/s]
 Reading JF file:   5%|▍         | 1747/37351 [00:32<10:43, 55.35it/s]
 Reading JF file:   5%|▍         | 1753/37351 [00:32<10:43, 55.30it/s]
 Reading JF file:   5%|▍         | 1759/37351 [00:32<10:44, 55.23it/s]
 Reading JF file:   5%|▍         | 1765/37351 [00:32<10:45, 55.17it/s]
 Reading JF file:   5%|▍         | 1771/37351 [00:32<10:45, 55.10it/s]
 Reading JF file:   5%|▍         | 1777/37351 [00:32<10:46, 54.99it/s]
 Reading JF file:   5%|▍         | 1783/37351 [00:33<10:46, 55.04it/s]
 Reading JF file:   5%|▍         | 1789/37351 [00:33<10:44, 55.19it/s]
 Reading JF file:   5%|▍         | 1795/37351 [00:33<10:43, 55.22it/s]
 Reading JF file:   5%|▍         | 1801/37351 [00:33<10:41, 55.38it/s]
 Reading JF file:   5%|▍         | 1807/37351 [00:33<10:41, 55.38it/s]
 Reading JF file:   5%|▍         | 1813/37351 [00:33<10:42, 55.35it/s]
 Reading JF file:   5%|▍         | 1819/37351 [00:33<10:41, 55.37it/s]
 Reading JF file:   5%|▍         | 1825/37351 [00:33<10:40, 55.45it/s]
 Reading JF file:   5%|▍         | 1831/37351 [00:33<10:40, 55.48it/s]
 Reading JF file:   5%|▍         | 1837/37351 [00:34<10:45, 55.06it/s]
 Reading JF file:   5%|▍         | 1843/37351 [00:34<10:45, 54.99it/s]
 Reading JF file:   5%|▍         | 1849/37351 [00:34<11:01, 53.67it/s]
 Reading JF file:   5%|▍         | 1855/37351 [00:34<10:56, 54.06it/s]
 Reading JF file:   5%|▍         | 1861/37351 [00:34<10:52, 54.41it/s]
 Reading JF file:   5%|▍         | 1867/37351 [00:34<10:48, 54.74it/s]
 Reading JF file:   5%|▌         | 1873/37351 [00:34<10:45, 54.94it/s]
 Reading JF file:   5%|▌         | 1879/37351 [00:34<10:44, 55.03it/s]
 Reading JF file:   5%|▌         | 1885/37351 [00:34<10:42, 55.18it/s]
 Reading JF file:   5%|▌         | 1891/37351 [00:35<10:43, 55.10it/s]
 Reading JF file:   5%|▌         | 1897/37351 [00:35<10:41, 55.23it/s]
 Reading JF file:   5%|▌         | 1903/37351 [00:35<10:42, 55.16it/s]
 Reading JF file:   5%|▌         | 1909/37351 [00:35<10:42, 55.12it/s]
 Reading JF file:   5%|▌         | 1915/37351 [00:35<10:41, 55.20it/s]
 Reading JF file:   5%|▌         | 1921/37351 [00:35<10:40, 55.31it/s]
 Reading JF file:   5%|▌         | 1927/37351 [00:35<10:38, 55.51it/s]
 Reading JF file:   5%|▌         | 1933/37351 [00:35<10:45, 54.85it/s]
 Reading JF file:   5%|▌         | 1939/37351 [00:35<10:43, 54.99it/s]
 Reading JF file:   5%|▌         | 1945/37351 [00:35<10:42, 55.13it/s]
 Reading JF file:   5%|▌         | 1951/37351 [00:36<10:39, 55.33it/s]
 Reading JF file:   5%|▌         | 1957/37351 [00:36<10:38, 55.45it/s]
 Reading JF file:   5%|▌         | 1963/37351 [00:36<10:37, 55.48it/s]
 Reading JF file:   5%|▌         | 1969/37351 [00:36<10:36, 55.57it/s]
 Reading JF file:   5%|▌         | 1975/37351 [00:36<10:35, 55.62it/s]
 Reading JF file:   5%|▌         | 1981/37351 [00:36<10:37, 55.49it/s]
 Reading JF file:   5%|▌         | 1987/37351 [00:36<10:35, 55.66it/s]
 Reading JF file:   5%|▌         | 1993/37351 [00:36<10:34, 55.76it/s]
 Reading JF file:   5%|▌         | 1999/37351 [00:36<10:32, 55.86it/s]
 Reading JF file:   5%|▌         | 2005/37351 [00:37<10:32, 55.92it/s]
 Reading JF file:   5%|▌         | 2011/37351 [00:37<10:31, 55.96it/s]
 Reading JF file:   5%|▌         | 2017/37351 [00:37<10:30, 56.00it/s]
 Reading JF file:   5%|▌         | 2023/37351 [00:37<10:31, 55.93it/s]
 Reading JF file:   5%|▌         | 2029/37351 [00:37<10:32, 55.87it/s]
 Reading JF file:   5%|▌         | 2035/37351 [00:37<10:33, 55.78it/s]
 Reading JF file:   5%|▌         | 2041/37351 [00:37<10:31, 55.89it/s]
 Reading JF file:   5%|▌         | 2047/37351 [00:37<10:31, 55.88it/s]
 Reading JF file:   5%|▌         | 2053/37351 [00:37<10:31, 55.89it/s]
 Reading JF file:   6%|▌         | 2059/37351 [00:38<10:30, 55.95it/s]
 Reading JF file:   6%|▌         | 2065/37351 [00:38<10:30, 55.95it/s]
