 Reading JF file:   6%|▌         | 325/5885 [00:05<01:38, 56.52it/s]
 Reading JF file:   6%|▌         | 331/5885 [00:06<01:38, 56.55it/s]
 Reading JF file:   6%|▌         | 337/5885 [00:06<01:37, 56.64it/s]
 Reading JF file:   6%|▌         | 343/5885 [00:06<01:37, 56.91it/s]
 Reading JF file:   6%|▌         | 349/5885 [00:06<01:37, 56.95it/s]
 Reading JF file:   6%|▌         | 355/5885 [00:06<01:37, 56.88it/s]
 Reading JF file:   6%|▌         | 361/5885 [00:06<01:37, 56.88it/s]
 Reading JF file:   6%|▌         | 367/5885 [00:06<01:36, 56.93it/s]
 Reading JF file:   6%|▋         | 373/5885 [00:06<01:36, 57.09it/s]
 Reading JF file:   6%|▋         | 379/5885 [00:06<01:36, 56.96it/s]
 Reading JF file:   7%|▋         | 385/5885 [00:07<01:36, 56.97it/s]
 Reading JF file:   7%|▋         | 391/5885 [00:07<01:36, 57.07it/s]
 Reading JF file:   7%|▋         | 397/5885 [00:07<01:35, 57.19it/s]
 Reading JF file:   7%|▋         | 403/5885 [00:07<01:35, 57.21it/s]
 Reading JF file:   7%|▋         | 409/5885 [00:07<01:35, 57.24it/s]
 Reading JF file:   7%|▋         | 415/5885 [00:07<01:35, 57.26it/s]
 Reading JF file:   7%|▋         | 421/5885 [00:07<01:35, 57.21it/s]
 Reading JF file:   7%|▋         | 427/5885 [00:07<01:35, 57.19it/s]
 Reading JF file:   7%|▋         | 433/5885 [00:07<01:35, 57.11it/s]
 Reading JF file:   7%|▋         | 439/5885 [00:07<01:35, 57.22it/s]
 Reading JF file:   8%|▊         | 445/5885 [00:08<01:35, 57.02it/s]
 Reading JF file:   8%|▊         | 451/5885 [00:08<01:35, 57.10it/s]
 Reading JF file:   8%|▊         | 457/5885 [00:08<01:34, 57.22it/s]
 Reading JF file:   8%|▊         | 463/5885 [00:08<01:35, 56.99it/s]
 Reading JF file:   8%|▊         | 469/5885 [00:08<01:34, 57.18it/s]
 Reading JF file:   8%|▊         | 475/5885 [00:08<01:34, 57.24it/s]
 Reading JF file:   8%|▊         | 481/5885 [00:08<01:34, 57.26it/s]
 Reading JF file:   8%|▊         | 487/5885 [00:08<01:34, 57.22it/s]
 Reading JF file:   8%|▊         | 493/5885 [00:08<01:34, 57.25it/s]
 Reading JF file:   8%|▊         | 499/5885 [00:09<01:34, 57.05it/s]
 Reading JF file:   9%|▊         | 505/5885 [00:09<01:34, 57.14it/s]
 Reading JF file:   9%|▊         | 511/5885 [00:09<01:34, 57.15it/s]
 Reading JF file:   9%|▉         | 517/5885 [00:09<01:33, 57.20it/s]
 Reading JF file:   9%|▉         | 523/5885 [00:09<01:33, 57.26it/s]
 Reading JF file:   9%|▉         | 529/5885 [00:09<01:33, 57.32it/s]
 Reading JF file:   9%|▉         | 535/5885 [00:09<01:33, 57.35it/s]
 Reading JF file:   9%|▉         | 541/5885 [00:09<01:33, 57.32it/s]
 Reading JF file:   9%|▉         | 547/5885 [00:09<01:33, 57.37it/s]
 Reading JF file:   9%|▉         | 553/5885 [00:09<01:32, 57.38it/s]
 Reading JF file:   9%|▉         | 559/5885 [00:10<01:34, 56.61it/s]
 Reading JF file:  10%|▉         | 565/5885 [00:10<01:33, 56.77it/s]
 Reading JF file:  10%|▉         | 571/5885 [00:10<01:33, 56.58it/s]
 Reading JF file:  10%|▉         | 577/5885 [00:10<01:33, 56.68it/s]
 Reading JF file:  10%|▉         | 583/5885 [00:10<01:33, 56.90it/s]
 Reading JF file:  10%|█         | 589/5885 [00:10<01:32, 57.01it/s]
 Reading JF file:  10%|█         | 595/5885 [00:10<01:32, 56.99it/s]
 Reading JF file:  10%|█         | 601/5885 [00:10<01:32, 57.06it/s]
 Reading JF file:  10%|█         | 607/5885 [00:10<01:33, 56.64it/s]
 Reading JF file:  10%|█         | 613/5885 [00:11<01:33, 56.57it/s]
 Reading JF file:  11%|█         | 619/5885 [00:11<01:32, 56.69it/s]
 Reading JF file:  11%|█         | 625/5885 [00:11<01:32, 56.78it/s]
 Reading JF file:  11%|█         | 631/5885 [00:11<01:32, 56.98it/s]
 Reading JF file:  11%|█         | 637/5885 [00:11<01:31, 57.06it/s]
 Reading JF file:  11%|█         | 643/5885 [00:11<01:31, 57.13it/s]
 Reading JF file:  11%|█         | 649/5885 [00:11<01:31, 57.18it/s]
 Reading JF file:  11%|█         | 655/5885 [00:11<01:31, 57.25it/s]
 Reading JF file:  11%|█         | 661/5885 [00:11<01:31, 57.29it/s]
 Reading JF file:  11%|█▏        | 667/5885 [00:11<01:31, 57.29it/s]
 Reading JF file:  11%|█▏        | 673/5885 [00:12<01:31, 56.89it/s]
 Reading JF file:  12%|█▏        | 679/5885 [00:12<01:31, 56.96it/s]
 Reading JF file:  12%|█▏        | 685/5885 [00:12<01:31, 57.11it/s]
 Reading JF file:  12%|█▏        | 691/5885 [00:12<01:31, 56.99it/s]
 Reading JF file:  12%|█▏        | 697/5885 [00:12<01:30, 57.10it/s]
 Reading JF file:  12%|█▏        | 703/5885 [00:12<01:30, 57.17it/s]
 Reading JF file:  12%|█▏        | 709/5885 [00:12<01:30, 57.26it/s]
 Reading JF file:  12%|█▏        | 715/5885 [00:12<01:30, 57.30it/s]
 Reading JF file:  12%|█▏        | 721/5885 [00:12<01:30, 57.32it/s]
 Reading JF file:  12%|█▏        | 727/5885 [00:13<01:30, 57.20it/s]
 Reading JF file:  12%|█▏        | 733/5885 [00:13<01:30, 57.24it/s]
 Reading JF file:  13%|█▎        | 739/5885 [00:13<01:29, 57.19it/s]
 Reading JF file:  13%|█▎        | 745/5885 [00:13<01:29, 57.19it/s]
 Reading JF file:  13%|█▎        | 751/5885 [00:13<01:29, 57.30it/s]
 Reading JF file:  13%|█▎        | 757/5885 [00:13<01:29, 57.25it/s]
 Reading JF file:  13%|█▎        | 763/5885 [00:13<01:29, 57.15it/s]
 Reading JF file:  13%|█▎        | 769/5885 [00:13<01:29, 57.05it/s]
 Reading JF file:  13%|█▎        | 775/5885 [00:13<01:29, 57.06it/s]
 Reading JF file:  13%|█▎        | 781/5885 [00:13<01:29, 57.10it/s]
 Reading JF file:  13%|█▎        | 787/5885 [00:14<01:29, 57.08it/s]
 Reading JF file:  13%|█▎        | 793/5885 [00:14<01:29, 57.18it/s]
 Reading JF file:  14%|█▎        | 799/5885 [00:14<01:28, 57.22it/s]
 Reading JF file:  14%|█▎        | 805/5885 [00:14<01:29, 57.01it/s]
 Reading JF file:  14%|█▍        | 811/5885 [00:14<01:29, 56.97it/s]
 Reading JF file:  14%|█▍        | 817/5885 [00:14<01:29, 56.77it/s]
 Reading JF file:  14%|█▍        | 823/5885 [00:14<01:29, 56.66it/s]
 Reading JF file:  14%|█▍        | 829/5885 [00:14<01:29, 56.66it/s]
 Reading JF file:  14%|█▍        | 835/5885 [00:14<01:28, 56.86it/s]
 Reading JF file:  14%|█▍        | 841/5885 [00:15<01:28, 56.77it/s]
 Reading JF file:  14%|█▍        | 847/5885 [00:15<01:28, 56.98it/s]
 Reading JF file:  14%|█▍        | 853/5885 [00:15<01:28, 56.89it/s]
 Reading JF file:  15%|█▍        | 859/5885 [00:15<01:28, 56.87it/s]
 Reading JF file:  15%|█▍        | 865/5885 [00:15<01:28, 56.88it/s]
 Reading JF file:  15%|█▍        | 871/5885 [00:15<01:28, 56.97it/s]
 Reading JF file:  15%|█▍        | 877/5885 [00:15<01:27, 57.08it/s]
 Reading JF file:  15%|█▌        | 883/5885 [00:15<01:27, 57.04it/s]
 Reading JF file:  15%|█▌        | 889/5885 [00:15<01:27, 57.16it/s]
 Reading JF file:  15%|█▌        | 895/5885 [00:15<01:27, 57.18it/s]
 Reading JF file:  15%|█▌        | 901/5885 [00:16<01:27, 57.17it/s]
 Reading JF file:  15%|█▌        | 907/5885 [00:16<01:27, 57.17it/s]
 Reading JF file:  16%|█▌        | 913/5885 [00:16<01:26, 57.17it/s]
 Reading JF file:  16%|█▌        | 919/5885 [00:16<01:26, 57.15it/s]
 Reading JF file:  16%|█▌        | 925/5885 [00:16<01:26, 57.09it/s]
 Reading JF file:  16%|█▌        | 931/5885 [00:16<01:26, 57.17it/s]
 Reading JF file:  16%|█▌        | 937/5885 [00:16<01:27, 56.73it/s]
 Reading JF file:  16%|█▌        | 943/5885 [00:16<01:26, 56.85it/s]
 Reading JF file:  16%|█▌        | 949/5885 [00:16<01:26, 56.96it/s]
 Reading JF file:  16%|█▌        | 955/5885 [00:17<01:27, 56.61it/s]
 Reading JF file:  16%|█▋        | 961/5885 [00:17<01:26, 56.82it/s]
 Reading JF file:  16%|█▋        | 967/5885 [00:17<01:26, 56.97it/s]
 Reading JF file:  17%|█▋        | 973/5885 [00:17<01:26, 56.96it/s]
 Reading JF file:  17%|█▋        | 979/5885 [00:17<01:25, 57.12it/s]
 Reading JF file:  17%|█▋        | 985/5885 [00:17<01:25, 57.17it/s]
 Reading JF file:  17%|█▋        | 991/5885 [00:17<01:25, 57.17it/s]
 Reading JF file:  17%|█▋        | 997/5885 [00:17<01:25, 57.05it/s]
 Reading JF file:  17%|█▋        | 1003/5885 [00:17<01:25, 56.82it/s]
 Reading JF file:  17%|█▋        | 1009/5885 [00:17<01:27, 55.42it/s]
 Reading JF file:  17%|█▋        | 1015/5885 [00:18<01:32, 52.70it/s]
 Reading JF file:  17%|█▋        | 1021/5885 [00:18<01:30, 53.69it/s]
 Reading JF file:  17%|█▋        | 1027/5885 [00:18<01:32, 52.45it/s]
 Reading JF file:  18%|█▊        | 1033/5885 [00:18<01:33, 51.70it/s]
 Reading JF file:  18%|█▊        | 1039/5885 [00:18<01:31, 52.94it/s]
 Reading JF file:  18%|█▊        | 1045/5885 [00:18<01:30, 53.75it/s]
 Reading JF file:  18%|█▊        | 1051/5885 [00:18<01:30, 53.49it/s]
 Reading JF file:  18%|█▊        | 1057/5885 [00:18<01:33, 51.86it/s]
 Reading JF file:  18%|█▊        | 1063/5885 [00:19<01:31, 52.66it/s]
 Reading JF file:  18%|█▊        | 1069/5885 [00:19<01:33, 51.64it/s]
 Reading JF file:  18%|█▊        | 1075/5885 [00:19<01:33, 51.67it/s]
 Reading JF file:  18%|█▊        | 1081/5885 [00:19<01:31, 52.74it/s]
 Reading JF file:  18%|█▊        | 1087/5885 [00:19<01:30, 53.30it/s]
 Reading JF file:  19%|█▊        | 1093/5885 [00:19<01:28, 53.88it/s]
 Reading JF file:  19%|█▊        | 1099/5885 [00:19<01:28, 54.34it/s]
 Reading JF file:  19%|█▉        | 1105/5885 [00:19<01:27, 54.57it/s]
 Reading JF file:  19%|█▉        | 1111/5885 [00:19<01:27, 54.71it/s]
 Reading JF file:  19%|█▉        | 1117/5885 [00:20<01:26, 54.92it/s]
 Reading JF file:  19%|█▉        | 1123/5885 [00:20<01:29, 53.26it/s]
 Reading JF file:  19%|█▉        | 1129/5885 [00:20<01:28, 53.76it/s]
 Reading JF file:  19%|█▉        | 1135/5885 [00:20<01:27, 54.12it/s]
 Reading JF file:  19%|█▉        | 1141/5885 [00:20<01:27, 54.47it/s]
 Reading JF file:  19%|█▉        | 1147/5885 [00:20<01:26, 54.70it/s]
 Reading JF file:  20%|█▉        | 1153/5885 [00:20<01:26, 54.85it/s]
 Reading JF file:  20%|█▉        | 1159/5885 [00:20<01:25, 54.99it/s]
 Reading JF file:  20%|█▉        | 1165/5885 [00:20<01:25, 55.08it/s]
 Reading JF file:  20%|█▉        | 1171/5885 [00:20<01:25, 55.05it/s]
 Reading JF file:  20%|██        | 1177/5885 [00:21<01:25, 55.09it/s]
 Reading JF file:  20%|██        | 1183/5885 [00:21<01:25, 55.20it/s]
 Reading JF file:  20%|██        | 1189/5885 [00:21<01:24, 55.27it/s]
 Reading JF file:  20%|██        | 1195/5885 [00:21<01:24, 55.32it/s]
 Reading JF file:  20%|██        | 1201/5885 [00:21<01:24, 55.43it/s]
 Reading JF file:  21%|██        | 1207/5885 [00:21<01:24, 55.39it/s]
 Reading JF file:  21%|██        | 1213/5885 [00:21<01:24, 55.42it/s]
 Reading JF file:  21%|██        | 1219/5885 [00:21<01:24, 55.42it/s]
 Reading JF file:  21%|██        | 1225/5885 [00:21<01:24, 55.44it/s]
 Reading JF file:  21%|██        | 1231/5885 [00:22<01:24, 55.29it/s]
 Reading JF file:  21%|██        | 1237/5885 [00:22<01:24, 55.30it/s]
 Reading JF file:  21%|██        | 1243/5885 [00:22<01:24, 55.20it/s]
 Reading JF file:  21%|██        | 1249/5885 [00:22<01:23, 55.20it/s]
 Reading JF file:  21%|██▏       | 1255/5885 [00:22<01:23, 55.28it/s]
 Reading JF file:  21%|██▏       | 1261/5885 [00:22<01:23, 55.39it/s]
 Reading JF file:  22%|██▏       | 1267/5885 [00:22<01:26, 53.22it/s]
 Reading JF file:  22%|██▏       | 1273/5885 [00:22<01:25, 53.92it/s]
 Reading JF file:  22%|██▏       | 1279/5885 [00:22<01:24, 54.30it/s]
 Reading JF file:  22%|██▏       | 1285/5885 [00:23<01:24, 54.49it/s]
 Reading JF file:  22%|██▏       | 1291/5885 [00:23<01:23, 54.80it/s]
 Reading JF file:  22%|██▏       | 1297/5885 [00:23<01:23, 54.99it/s]
 Reading JF file:  22%|██▏       | 1303/5885 [00:23<01:23, 55.09it/s]
 Reading JF file:  22%|██▏       | 1309/5885 [00:23<01:22, 55.13it/s]
 Reading JF file:  22%|██▏       | 1315/5885 [00:23<01:22, 55.28it/s]
 Reading JF file:  22%|██▏       | 1321/5885 [00:23<01:22, 55.24it/s]
 Reading JF file:  23%|██▎       | 1327/5885 [00:23<01:22, 55.03it/s]
 Reading JF file:  23%|██▎       | 1333/5885 [00:23<01:23, 54.76it/s]
 Reading JF file:  23%|██▎       | 1339/5885 [00:24<01:23, 54.54it/s]
 Reading JF file:  23%|██▎       | 1345/5885 [00:24<01:23, 54.53it/s]
 Reading JF file:  23%|██▎       | 1351/5885 [00:24<01:23, 54.61it/s]
 Reading JF file:  23%|██▎       | 1357/5885 [00:24<01:22, 54.70it/s]
 Reading JF file:  23%|██▎       | 1363/5885 [00:24<01:22, 54.92it/s]
 Reading JF file:  23%|██▎       | 1369/5885 [00:24<01:22, 55.06it/s]
 Reading JF file:  23%|██▎       | 1375/5885 [00:24<01:21, 55.22it/s]
 Reading JF file:  23%|██▎       | 1381/5885 [00:24<01:21, 55.24it/s]
 Reading JF file:  24%|██▎       | 1387/5885 [00:24<01:21, 55.27it/s]
 Reading JF file:  24%|██▎       | 1393/5885 [00:25<01:21, 55.16it/s]
 Reading JF file:  24%|██▍       | 1399/5885 [00:25<01:21, 55.06it/s]
 Reading JF file:  24%|██▍       | 1405/5885 [00:25<01:21, 54.96it/s]
 Reading JF file:  24%|██▍       | 1411/5885 [00:25<01:21, 54.95it/s]
 Reading JF file:  24%|██▍       | 1417/5885 [00:25<01:21, 55.14it/s]
 Reading JF file:  24%|██▍       | 1423/5885 [00:25<01:20, 55.28it/s]
 Reading JF file:  24%|██▍       | 1429/5885 [00:25<01:20, 55.33it/s]
 Reading JF file:  24%|██▍       | 1435/5885 [00:25<01:20, 55.41it/s]
 Reading JF file:  24%|██▍       | 1441/5885 [00:25<01:20, 55.44it/s]
 Reading JF file:  25%|██▍       | 1447/5885 [00:26<01:19, 55.52it/s]
 Reading JF file:  25%|██▍       | 1453/5885 [00:26<01:19, 55.41it/s]
 Reading JF file:  25%|██▍       | 1459/5885 [00:26<01:19, 55.51it/s]
 Reading JF file:  25%|██▍       | 1465/5885 [00:26<01:19, 55.48it/s]
 Reading JF file:  25%|██▍       | 1471/5885 [00:26<01:19, 55.44it/s]
 Reading JF file:  25%|██▌       | 1477/5885 [00:26<01:19, 55.45it/s]
 Reading JF file:  25%|██▌       | 1483/5885 [00:26<01:19, 55.38it/s]
 Reading JF file:  25%|██▌       | 1489/5885 [00:26<01:19, 55.30it/s]
 Reading JF file:  25%|██▌       | 1495/5885 [00:26<01:19, 55.38it/s]
 Reading JF file:  26%|██▌       | 1501/5885 [00:26<01:19, 55.39it/s]
 Reading JF file:  26%|██▌       | 1507/5885 [00:27<01:19, 55.39it/s]
 Reading JF file:  26%|██▌       | 1513/5885 [00:27<01:18, 55.48it/s]
 Reading JF file:  26%|██▌       | 1519/5885 [00:27<01:18, 55.56it/s]
 Reading JF file:  26%|██▌       | 1525/5885 [00:27<01:18, 55.67it/s]
 Reading JF file:  26%|██▌       | 1531/5885 [00:27<01:18, 55.62it/s]
 Reading JF file:  26%|██▌       | 1537/5885 [00:27<01:18, 55.51it/s]
 Reading JF file:  26%|██▌       | 1543/5885 [00:27<01:18, 55.54it/s]
 Reading JF file:  26%|██▋       | 1549/5885 [00:27<01:17, 55.62it/s]
 Reading JF file:  26%|██▋       | 1555/5885 [00:27<01:17, 55.64it/s]
 Reading JF file:  27%|██▋       | 1561/5885 [00:28<01:17, 55.65it/s]
 Reading JF file:  27%|██▋       | 1567/5885 [00:28<01:17, 55.63it/s]
 Reading JF file:  27%|██▋       | 1573/5885 [00:28<01:17, 55.34it/s]
 Reading JF file:  27%|██▋       | 1579/5885 [00:28<01:17, 55.29it/s]
 Reading JF file:  27%|██▋       | 1585/5885 [00:28<01:17, 55.46it/s]
 Reading JF file:  27%|██▋       | 1591/5885 [00:28<01:17, 55.52it/s]
 Reading JF file:  27%|██▋       | 1597/5885 [00:28<01:20, 53.18it/s]
 Reading JF file:  27%|██▋       | 1603/5885 [00:28<01:22, 51.72it/s]
 Reading JF file:  27%|██▋       | 1609/5885 [00:28<01:23, 51.27it/s]
 Reading JF file:  27%|██▋       | 1615/5885 [00:29<01:24, 50.78it/s]
 Reading JF file:  28%|██▊       | 1621/5885 [00:29<01:24, 50.56it/s]
 Reading JF file:  28%|██▊       | 1627/5885 [00:29<01:24, 50.39it/s]
 Reading JF file:  28%|██▊       | 1633/5885 [00:29<01:24, 50.30it/s]
 Reading JF file:  28%|██▊       | 1639/5885 [00:29<01:24, 50.33it/s]
 Reading JF file:  28%|██▊       | 1645/5885 [00:29<01:24, 50.25it/s]
 Reading JF file:  28%|██▊       | 1651/5885 [00:29<01:24, 50.16it/s]
 Reading JF file:  28%|██▊       | 1657/5885 [00:29<01:24, 50.19it/s]
 Reading JF file:  28%|██▊       | 1663/5885 [00:30<01:24, 49.92it/s]
 Reading JF file:  28%|██▊       | 1669/5885 [00:30<01:24, 49.94it/s]
 Reading JF file:  28%|██▊       | 1675/5885 [00:30<01:24, 50.01it/s]
 Reading JF file:  29%|██▊       | 1681/5885 [00:30<01:24, 50.04it/s]
 Reading JF file:  29%|██▊       | 1687/5885 [00:30<01:23, 50.05it/s]
 Reading JF file:  29%|██▉       | 1693/5885 [00:30<01:23, 50.02it/s]
 Reading JF file:  29%|██▉       | 1699/5885 [00:30<01:23, 50.05it/s]
 Reading JF file:  29%|██▉       | 1705/5885 [00:30<01:23, 50.17it/s]
 Reading JF file:  29%|██▉       | 1711/5885 [00:31<01:23, 50.11it/s]
 Reading JF file:  29%|██▉       | 1717/5885 [00:31<01:23, 49.93it/s]
 Reading JF file:  29%|██▉       | 1722/5885 [00:31<01:23, 49.80it/s]
 Reading JF file:  29%|██▉       | 1727/5885 [00:31<01:23, 49.76it/s]
 Reading JF file:  29%|██▉       | 1732/5885 [00:31<01:23, 49.80it/s]
 Reading JF file:  30%|██▉       | 1737/5885 [00:31<01:23, 49.81it/s]
 Reading JF file:  30%|██▉       | 1742/5885 [00:31<01:23, 49.75it/s]
 Reading JF file:  30%|██▉       | 1748/5885 [00:31<01:22, 49.87it/s]
 Reading JF file:  30%|██▉       | 1754/5885 [00:31<01:22, 49.85it/s]
 Reading JF file:  30%|██▉       | 1759/5885 [00:31<01:22, 49.76it/s]
 Reading JF file:  30%|██▉       | 1765/5885 [00:32<01:22, 49.91it/s]
 Reading JF file:  30%|███       | 1770/5885 [00:32<01:22, 49.80it/s]
 Reading JF file:  30%|███       | 1776/5885 [00:32<01:22, 49.65it/s]
 Reading JF file:  30%|███       | 1781/5885 [00:32<01:23, 49.44it/s]
 Reading JF file:  30%|███       | 1786/5885 [00:32<01:22, 49.43it/s]
 Reading JF file:  30%|███       | 1791/5885 [00:32<01:22, 49.54it/s]
 Reading JF file:  31%|███       | 1796/5885 [00:32<01:22, 49.60it/s]
 Reading JF file:  31%|███       | 1801/5885 [00:32<01:40, 40.64it/s]
 Reading JF file:  31%|███       | 1806/5885 [00:32<01:34, 42.97it/s]
 Reading JF file:  31%|███       | 1811/5885 [00:33<01:31, 44.66it/s]
 Reading JF file:  31%|███       | 1816/5885 [00:33<01:29, 45.55it/s]
 Reading JF file:  31%|███       | 1821/5885 [00:33<01:27, 46.23it/s]
 Reading JF file:  31%|███       | 1826/5885 [00:33<01:25, 47.26it/s]
 Reading JF file:  31%|███       | 1832/5885 [00:33<01:24, 48.21it/s]
 Reading JF file:  31%|███       | 1838/5885 [00:33<01:22, 48.86it/s]
 Reading JF file:  31%|███▏      | 1844/5885 [00:33<01:22, 49.25it/s]
 Reading JF file:  31%|███▏      | 1849/5885 [00:33<01:21, 49.34it/s]
 Reading JF file:  32%|███▏      | 1854/5885 [00:33<01:21, 49.52it/s]
 Reading JF file:  32%|███▏      | 1859/5885 [00:34<01:21, 49.61it/s]
 Reading JF file:  32%|███▏      | 1864/5885 [00:34<01:20, 49.71it/s]
 Reading JF file:  32%|███▏      | 1869/5885 [00:34<01:20, 49.79it/s]
 Reading JF file:  32%|███▏      | 1874/5885 [00:34<01:20, 49.71it/s]
 Reading JF file:  32%|███▏      | 1879/5885 [00:34<01:20, 49.78it/s]
 Reading JF file:  32%|███▏      | 1885/5885 [00:34<01:20, 49.87it/s]
 Reading JF file:  32%|███▏      | 1891/5885 [00:34<01:19, 49.98it/s]
 Reading JF file:  32%|███▏      | 1897/5885 [00:34<01:19, 49.99it/s]
 Reading JF file:  32%|███▏      | 1902/5885 [00:34<01:19, 49.88it/s]
 Reading JF file:  32%|███▏      | 1907/5885 [00:35<01:19, 49.85it/s]
 Reading JF file:  32%|███▏      | 1912/5885 [00:35<01:19, 49.78it/s]
 Reading JF file:  33%|███▎      | 1917/5885 [00:35<01:19, 49.76it/s]
 Reading JF file:  33%|███▎      | 1922/5885 [00:35<01:19, 49.82it/s]
 Reading JF file:  33%|███▎      | 1928/5885 [00:35<01:19, 49.96it/s]
 Reading JF file:  33%|███▎      | 1933/5885 [00:35<01:19, 49.45it/s]
 Reading JF file:  33%|███▎      | 1939/5885 [00:35<01:19, 49.61it/s]
 Reading JF file:  33%|███▎      | 1944/5885 [00:35<01:19, 49.60it/s]
 Reading JF file:  33%|███▎      | 1949/5885 [00:35<01:19, 49.71it/s]
 Reading JF file:  33%|███▎      | 1954/5885 [00:35<01:18, 49.76it/s]
 Reading JF file:  33%|███▎      | 1960/5885 [00:36<01:18, 49.83it/s]
 Reading JF file:  33%|███▎      | 1965/5885 [00:36<01:18, 49.85it/s]
 Reading JF file:  33%|███▎      | 1971/5885 [00:36<01:18, 49.95it/s]
 Reading JF file:  34%|███▎      | 1977/5885 [00:36<01:18, 49.87it/s]
 Reading JF file:  34%|███▎      | 1982/5885 [00:36<01:18, 49.89it/s]
 Reading JF file:  34%|███▍      | 1988/5885 [00:36<01:18, 49.93it/s]
