 Reading JF file:   9%|▉         | 355/3973 [00:06<01:12, 49.59it/s]
 Reading JF file:   9%|▉         | 361/3973 [00:06<01:10, 51.18it/s]
 Reading JF file:   9%|▉         | 367/3973 [00:06<01:08, 52.32it/s]
 Reading JF file:   9%|▉         | 373/3973 [00:07<01:07, 53.10it/s]
 Reading JF file:  10%|▉         | 379/3973 [00:07<01:06, 53.70it/s]
 Reading JF file:  10%|▉         | 385/3973 [00:07<01:06, 54.03it/s]
 Reading JF file:  10%|▉         | 391/3973 [00:07<01:05, 54.39it/s]
 Reading JF file:  10%|▉         | 397/3973 [00:07<01:05, 54.65it/s]
 Reading JF file:  10%|█         | 403/3973 [00:07<01:05, 54.80it/s]
 Reading JF file:  10%|█         | 409/3973 [00:07<01:04, 54.93it/s]
 Reading JF file:  10%|█         | 415/3973 [00:07<01:04, 54.96it/s]
 Reading JF file:  11%|█         | 421/3973 [00:07<01:04, 55.05it/s]
 Reading JF file:  11%|█         | 427/3973 [00:08<01:04, 55.03it/s]
 Reading JF file:  11%|█         | 433/3973 [00:08<01:04, 54.99it/s]
 Reading JF file:  11%|█         | 439/3973 [00:08<01:04, 54.94it/s]
 Reading JF file:  11%|█         | 445/3973 [00:08<01:04, 55.02it/s]
 Reading JF file:  11%|█▏        | 451/3973 [00:08<01:04, 55.00it/s]
 Reading JF file:  12%|█▏        | 457/3973 [00:08<01:03, 55.08it/s]
 Reading JF file:  12%|█▏        | 463/3973 [00:08<01:03, 55.04it/s]
 Reading JF file:  12%|█▏        | 469/3973 [00:08<01:03, 54.84it/s]
 Reading JF file:  12%|█▏        | 475/3973 [00:08<01:04, 54.58it/s]
 Reading JF file:  12%|█▏        | 481/3973 [00:09<01:03, 54.78it/s]
 Reading JF file:  12%|█▏        | 487/3973 [00:09<01:03, 54.94it/s]
 Reading JF file:  12%|█▏        | 493/3973 [00:09<01:03, 54.96it/s]
 Reading JF file:  13%|█▎        | 499/3973 [00:09<01:03, 55.12it/s]
 Reading JF file:  13%|█▎        | 505/3973 [00:09<01:02, 55.21it/s]
 Reading JF file:  13%|█▎        | 511/3973 [00:09<01:02, 55.28it/s]
 Reading JF file:  13%|█▎        | 517/3973 [00:09<01:02, 55.41it/s]
 Reading JF file:  13%|█▎        | 523/3973 [00:09<01:02, 55.45it/s]
 Reading JF file:  13%|█▎        | 529/3973 [00:09<01:02, 55.41it/s]
 Reading JF file:  13%|█▎        | 535/3973 [00:10<01:02, 55.29it/s]
 Reading JF file:  14%|█▎        | 541/3973 [00:10<01:02, 54.92it/s]
 Reading JF file:  14%|█▍        | 547/3973 [00:10<01:02, 55.02it/s]
 Reading JF file:  14%|█▍        | 553/3973 [00:10<01:02, 55.02it/s]
 Reading JF file:  14%|█▍        | 559/3973 [00:10<01:01, 55.16it/s]
 Reading JF file:  14%|█▍        | 565/3973 [00:10<01:01, 55.14it/s]
 Reading JF file:  14%|█▍        | 571/3973 [00:10<01:01, 55.21it/s]
 Reading JF file:  15%|█▍        | 577/3973 [00:10<01:01, 55.11it/s]
 Reading JF file:  15%|█▍        | 583/3973 [00:10<01:01, 55.11it/s]
 Reading JF file:  15%|█▍        | 589/3973 [00:11<01:01, 55.17it/s]
 Reading JF file:  15%|█▍        | 595/3973 [00:11<01:01, 55.25it/s]
 Reading JF file:  15%|█▌        | 601/3973 [00:11<01:00, 55.30it/s]
 Reading JF file:  15%|█▌        | 607/3973 [00:11<01:01, 54.75it/s]
 Reading JF file:  15%|█▌        | 613/3973 [00:11<01:01, 54.87it/s]
 Reading JF file:  16%|█▌        | 619/3973 [00:11<01:00, 55.09it/s]
 Reading JF file:  16%|█▌        | 625/3973 [00:11<01:00, 55.07it/s]
 Reading JF file:  16%|█▌        | 631/3973 [00:11<01:00, 55.17it/s]
 Reading JF file:  16%|█▌        | 637/3973 [00:11<01:00, 55.26it/s]
 Reading JF file:  16%|█▌        | 643/3973 [00:11<01:00, 55.35it/s]
 Reading JF file:  16%|█▋        | 649/3973 [00:12<01:00, 55.38it/s]
 Reading JF file:  16%|█▋        | 655/3973 [00:12<00:59, 55.40it/s]
 Reading JF file:  17%|█▋        | 661/3973 [00:12<00:59, 55.38it/s]
 Reading JF file:  17%|█▋        | 667/3973 [00:12<00:59, 55.38it/s]
 Reading JF file:  17%|█▋        | 673/3973 [00:12<00:59, 55.26it/s]
 Reading JF file:  17%|█▋        | 679/3973 [00:12<00:59, 55.30it/s]
 Reading JF file:  17%|█▋        | 685/3973 [00:12<00:59, 55.23it/s]
 Reading JF file:  17%|█▋        | 691/3973 [00:12<00:59, 55.21it/s]
 Reading JF file:  18%|█▊        | 697/3973 [00:12<00:59, 55.26it/s]
 Reading JF file:  18%|█▊        | 703/3973 [00:13<00:59, 55.36it/s]
 Reading JF file:  18%|█▊        | 709/3973 [00:13<00:58, 55.34it/s]
 Reading JF file:  18%|█▊        | 715/3973 [00:13<00:58, 55.48it/s]
 Reading JF file:  18%|█▊        | 721/3973 [00:13<00:58, 55.45it/s]
 Reading JF file:  18%|█▊        | 727/3973 [00:13<00:58, 55.47it/s]
 Reading JF file:  18%|█▊        | 733/3973 [00:13<00:58, 55.48it/s]
 Reading JF file:  19%|█▊        | 739/3973 [00:13<00:58, 55.55it/s]
 Reading JF file:  19%|█▉        | 745/3973 [00:13<00:58, 55.51it/s]
 Reading JF file:  19%|█▉        | 751/3973 [00:13<00:58, 55.44it/s]
 Reading JF file:  19%|█▉        | 757/3973 [00:14<00:57, 55.54it/s]
 Reading JF file:  19%|█▉        | 763/3973 [00:14<00:57, 55.52it/s]
 Reading JF file:  19%|█▉        | 769/3973 [00:14<00:57, 55.57it/s]
 Reading JF file:  20%|█▉        | 775/3973 [00:14<00:57, 55.56it/s]
 Reading JF file:  20%|█▉        | 781/3973 [00:14<00:57, 55.53it/s]
 Reading JF file:  20%|█▉        | 787/3973 [00:14<00:57, 55.43it/s]
 Reading JF file:  20%|█▉        | 793/3973 [00:14<00:57, 55.41it/s]
 Reading JF file:  20%|██        | 799/3973 [00:14<00:57, 55.37it/s]
 Reading JF file:  20%|██        | 805/3973 [00:14<00:57, 55.48it/s]
 Reading JF file:  20%|██        | 811/3973 [00:15<00:57, 55.11it/s]
 Reading JF file:  21%|██        | 817/3973 [00:15<00:57, 55.23it/s]
 Reading JF file:  21%|██        | 823/3973 [00:15<00:56, 55.33it/s]
 Reading JF file:  21%|██        | 829/3973 [00:15<00:56, 55.36it/s]
 Reading JF file:  21%|██        | 835/3973 [00:15<00:56, 55.34it/s]
 Reading JF file:  21%|██        | 841/3973 [00:15<00:56, 55.38it/s]
 Reading JF file:  21%|██▏       | 847/3973 [00:15<00:56, 55.39it/s]
 Reading JF file:  21%|██▏       | 853/3973 [00:15<00:56, 55.52it/s]
 Reading JF file:  22%|██▏       | 859/3973 [00:15<00:56, 55.50it/s]
 Reading JF file:  22%|██▏       | 865/3973 [00:15<00:56, 55.49it/s]
 Reading JF file:  22%|██▏       | 871/3973 [00:16<00:55, 55.48it/s]
 Reading JF file:  22%|██▏       | 877/3973 [00:16<00:55, 55.46it/s]
 Reading JF file:  22%|██▏       | 883/3973 [00:16<00:55, 55.48it/s]
 Reading JF file:  22%|██▏       | 889/3973 [00:16<00:55, 55.34it/s]
 Reading JF file:  23%|██▎       | 895/3973 [00:16<00:55, 55.38it/s]
 Reading JF file:  23%|██▎       | 901/3973 [00:16<00:56, 54.19it/s]
 Reading JF file:  23%|██▎       | 907/3973 [00:16<01:02, 49.15it/s]
 Reading JF file:  23%|██▎       | 913/3973 [00:16<01:00, 50.81it/s]
 Reading JF file:  23%|██▎       | 919/3973 [00:17<00:58, 52.01it/s]
 Reading JF file:  23%|██▎       | 925/3973 [00:17<00:57, 53.01it/s]
 Reading JF file:  23%|██▎       | 931/3973 [00:17<00:56, 53.72it/s]
 Reading JF file:  24%|██▎       | 937/3973 [00:17<00:56, 54.19it/s]
 Reading JF file:  24%|██▎       | 943/3973 [00:17<00:56, 54.01it/s]
 Reading JF file:  24%|██▍       | 949/3973 [00:17<00:55, 54.46it/s]
 Reading JF file:  24%|██▍       | 955/3973 [00:17<00:55, 54.74it/s]
 Reading JF file:  24%|██▍       | 961/3973 [00:17<00:54, 54.97it/s]
 Reading JF file:  24%|██▍       | 967/3973 [00:17<00:54, 54.88it/s]
 Reading JF file:  24%|██▍       | 973/3973 [00:18<00:54, 54.93it/s]
 Reading JF file:  25%|██▍       | 979/3973 [00:18<00:54, 55.04it/s]
 Reading JF file:  25%|██▍       | 985/3973 [00:18<00:54, 55.13it/s]
 Reading JF file:  25%|██▍       | 991/3973 [00:18<00:53, 55.23it/s]
 Reading JF file:  25%|██▌       | 997/3973 [00:18<00:53, 55.22it/s]
 Reading JF file:  25%|██▌       | 1003/3973 [00:18<00:53, 55.24it/s]
 Reading JF file:  25%|██▌       | 1009/3973 [00:18<00:53, 55.31it/s]
 Reading JF file:  26%|██▌       | 1015/3973 [00:18<00:53, 55.37it/s]
 Reading JF file:  26%|██▌       | 1021/3973 [00:18<00:53, 55.21it/s]
 Reading JF file:  26%|██▌       | 1027/3973 [00:18<00:53, 55.32it/s]
 Reading JF file:  26%|██▌       | 1033/3973 [00:19<00:53, 55.23it/s]
 Reading JF file:  26%|██▌       | 1039/3973 [00:19<00:53, 55.28it/s]
 Reading JF file:  26%|██▋       | 1045/3973 [00:19<00:52, 55.30it/s]
 Reading JF file:  26%|██▋       | 1051/3973 [00:19<00:52, 55.33it/s]
 Reading JF file:  27%|██▋       | 1057/3973 [00:19<00:52, 55.38it/s]
 Reading JF file:  27%|██▋       | 1063/3973 [00:19<00:52, 55.42it/s]
 Reading JF file:  27%|██▋       | 1069/3973 [00:19<00:52, 55.39it/s]
 Reading JF file:  27%|██▋       | 1075/3973 [00:19<00:52, 55.38it/s]
 Reading JF file:  27%|██▋       | 1081/3973 [00:19<00:52, 55.35it/s]
 Reading JF file:  27%|██▋       | 1087/3973 [00:20<00:52, 55.01it/s]
 Reading JF file:  28%|██▊       | 1093/3973 [00:20<00:52, 55.20it/s]
 Reading JF file:  28%|██▊       | 1099/3973 [00:20<00:52, 55.18it/s]
 Reading JF file:  28%|██▊       | 1105/3973 [00:20<00:51, 55.19it/s]
 Reading JF file:  28%|██▊       | 1111/3973 [00:20<00:51, 55.37it/s]
 Reading JF file:  28%|██▊       | 1117/3973 [00:20<00:51, 55.36it/s]
 Reading JF file:  28%|██▊       | 1123/3973 [00:20<00:51, 55.46it/s]
 Reading JF file:  28%|██▊       | 1129/3973 [00:20<00:51, 55.00it/s]
 Reading JF file:  29%|██▊       | 1135/3973 [00:20<00:51, 55.17it/s]
 Reading JF file:  29%|██▊       | 1141/3973 [00:21<00:51, 55.31it/s]
 Reading JF file:  29%|██▉       | 1147/3973 [00:21<00:50, 55.41it/s]
 Reading JF file:  29%|██▉       | 1153/3973 [00:21<00:50, 55.47it/s]
 Reading JF file:  29%|██▉       | 1159/3973 [00:21<00:50, 55.46it/s]
 Reading JF file:  29%|██▉       | 1165/3973 [00:21<00:50, 55.35it/s]
 Reading JF file:  29%|██▉       | 1171/3973 [00:21<00:50, 55.24it/s]
 Reading JF file:  30%|██▉       | 1177/3973 [00:21<00:50, 55.29it/s]
 Reading JF file:  30%|██▉       | 1183/3973 [00:21<00:50, 55.31it/s]
 Reading JF file:  30%|██▉       | 1189/3973 [00:21<00:50, 55.36it/s]
 Reading JF file:  30%|███       | 1195/3973 [00:22<00:52, 53.40it/s]
 Reading JF file:  30%|███       | 1201/3973 [00:22<00:51, 54.01it/s]
 Reading JF file:  30%|███       | 1207/3973 [00:22<00:50, 54.49it/s]
 Reading JF file:  31%|███       | 1213/3973 [00:22<00:50, 54.74it/s]
 Reading JF file:  31%|███       | 1219/3973 [00:22<00:50, 54.83it/s]
 Reading JF file:  31%|███       | 1225/3973 [00:22<00:49, 55.06it/s]
 Reading JF file:  31%|███       | 1231/3973 [00:22<00:49, 55.14it/s]
 Reading JF file:  31%|███       | 1237/3973 [00:22<00:49, 55.07it/s]
 Reading JF file:  31%|███▏      | 1243/3973 [00:22<00:49, 55.00it/s]
 Reading JF file:  31%|███▏      | 1249/3973 [00:23<00:49, 55.11it/s]
 Reading JF file:  32%|███▏      | 1255/3973 [00:23<00:49, 55.17it/s]
 Reading JF file:  32%|███▏      | 1261/3973 [00:23<00:49, 55.12it/s]
 Reading JF file:  32%|███▏      | 1267/3973 [00:23<00:49, 55.11it/s]
 Reading JF file:  32%|███▏      | 1273/3973 [00:23<00:51, 52.81it/s]
 Reading JF file:  32%|███▏      | 1279/3973 [00:23<00:50, 53.55it/s]
 Reading JF file:  32%|███▏      | 1285/3973 [00:23<00:49, 54.08it/s]
 Reading JF file:  32%|███▏      | 1291/3973 [00:23<00:49, 54.44it/s]
 Reading JF file:  33%|███▎      | 1297/3973 [00:23<00:48, 54.72it/s]
 Reading JF file:  33%|███▎      | 1303/3973 [00:24<00:48, 54.91it/s]
 Reading JF file:  33%|███▎      | 1309/3973 [00:24<00:48, 54.99it/s]
 Reading JF file:  33%|███▎      | 1315/3973 [00:24<00:48, 55.22it/s]
 Reading JF file:  33%|███▎      | 1321/3973 [00:24<00:48, 55.18it/s]
 Reading JF file:  33%|███▎      | 1327/3973 [00:24<00:48, 55.06it/s]
 Reading JF file:  34%|███▎      | 1333/3973 [00:24<00:47, 55.08it/s]
 Reading JF file:  34%|███▎      | 1339/3973 [00:24<00:47, 55.20it/s]
 Reading JF file:  34%|███▍      | 1345/3973 [00:24<00:47, 55.23it/s]
 Reading JF file:  34%|███▍      | 1351/3973 [00:24<00:47, 55.25it/s]
 Reading JF file:  34%|███▍      | 1357/3973 [00:24<00:47, 55.24it/s]
 Reading JF file:  34%|███▍      | 1363/3973 [00:25<00:47, 55.08it/s]
 Reading JF file:  34%|███▍      | 1369/3973 [00:25<00:47, 55.13it/s]
 Reading JF file:  35%|███▍      | 1375/3973 [00:25<00:47, 55.24it/s]
 Reading JF file:  35%|███▍      | 1381/3973 [00:25<00:46, 55.27it/s]
 Reading JF file:  35%|███▍      | 1387/3973 [00:25<00:46, 55.23it/s]
 Reading JF file:  35%|███▌      | 1393/3973 [00:25<00:46, 55.29it/s]
 Reading JF file:  35%|███▌      | 1399/3973 [00:25<00:46, 55.36it/s]
 Reading JF file:  35%|███▌      | 1405/3973 [00:25<00:46, 55.33it/s]
 Reading JF file:  36%|███▌      | 1411/3973 [00:25<00:46, 55.41it/s]
 Reading JF file:  36%|███▌      | 1417/3973 [00:26<00:46, 55.40it/s]
 Reading JF file:  36%|███▌      | 1423/3973 [00:26<00:46, 55.36it/s]
 Reading JF file:  36%|███▌      | 1429/3973 [00:26<00:45, 55.33it/s]
 Reading JF file:  36%|███▌      | 1435/3973 [00:26<00:45, 55.40it/s]
 Reading JF file:  36%|███▋      | 1441/3973 [00:26<00:45, 55.20it/s]
 Reading JF file:  36%|███▋      | 1447/3973 [00:26<00:45, 55.18it/s]
 Reading JF file:  37%|███▋      | 1453/3973 [00:26<00:45, 55.09it/s]
 Reading JF file:  37%|███▋      | 1459/3973 [00:26<00:45, 55.11it/s]
 Reading JF file:  37%|███▋      | 1465/3973 [00:26<00:45, 55.16it/s]
 Reading JF file:  37%|███▋      | 1471/3973 [00:27<00:45, 54.85it/s]
 Reading JF file:  37%|███▋      | 1477/3973 [00:27<00:45, 54.92it/s]
 Reading JF file:  37%|███▋      | 1483/3973 [00:27<00:45, 55.04it/s]
 Reading JF file:  37%|███▋      | 1489/3973 [00:27<00:45, 55.15it/s]
 Reading JF file:  38%|███▊      | 1495/3973 [00:27<00:44, 55.18it/s]
 Reading JF file:  38%|███▊      | 1501/3973 [00:27<00:44, 55.19it/s]
 Reading JF file:  38%|███▊      | 1507/3973 [00:27<00:45, 54.65it/s]
 Reading JF file:  38%|███▊      | 1513/3973 [00:27<00:46, 52.80it/s]
 Reading JF file:  38%|███▊      | 1519/3973 [00:27<00:48, 50.80it/s]
 Reading JF file:  38%|███▊      | 1525/3973 [00:28<00:47, 51.75it/s]
 Reading JF file:  39%|███▊      | 1531/3973 [00:28<00:46, 52.73it/s]
 Reading JF file:  39%|███▊      | 1537/3973 [00:28<00:45, 53.38it/s]
 Reading JF file:  39%|███▉      | 1543/3973 [00:28<00:45, 53.92it/s]
 Reading JF file:  39%|███▉      | 1549/3973 [00:28<00:44, 54.25it/s]
 Reading JF file:  39%|███▉      | 1555/3973 [00:28<00:44, 54.57it/s]
 Reading JF file:  39%|███▉      | 1561/3973 [00:28<00:44, 54.75it/s]
 Reading JF file:  39%|███▉      | 1567/3973 [00:28<00:43, 54.97it/s]
 Reading JF file:  40%|███▉      | 1573/3973 [00:28<00:43, 55.09it/s]
 Reading JF file:  40%|███▉      | 1579/3973 [00:29<00:43, 55.20it/s]
 Reading JF file:  40%|███▉      | 1585/3973 [00:29<00:43, 55.24it/s]
 Reading JF file:  40%|████      | 1591/3973 [00:29<00:43, 55.21it/s]
 Reading JF file:  40%|████      | 1597/3973 [00:29<00:43, 55.20it/s]
 Reading JF file:  40%|████      | 1603/3973 [00:29<00:43, 54.73it/s]
 Reading JF file:  40%|████      | 1609/3973 [00:29<00:43, 54.84it/s]
 Reading JF file:  41%|████      | 1615/3973 [00:29<00:42, 55.05it/s]
 Reading JF file:  41%|████      | 1621/3973 [00:29<00:42, 55.10it/s]
 Reading JF file:  41%|████      | 1627/3973 [00:29<00:42, 55.18it/s]
 Reading JF file:  41%|████      | 1633/3973 [00:30<00:42, 55.05it/s]
 Reading JF file:  41%|████▏     | 1639/3973 [00:30<00:42, 55.16it/s]
 Reading JF file:  41%|████▏     | 1645/3973 [00:30<00:42, 55.28it/s]
 Reading JF file:  42%|████▏     | 1651/3973 [00:30<00:41, 55.31it/s]
 Reading JF file:  42%|████▏     | 1657/3973 [00:30<00:41, 55.24it/s]
 Reading JF file:  42%|████▏     | 1663/3973 [00:30<00:41, 55.25it/s]
 Reading JF file:  42%|████▏     | 1669/3973 [00:30<00:41, 55.34it/s]
 Reading JF file:  42%|████▏     | 1675/3973 [00:30<00:41, 55.35it/s]
 Reading JF file:  42%|████▏     | 1681/3973 [00:30<00:41, 55.31it/s]
 Reading JF file:  42%|████▏     | 1687/3973 [00:30<00:41, 55.29it/s]
 Reading JF file:  43%|████▎     | 1693/3973 [00:31<00:41, 55.27it/s]
 Reading JF file:  43%|████▎     | 1699/3973 [00:31<00:41, 55.28it/s]
 Reading JF file:  43%|████▎     | 1705/3973 [00:31<00:41, 55.31it/s]
 Reading JF file:  43%|████▎     | 1711/3973 [00:31<00:40, 55.27it/s]
 Reading JF file:  43%|████▎     | 1717/3973 [00:31<00:40, 55.16it/s]
 Reading JF file:  43%|████▎     | 1723/3973 [00:31<00:40, 55.17it/s]
 Reading JF file:  44%|████▎     | 1729/3973 [00:31<00:40, 55.26it/s]
 Reading JF file:  44%|████▎     | 1735/3973 [00:31<00:40, 55.35it/s]
 Reading JF file:  44%|████▍     | 1741/3973 [00:31<00:40, 55.43it/s]
 Reading JF file:  44%|████▍     | 1747/3973 [00:32<00:40, 55.31it/s]
 Reading JF file:  44%|████▍     | 1753/3973 [00:32<00:40, 55.25it/s]
 Reading JF file:  44%|████▍     | 1759/3973 [00:32<00:40, 55.30it/s]
 Reading JF file:  44%|████▍     | 1765/3973 [00:32<00:39, 55.35it/s]
 Reading JF file:  45%|████▍     | 1771/3973 [00:32<00:39, 55.23it/s]
 Reading JF file:  45%|████▍     | 1777/3973 [00:32<00:39, 55.17it/s]
 Reading JF file:  45%|████▍     | 1783/3973 [00:32<00:39, 55.20it/s]
 Reading JF file:  45%|████▌     | 1789/3973 [00:32<00:39, 55.17it/s]
 Reading JF file:  45%|████▌     | 1795/3973 [00:32<00:39, 55.12it/s]
 Reading JF file:  45%|████▌     | 1801/3973 [00:33<00:39, 55.10it/s]
 Reading JF file:  45%|████▌     | 1807/3973 [00:33<00:39, 55.01it/s]
 Reading JF file:  46%|████▌     | 1813/3973 [00:33<00:39, 55.04it/s]
 Reading JF file:  46%|████▌     | 1819/3973 [00:33<00:39, 55.05it/s]
 Reading JF file:  46%|████▌     | 1825/3973 [00:33<00:39, 54.89it/s]
 Reading JF file:  46%|████▌     | 1831/3973 [00:33<00:39, 54.87it/s]
 Reading JF file:  46%|████▌     | 1837/3973 [00:33<00:38, 54.90it/s]
 Reading JF file:  46%|████▋     | 1843/3973 [00:33<00:38, 55.02it/s]
 Reading JF file:  47%|████▋     | 1849/3973 [00:33<00:38, 55.10it/s]
 Reading JF file:  47%|████▋     | 1855/3973 [00:34<00:38, 55.17it/s]
 Reading JF file:  47%|████▋     | 1861/3973 [00:34<00:38, 55.24it/s]
 Reading JF file:  47%|████▋     | 1867/3973 [00:34<00:38, 55.33it/s]
 Reading JF file:  47%|████▋     | 1873/3973 [00:34<00:37, 55.34it/s]
 Reading JF file:  47%|████▋     | 1879/3973 [00:34<00:37, 55.44it/s]
 Reading JF file:  47%|████▋     | 1885/3973 [00:34<00:37, 55.34it/s]
 Reading JF file:  48%|████▊     | 1891/3973 [00:34<00:37, 55.42it/s]
 Reading JF file:  48%|████▊     | 1897/3973 [00:34<00:37, 55.41it/s]
 Reading JF file:  48%|████▊     | 1903/3973 [00:34<00:37, 55.37it/s]
 Reading JF file:  48%|████▊     | 1909/3973 [00:35<00:37, 55.31it/s]
 Reading JF file:  48%|████▊     | 1915/3973 [00:35<00:37, 55.41it/s]
 Reading JF file:  48%|████▊     | 1921/3973 [00:35<00:37, 55.42it/s]
 Reading JF file:  49%|████▊     | 1927/3973 [00:35<00:36, 55.39it/s]
 Reading JF file:  49%|████▊     | 1933/3973 [00:35<00:37, 54.91it/s]
 Reading JF file:  49%|████▉     | 1939/3973 [00:35<00:36, 54.99it/s]
 Reading JF file:  49%|████▉     | 1945/3973 [00:35<00:36, 55.13it/s]
 Reading JF file:  49%|████▉     | 1951/3973 [00:35<00:36, 55.25it/s]
 Reading JF file:  49%|████▉     | 1957/3973 [00:35<00:36, 55.27it/s]
 Reading JF file:  49%|████▉     | 1963/3973 [00:35<00:36, 55.39it/s]
 Reading JF file:  50%|████▉     | 1969/3973 [00:36<00:36, 55.34it/s]
 Reading JF file:  50%|████▉     | 1975/3973 [00:36<00:36, 55.39it/s]
 Reading JF file:  50%|████▉     | 1981/3973 [00:36<00:36, 54.99it/s]
 Reading JF file:  50%|█████     | 1987/3973 [00:36<00:36, 55.05it/s]
 Reading JF file:  50%|█████     | 1993/3973 [00:36<00:35, 55.03it/s]
 Reading JF file:  50%|█████     | 1999/3973 [00:36<00:35, 55.12it/s]
 Reading JF file:  50%|█████     | 2005/3973 [00:36<00:35, 55.12it/s]
 Reading JF file:  51%|█████     | 2011/3973 [00:36<00:35, 55.07it/s]
 Reading JF file:  51%|█████     | 2017/3973 [00:36<00:35, 55.07it/s]
