CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,50,3,val,streets_per_node_proportion_1,3.0,0.01471663419404157
Auckland,50,3,val,streets_per_node_proportion_2,3.0,0.0023058599232678
Auckland,50,3,val,streets_per_node_proportion_4,3.0,0.007705975852836029
Auckland,50,3,val,streets_per_node_proportion_5,3.0,0.04577431560639129
Auckland,50,3,val,total_crossings,3.0,0.0216639474528513
Auckland,50,4,val,betweenness,3.0,0.1394111472645473
Auckland,50,4,val,circuity_avg,3.0,0.015660445566473412
Auckland,50,4,val,edge_length_avg,3.0,0.0005608525625551858
Auckland,50,4,val,edge_length_total,3.0,0.007047387635791214
Auckland,50,4,val,global_betweenness,3.0,0.014160002636636674
Auckland,50,4,val,k_avg,3.0,0.008272936919790586
Auckland,50,4,val,lane_density,3.0,0.009860353446732143
Auckland,50,4,val,m,3.0,0.0092214418938952
Auckland,50,4,val,metered_count,3.0,0.21165486142273546
Auckland,50,4,val,n,3.0,0.0108820401501695
Auckland,50,4,val,non_metered_count,3.0,0.003148178814131486
Auckland,50,4,val,street_length_total,3.0,0.008239666209018686
Auckland,50,4,val,streets_per_node_avg,3.0,0.028233276813879913
Auckland,50,4,val,streets_per_node_count_5,3.0,0.0164503638020985
Auckland,50,4,val,streets_per_node_proportion_1,3.0,0.05254177229267337
Auckland,50,4,val,streets_per_node_proportion_2,3.0,0.01715097238097773
Auckland,50,4,val,streets_per_node_proportion_4,3.0,-0.0025664855093389997
Auckland,50,4,val,streets_per_node_proportion_5,3.0,0.028883784111174957
Auckland,50,4,val,total_crossings,3.0,0.07429696717380699
Auckland,50,5,val,betweenness,3.0,0.0718663176425068
Auckland,50,5,val,circuity_avg,3.0,0.006618869908017071
Auckland,50,5,val,edge_length_avg,3.0,0.0027513438856689573
Auckland,50,5,val,edge_length_total,3.0,0.0006696249466702001
Auckland,50,5,val,global_betweenness,3.0,0.004544563399922928
Auckland,50,5,val,k_avg,3.0,0.007021034332436543
Auckland,50,5,val,lane_density,3.0,-0.0023894874898005712
Auckland,50,5,val,m,3.0,0.0036840072790145575
Auckland,50,5,val,metered_count,3.0,0.12527986631350685
Auckland,50,5,val,n,3.0,0.004916302532119858
Auckland,50,5,val,non_metered_count,3.0,0.0012176166739215504
Auckland,50,5,val,street_length_total,3.0,0.051713446484575744
Auckland,50,5,val,streets_per_node_avg,3.0,0.0018995381266465859
Auckland,50,5,val,streets_per_node_count_5,3.0,0.025735237818664
Auckland,50,5,val,streets_per_node_proportion_1,3.0,0.006281730470011486
Auckland,50,5,val,streets_per_node_proportion_2,3.0,-0.0005376565449445428
Auckland,50,5,val,streets_per_node_proportion_4,3.0,0.0018149182216239425
Auckland,50,5,val,streets_per_node_proportion_5,3.0,0.0025376775379308855
Auckland,50,5,val,total_crossings,3.0,0.08052914889059434
Auckland,50,6,val,betweenness,3.0,0.04241665871194957
Auckland,50,6,val,circuity_avg,3.0,0.0024165383823745432
Auckland,50,6,val,edge_length_avg,3.0,0.007472527055267143
Auckland,50,6,val,edge_length_total,3.0,0.0010410317049888856
Auckland,50,6,val,global_betweenness,3.0,0.026087306753419887
Auckland,50,6,val,k_avg,3.0,0.005303723981407585
Auckland,50,6,val,lane_density,3.0,-0.00016557356520541437
Auckland,50,6,val,m,3.0,-0.0022297447236024
Auckland,50,6,val,metered_count,3.0,0.024481272109317973
Auckland,50,6,val,n,3.0,0.0058543322861124006
Auckland,50,6,val,non_metered_count,3.0,0.0028800264699549573
Auckland,50,6,val,street_length_total,3.0,0.09316536665923411
Auckland,50,6,val,streets_per_node_avg,3.0,-0.0033769879325065
Auckland,50,6,val,streets_per_node_count_5,3.0,0.006283439320857586
Auckland,50,6,val,streets_per_node_proportion_1,3.0,0.0032962665460762003
Auckland,50,6,val,streets_per_node_proportion_2,3.0,0.002174610441976162
Auckland,50,6,val,streets_per_node_proportion_4,3.0,-0.0016544123916164995
Auckland,50,6,val,streets_per_node_proportion_5,3.0,-0.0005507403803953142
Auckland,50,6,val,total_crossings,3.0,0.029033297236582645
Auckland,50,7,val,betweenness,3.0,0.12166517350642257
Auckland,50,7,val,circuity_avg,3.0,0.0044963795307649285
Auckland,50,7,val,edge_length_avg,3.0,0.006211048280804228
Auckland,50,7,val,edge_length_total,3.0,0.010619014585448314
Auckland,50,7,val,global_betweenness,3.0,0.021240326096913002
Auckland,50,7,val,k_avg,3.0,0.0021911704898526997
Auckland,50,7,val,lane_density,3.0,0.0007874571430809429
Auckland,50,7,val,m,3.0,0.010696419461390643
Auckland,50,7,val,metered_count,3.0,0.04634829761079549
Auckland,50,7,val,n,3.0,0.0081649712969375
Auckland,50,7,val,non_metered_count,3.0,0.003918751451637786
Auckland,50,7,val,street_length_total,3.0,0.11537019970495965
Auckland,50,7,val,streets_per_node_avg,3.0,-0.0036539112652532284
Auckland,50,7,val,streets_per_node_count_5,3.0,0.01484736842837677
Auckland,50,7,val,streets_per_node_proportion_1,3.0,0.02561982404374923
Auckland,50,7,val,streets_per_node_proportion_2,3.0,-0.0038881997493285
Auckland,50,7,val,streets_per_node_proportion_4,3.0,-0.000439390311279243
Auckland,50,7,val,streets_per_node_proportion_5,3.0,0.03802493470686143
Auckland,50,7,val,total_crossings,3.0,0.045117099159394
Auckland,50,8,val,betweenness,3.0,0.0342031985117015
Auckland,50,8,val,circuity_avg,3.0,-0.0016470051025602283
Auckland,50,8,val,edge_length_avg,3.0,-0.0018210549247532997
Auckland,50,8,val,edge_length_total,3.0,0.024413743335585998
Auckland,50,8,val,global_betweenness,3.0,0.013543904620854771
Auckland,50,8,val,k_avg,3.0,0.0036553031820795623
Auckland,50,8,val,lane_density,3.0,0.003564452397250286
Auckland,50,8,val,m,3.0,-0.00039865232126151386
Auckland,50,8,val,metered_count,3.0,0.06484901102960305
Auckland,50,8,val,n,3.0,0.006644913673540228
Auckland,50,8,val,non_metered_count,3.0,9.92440382863857e-05
Auckland,50,8,val,street_length_total,3.0,0.007298037713657944
Auckland,50,8,val,streets_per_node_avg,3.0,0.013786902893184629
Auckland,50,8,val,streets_per_node_count_5,3.0,0.023801638140018684
Auckland,50,8,val,streets_per_node_proportion_1,3.0,0.011858942320160286
Auckland,50,8,val,streets_per_node_proportion_2,3.0,0.009907341887386886
Auckland,50,8,val,streets_per_node_proportion_4,3.0,-0.0044910164722878855
Auckland,50,8,val,streets_per_node_proportion_5,3.0,0.0012587503160531002
Auckland,50,8,val,total_crossings,3.0,0.27437059652504747
Auckland,50,9,val,betweenness,3.0,0.013658245025515143
Auckland,50,9,val,circuity_avg,3.0,0.0009430845900822068
Auckland,50,9,val,edge_length_avg,3.0,0.021624749533740883
Auckland,50,9,val,edge_length_total,3.0,-0.0019932542289513855
Auckland,50,9,val,global_betweenness,3.0,0.04915162035822683
Auckland,50,9,val,k_avg,3.0,0.017125682338113412
Auckland,50,9,val,lane_density,3.0,0.006552846118310743
Auckland,50,9,val,m,3.0,0.0030687167086648356
Auckland,50,9,val,metered_count,3.0,0.09650876020356523
Auckland,50,9,val,n,3.0,-0.0008958585676197571
Auckland,50,9,val,non_metered_count,3.0,0.009094269115452271
Auckland,50,9,val,street_length_total,3.0,0.0405246833862962
Auckland,50,9,val,streets_per_node_avg,3.0,0.057618991108526245
Auckland,50,9,val,streets_per_node_count_5,3.0,0.015671533112671755
Auckland,50,9,val,streets_per_node_proportion_1,3.0,0.008555015950982101
Auckland,50,9,val,streets_per_node_proportion_2,3.0,0.002112683442212357
Auckland,50,9,val,streets_per_node_proportion_4,3.0,-0.002569827050151443
Auckland,50,9,val,streets_per_node_proportion_5,3.0,0.0010813735917731433
Auckland,50,9,val,total_crossings,3.0,0.24010304001899346
Auckland,50,10,val,betweenness,3.0,0.072436155714478
Auckland,50,10,val,circuity_avg,3.0,0.005463825103080429
Auckland,50,10,val,edge_length_avg,3.0,0.02401053596660791
Auckland,50,10,val,edge_length_total,3.0,0.013816484647607043
Auckland,50,10,val,global_betweenness,3.0,0.014538734694981256
Auckland,50,10,val,k_avg,3.0,0.01110666642658383
Auckland,50,10,val,lane_density,3.0,0.010671733952037441
Auckland,50,10,val,m,3.0,0.0048641078587355
Auckland,50,10,val,metered_count,3.0,0.0998951727355157
Auckland,50,10,val,n,3.0,-0.0008044208953942712
Auckland,50,10,val,non_metered_count,3.0,-0.0057234019480161425
Auckland,50,10,val,street_length_total,3.0,0.08758133565168377
Auckland,50,10,val,streets_per_node_avg,3.0,0.0225762295395189
Auckland,50,10,val,streets_per_node_count_5,3.0,0.0228370232967209
Auckland,50,10,val,streets_per_node_proportion_1,3.0,0.008655521225520327
Auckland,50,10,val,streets_per_node_proportion_2,3.0,0.004498766050059914
Auckland,50,10,val,streets_per_node_proportion_4,3.0,0.0015603930359229003
Auckland,50,10,val,streets_per_node_proportion_5,3.0,0.008781881133662328
Auckland,50,10,val,total_crossings,3.0,0.13507444033263033
Auckland,50,11,val,betweenness,3.0,0.0465228567267914
Auckland,50,11,val,circuity_avg,3.0,-0.0009495371199238856
Auckland,50,11,val,edge_length_avg,3.0,0.010030702934960471
Auckland,50,11,val,edge_length_total,3.0,-0.008568085327370386
Auckland,50,11,val,global_betweenness,3.0,-0.0030032948849573996
Auckland,50,11,val,k_avg,3.0,0.01269696323064893
Auckland,50,11,val,lane_density,3.0,0.011347156611120715
Auckland,50,11,val,m,3.0,-0.008667341539947514
Auckland,50,11,val,metered_count,3.0,0.14838905537418892
Auckland,50,11,val,n,3.0,-0.021304822348342467
Auckland,50,11,val,non_metered_count,3.0,-0.0017398769851509858
Auckland,50,11,val,street_length_total,3.0,0.004258349899309115
Auckland,50,11,val,streets_per_node_avg,3.0,0.024366324632157925
Auckland,50,11,val,streets_per_node_count_5,3.0,0.01844600367121214
Auckland,50,11,val,streets_per_node_proportion_1,3.0,0.03619584848958378
Auckland,50,11,val,streets_per_node_proportion_2,3.0,0.0108791875294858
Auckland,50,11,val,streets_per_node_proportion_4,3.0,-0.0005780008716500286
Auckland,50,11,val,streets_per_node_proportion_5,3.0,0.04193552957155753
Auckland,50,11,val,total_crossings,3.0,0.16118902316952344
Auckland,50,12,val,betweenness,3.0,0.09490572732785571
Auckland,50,12,val,circuity_avg,3.0,-0.004880093070321429
Auckland,50,12,val,edge_length_avg,3.0,0.01446784075389447
Auckland,50,12,val,edge_length_total,3.0,0.006609843958335085
Auckland,50,12,val,global_betweenness,3.0,0.0004016515557317279
Auckland,50,12,val,k_avg,3.0,0.03033710212338577
Auckland,50,12,val,lane_density,3.0,0.0037256358363978574
Auckland,50,12,val,m,3.0,0.010054122346670557
Auckland,50,12,val,metered_count,3.0,0.2182648811500059
Auckland,50,12,val,n,3.0,0.005961073066995987
Auckland,50,12,val,non_metered_count,3.0,0.001633647531156385
Auckland,50,12,val,street_length_total,3.0,0.017547813355661742
Auckland,50,12,val,streets_per_node_avg,3.0,0.008613082276011128
Auckland,50,12,val,streets_per_node_count_5,3.0,0.02704365376072586
Auckland,50,12,val,streets_per_node_proportion_1,3.0,0.06654209596506766
Auckland,50,12,val,streets_per_node_proportion_2,3.0,0.0042507175815325576
Auckland,50,12,val,streets_per_node_proportion_4,3.0,0.0021617530665309858
Auckland,50,12,val,streets_per_node_proportion_5,3.0,0.014833090343464115
Auckland,50,12,val,total_crossings,3.0,0.03104317364320697
Auckland,50,13,val,betweenness,3.0,0.048004446834310245
Auckland,50,13,val,circuity_avg,3.0,0.0052431748516299425
Auckland,50,13,val,edge_length_avg,3.0,0.005838417063972858
Auckland,50,13,val,edge_length_total,3.0,0.003289676085448357
Auckland,50,13,val,global_betweenness,3.0,0.021857569775325457
Auckland,50,13,val,k_avg,3.0,0.02913939109219327
Auckland,50,13,val,lane_density,3.0,0.010959445037789945
Auckland,50,13,val,m,3.0,0.009128150300556415
Auckland,50,13,val,metered_count,3.0,0.3188839264237811
Auckland,50,13,val,n,3.0,0.01967103578611704
Auckland,50,13,val,non_metered_count,3.0,-9.76983255137284e-05
Auckland,50,13,val,street_length_total,3.0,0.0023440355573815567
Auckland,50,13,val,streets_per_node_avg,3.0,0.029934542720076673
Auckland,50,13,val,streets_per_node_count_5,3.0,0.006686031264723114
Auckland,50,13,val,streets_per_node_proportion_1,3.0,0.04472413972337523
Auckland,50,13,val,streets_per_node_proportion_2,3.0,-0.022716383503738342
Auckland,50,13,val,streets_per_node_proportion_4,3.0,0.0038953131241511924
Auckland,50,13,val,streets_per_node_proportion_5,3.0,0.04493393669788094
Auckland,50,13,val,total_crossings,3.0,0.0554001677596465
Auckland,50,14,val,betweenness,3.0,0.06017344444497419
Auckland,50,14,val,circuity_avg,3.0,-0.0009064746671286146
Auckland,50,14,val,edge_length_avg,3.0,0.006871312760161672
Auckland,50,14,val,edge_length_total,3.0,8.386899133105651e-05
Auckland,50,14,val,global_betweenness,3.0,0.0019774874308928513
Auckland,50,14,val,k_avg,3.0,0.012674464783046043
Auckland,50,14,val,lane_density,3.0,0.007401886243061028
Auckland,50,14,val,m,3.0,7.957933844111443e-05
Auckland,50,14,val,metered_count,3.0,0.11454378339751263
Auckland,50,14,val,n,3.0,0.0035882679679532146
Auckland,50,14,val,non_metered_count,3.0,0.0007260122550120428
Auckland,50,14,val,street_length_total,3.0,0.004872356359435442
Auckland,50,14,val,streets_per_node_avg,3.0,0.016659398460977973
Auckland,50,14,val,streets_per_node_count_5,3.0,0.023715553037110447
Auckland,50,14,val,streets_per_node_proportion_1,3.0,0.06987479219247177
Auckland,50,14,val,streets_per_node_proportion_2,3.0,-0.0013000803406125578
Auckland,50,14,val,streets_per_node_proportion_4,3.0,-0.0012221663262239
Auckland,50,14,val,streets_per_node_proportion_5,3.0,0.030057295392860388
Auckland,50,14,val,total_crossings,3.0,0.19705828165310701
Auckland,50,15,val,betweenness,3.0,0.046929344531902284
Auckland,50,15,val,circuity_avg,3.0,0.0010981502784484856
Auckland,50,15,val,edge_length_avg,3.0,0.007508827199984671
Auckland,50,15,val,edge_length_total,3.0,0.0219706732467948
Auckland,50,15,val,global_betweenness,3.0,0.012227578342026457
Auckland,50,15,val,k_avg,3.0,0.007150477971671487
Auckland,50,15,val,lane_density,3.0,0.0055953489626007
Auckland,50,15,val,m,3.0,0.003312935247283772
Auckland,50,15,val,metered_count,3.0,0.0586526503517803
Auckland,50,15,val,n,3.0,0.007059473554274086
Auckland,50,15,val,non_metered_count,3.0,0.002735571652281257
Auckland,50,15,val,street_length_total,3.0,0.0410381606020193
Auckland,50,15,val,streets_per_node_avg,3.0,0.019938381701624572
Auckland,50,15,val,streets_per_node_count_5,3.0,0.025400710448183015
Auckland,50,15,val,streets_per_node_proportion_1,3.0,0.025771309857180243
Auckland,50,15,val,streets_per_node_proportion_2,3.0,-0.0012882569833720715
Auckland,50,15,val,streets_per_node_proportion_4,3.0,0.0022463673381008715
Auckland,50,15,val,streets_per_node_proportion_5,3.0,0.026305628838838847
Auckland,50,15,val,total_crossings,3.0,0.22009063649721533
Auckland,50,16,val,betweenness,3.0,0.16445321964297602
Auckland,50,16,val,circuity_avg,3.0,0.0077159400588054285
Auckland,50,16,val,edge_length_avg,3.0,0.013549552270073742
Auckland,50,16,val,edge_length_total,3.0,0.012368589393266741
Auckland,50,16,val,global_betweenness,3.0,0.004334098656581228
Auckland,50,16,val,k_avg,3.0,0.0083377860473446
Auckland,50,16,val,lane_density,3.0,0.0073164473407606
Auckland,50,16,val,m,3.0,0.005166868961280857
Auckland,50,16,val,metered_count,3.0,0.06381477105905949
Auckland,50,16,val,n,3.0,0.023870150609451756
Auckland,50,16,val,non_metered_count,3.0,0.005859484429234929
Auckland,50,16,val,street_length_total,3.0,0.06469929438240846
Auckland,50,16,val,streets_per_node_avg,3.0,0.01894269802450077
Auckland,50,16,val,streets_per_node_count_5,3.0,0.07320398473011855
Auckland,50,16,val,streets_per_node_proportion_1,3.0,0.02711477949283687
Auckland,50,16,val,streets_per_node_proportion_2,3.0,0.0024688819440702434
Auckland,50,16,val,streets_per_node_proportion_4,3.0,0.0076382696777567
Auckland,50,16,val,streets_per_node_proportion_5,3.0,0.01115143892847483
Auckland,50,16,val,total_crossings,3.0,0.1977155181480271
Auckland,50,17,val,betweenness,3.0,0.08801535283571808
Auckland,50,17,val,circuity_avg,3.0,-0.002496586763083443
Auckland,50,17,val,edge_length_avg,3.0,0.004556841112820506
Auckland,50,17,val,edge_length_total,3.0,-0.009332343448550258
Auckland,50,17,val,global_betweenness,3.0,0.0075779140397867996
Auckland,50,17,val,k_avg,3.0,0.008085869215020686
Auckland,50,17,val,lane_density,3.0,0.009499780117944629
Auckland,50,17,val,m,3.0,-0.009098603064956542
Auckland,50,17,val,metered_count,3.0,0.04230633478999867
Auckland,50,17,val,n,3.0,0.0059159404557581575
Auckland,50,17,val,non_metered_count,3.0,0.0028377633546274573
Auckland,50,17,val,street_length_total,3.0,0.02829656979903763
Auckland,50,17,val,streets_per_node_avg,3.0,0.01168638918886626
Auckland,50,17,val,streets_per_node_count_5,3.0,0.04007289544070906
Auckland,50,17,val,streets_per_node_proportion_1,3.0,0.018374924123703246
Auckland,50,17,val,streets_per_node_proportion_2,3.0,-0.005854072387017879
Auckland,50,17,val,streets_per_node_proportion_4,3.0,0.006463766960792414
Auckland,50,17,val,streets_per_node_proportion_5,3.0,0.014649126289299272
Auckland,50,17,val,total_crossings,3.0,0.14982711931388623
Auckland,50,18,val,betweenness,3.0,-0.06846083389549054
Auckland,50,18,val,circuity_avg,3.0,-0.008601612206477585
Auckland,50,18,val,edge_length_avg,3.0,0.003943657617822015
Auckland,50,18,val,edge_length_total,3.0,-0.08665479129476132
Auckland,50,18,val,global_betweenness,3.0,0.45865475522100896
Auckland,50,18,val,k_avg,3.0,0.022124675929740358
Auckland,50,18,val,lane_density,3.0,0.0374344444527464
Auckland,50,18,val,m,3.0,-0.03125525915011453
Auckland,50,18,val,metered_count,3.0,0.017823654896244313
Auckland,50,18,val,n,3.0,-0.11863270017655896
Auckland,50,18,val,non_metered_count,3.0,-0.0025166994798012
Auckland,50,18,val,street_length_total,3.0,-0.1913802451451318
Auckland,50,18,val,streets_per_node_avg,3.0,-0.0031764600648524705
Auckland,50,18,val,streets_per_node_count_5,3.0,0.05940255827485038
Auckland,50,18,val,streets_per_node_proportion_1,3.0,0.0066400243234640294
Auckland,50,18,val,streets_per_node_proportion_2,3.0,-0.07256639756451243
Auckland,50,18,val,streets_per_node_proportion_4,3.0,-0.0022787361861541715
Auckland,50,18,val,streets_per_node_proportion_5,3.0,0.02000169183068273
Auckland,50,18,val,total_crossings,3.0,0.22379571201670295
Auckland,50,19,val,betweenness,3.0,-0.2459676371726498
Auckland,50,19,val,circuity_avg,3.0,-0.006407576664846403
Auckland,50,19,val,edge_length_avg,3.0,-0.12451429371326421
Auckland,50,19,val,edge_length_total,3.0,-0.012373690074123506
Auckland,50,19,val,global_betweenness,3.0,1.2852004187563615
Auckland,50,19,val,k_avg,3.0,-0.05467850905759265
Auckland,50,19,val,lane_density,3.0,0.2808954617063528
Auckland,50,19,val,m,3.0,-0.047400331424974795
Auckland,50,19,val,metered_count,3.0,0.16415931774868067
Auckland,50,19,val,n,3.0,-0.2371045754221881
Auckland,50,19,val,non_metered_count,3.0,-0.10767072755399162
Auckland,50,19,val,street_length_total,3.0,-0.09615906979837141
Auckland,50,19,val,streets_per_node_avg,3.0,-0.039912125959917284
Auckland,50,19,val,streets_per_node_count_5,3.0,0.06949712958455052
Auckland,50,19,val,streets_per_node_proportion_1,3.0,-0.3404929199703419
Auckland,50,19,val,streets_per_node_proportion_2,3.0,-0.22072157971528356
Auckland,50,19,val,streets_per_node_proportion_4,3.0,-0.00016996452861937162
Auckland,50,19,val,streets_per_node_proportion_5,3.0,-0.03512646726305465
Auckland,50,19,val,total_crossings,3.0,-0.08244095153478201
Auckland,50,20,val,betweenness,3.0,-3.0548194496949237
Auckland,50,20,val,circuity_avg,3.0,0.00997368629237204
Auckland,50,20,val,edge_length_avg,3.0,0.0010632073429000402
Auckland,50,20,val,edge_length_total,3.0,-0.11573507777412094
Auckland,50,20,val,global_betweenness,3.0,1.9595293061617483
Auckland,50,20,val,k_avg,3.0,0.36287646395531953
Auckland,50,20,val,lane_density,3.0,0.9347383217659573
Auckland,50,20,val,m,3.0,-0.1664453165807909
Auckland,50,20,val,metered_count,3.0,0.022277861493060956
Auckland,50,20,val,n,3.0,-0.32399934750068676
Auckland,50,20,val,non_metered_count,3.0,-1.4493887584020104
Auckland,50,20,val,street_length_total,3.0,-0.8451405915288948
Auckland,50,20,val,streets_per_node_avg,3.0,-0.4070650323762953
Auckland,50,20,val,streets_per_node_count_5,3.0,0.18724114759213198
Auckland,50,20,val,streets_per_node_proportion_1,3.0,-0.8894034582436641
Auckland,50,20,val,streets_per_node_proportion_2,3.0,-1.712385754312465
Auckland,50,20,val,streets_per_node_proportion_4,3.0,-0.03841077720350399
Auckland,50,20,val,streets_per_node_proportion_5,3.0,-0.11882091385192049
Auckland,50,20,val,total_crossings,3.0,-0.27603831890205655
Auckland,50,21,val,betweenness,3.0,0.09525273101394467
Auckland,50,21,val,circuity_avg,3.0,-0.03423072097900187
Auckland,50,21,val,edge_length_avg,3.0,0.06522494421429871
Auckland,50,21,val,edge_length_total,3.0,-0.04812221211587633
Auckland,50,21,val,global_betweenness,3.0,0.43403099834635755
Auckland,50,21,val,k_avg,3.0,0.06953970431808802
Auckland,50,21,val,lane_density,3.0,0.06670110865847749
Auckland,50,21,val,m,3.0,0.051142100006466205
Auckland,50,21,val,metered_count,3.0,0.010696224027254644
Auckland,50,21,val,n,3.0,-0.08996578981200674
Auckland,50,21,val,non_metered_count,3.0,0.06444836932378253
Auckland,50,21,val,street_length_total,3.0,-0.020742395487833947
Auckland,50,21,val,streets_per_node_avg,3.0,-0.004298129276202275
Auckland,50,21,val,streets_per_node_count_5,3.0,-0.02224972855011404
Auckland,50,21,val,streets_per_node_proportion_1,3.0,-0.03753703127695313
Auckland,50,21,val,streets_per_node_proportion_2,3.0,-0.07785129079303836
Auckland,50,21,val,streets_per_node_proportion_4,3.0,0.018172932371661756
Auckland,50,21,val,streets_per_node_proportion_5,3.0,0.013171758105084927
Auckland,50,21,val,total_crossings,3.0,0.09694096260977987
Auckland,50,22,val,betweenness,3.0,-0.05420845092542225
Auckland,50,22,val,circuity_avg,3.0,0.0032894624934411876
Auckland,50,22,val,edge_length_avg,3.0,0.030232548396277585
Auckland,50,22,val,edge_length_total,3.0,0.029584767778428216
Auckland,50,22,val,global_betweenness,3.0,0.52945042971062
Auckland,50,22,val,k_avg,3.0,0.28327994484978103
Auckland,50,22,val,lane_density,3.0,0.24189012696395792
Auckland,50,22,val,m,3.0,-0.00036488374029364223
Auckland,50,22,val,metered_count,3.0,0.006970777448169799
Auckland,50,22,val,n,3.0,-0.12263685146994052
Auckland,50,22,val,non_metered_count,3.0,0.012609983399554757
Auckland,50,22,val,street_length_total,3.0,0.040218170043722516
Auckland,50,22,val,streets_per_node_avg,3.0,-0.15475051756031857
Auckland,50,22,val,streets_per_node_count_5,3.0,0.002828891532675814
Auckland,50,22,val,streets_per_node_proportion_1,3.0,-0.29155376936950933
Auckland,50,22,val,streets_per_node_proportion_2,3.0,-0.14840964242479918
Auckland,50,22,val,streets_per_node_proportion_4,3.0,-0.016274788744816242
