CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,100,15,val,n,14.5,0.2174089272131123
Auckland,100,15,val,non_metered_count,14.5,-0.00018571415785361003
Auckland,100,15,val,street_length_total,14.5,0.018312804904334908
Auckland,100,15,val,streets_per_node_avg,14.5,0.01593360764741257
Auckland,100,15,val,streets_per_node_count_5,14.5,0.012393419787192446
Auckland,100,15,val,streets_per_node_proportion_1,14.5,0.0005428740814158172
Auckland,100,15,val,streets_per_node_proportion_4,14.5,0.00259244286402092
Auckland,100,15,val,total_crossings,14.5,0.007322612719857607
Auckland,100,16,val,betweenness,14.5,0.014473798388224516
Auckland,100,16,val,circuity_avg,14.5,-0.0037454971237453746
Auckland,100,16,val,edge_length_avg,14.5,0.00396824079117639
Auckland,100,16,val,edge_length_total,14.5,0.021984550483677142
Auckland,100,16,val,global_betweenness,14.5,0.011273846881588218
Auckland,100,16,val,k_avg,14.5,0.02193134236726002
Auckland,100,16,val,lane_density,14.5,0.016375287660305122
Auckland,100,16,val,m,14.5,0.0067043401653145785
Auckland,100,16,val,metered_count,14.5,0.254957489296127
Auckland,100,16,val,n,14.5,0.17813744335385037
Auckland,100,16,val,non_metered_count,14.5,-0.00046180281504967666
Auckland,100,16,val,street_length_total,14.5,0.014117135317069898
Auckland,100,16,val,streets_per_node_avg,14.5,0.021125918742251264
Auckland,100,16,val,streets_per_node_count_5,14.5,0.013679725388265694
Auckland,100,16,val,streets_per_node_proportion_1,14.5,-0.0001646005648461795
Auckland,100,16,val,streets_per_node_proportion_4,14.5,0.004852346403731592
Auckland,100,16,val,total_crossings,14.5,0.006500595504501323
Auckland,100,17,val,betweenness,14.5,0.009364973332316081
Auckland,100,17,val,circuity_avg,14.5,0.014202147043161438
Auckland,100,17,val,edge_length_avg,14.5,0.022585207970339288
Auckland,100,17,val,edge_length_total,14.5,0.023165784131996655
Auckland,100,17,val,global_betweenness,14.5,0.016908848477497976
Auckland,100,17,val,k_avg,14.5,0.08884012843702901
Auckland,100,17,val,lane_density,14.5,0.011858851519805926
Auckland,100,17,val,m,14.5,0.03651123583696017
Auckland,100,17,val,metered_count,14.5,0.2899192982380136
Auckland,100,17,val,n,14.5,0.4724739447579782
Auckland,100,17,val,non_metered_count,14.5,0.0021297978275259173
Auckland,100,17,val,street_length_total,14.5,0.04419963265097146
Auckland,100,17,val,streets_per_node_avg,14.5,0.03427647860360309
Auckland,100,17,val,streets_per_node_count_5,14.5,0.020970716724955634
Auckland,100,17,val,streets_per_node_proportion_1,14.5,0.0013299490054671285
Auckland,100,17,val,streets_per_node_proportion_4,14.5,0.0032484690711006322
Auckland,100,17,val,total_crossings,14.5,0.0101669936607099
Auckland,100,18,val,betweenness,14.5,0.023678524304184045
Auckland,100,18,val,circuity_avg,14.5,0.0021792492749844435
Auckland,100,18,val,edge_length_avg,14.5,0.013551356753452346
Auckland,100,18,val,edge_length_total,14.5,0.0291966933466721
Auckland,100,18,val,global_betweenness,14.5,0.019396824119458818
Auckland,100,18,val,k_avg,14.5,0.06644960632273912
Auckland,100,18,val,lane_density,14.5,0.009825572064157219
Auckland,100,18,val,m,14.5,0.048647815258898705
Auckland,100,18,val,metered_count,14.5,0.2715416969922117
Auckland,100,18,val,n,14.5,0.5014613091537423
Auckland,100,18,val,non_metered_count,14.5,0.00042415073043811276
Auckland,100,18,val,street_length_total,14.5,0.05555478388533939
Auckland,100,18,val,streets_per_node_avg,14.5,0.04182084963684817
Auckland,100,18,val,streets_per_node_count_5,14.5,0.028037922700174325
Auckland,100,18,val,streets_per_node_proportion_1,14.5,0.001218684272839797
Auckland,100,18,val,streets_per_node_proportion_4,14.5,0.0032070230138402166
Auckland,100,18,val,total_crossings,14.5,0.00768691626842253
Auckland,100,19,val,betweenness,14.5,0.021674794532159248
Auckland,100,19,val,circuity_avg,14.5,0.012495030938624313
Auckland,100,19,val,edge_length_avg,14.5,0.02810521120775012
Auckland,100,19,val,edge_length_total,14.5,0.04799452545394672
Auckland,100,19,val,global_betweenness,14.5,0.021710155015512444
Auckland,100,19,val,k_avg,14.5,0.0464639599791679
Auckland,100,19,val,lane_density,14.5,0.014190999546559653
Auckland,100,19,val,m,14.5,0.044547139644546686
Auckland,100,19,val,metered_count,14.5,0.2813075843704041
Auckland,100,19,val,n,14.5,0.331298273586467
Auckland,100,19,val,non_metered_count,14.5,0.0019020576912677951
Auckland,100,19,val,street_length_total,14.5,0.08526486732353807
Auckland,100,19,val,streets_per_node_avg,14.5,0.05035542542196578
Auckland,100,19,val,streets_per_node_count_5,14.5,0.03161029245025905
Auckland,100,19,val,streets_per_node_proportion_1,14.5,0.004821740104494199
Auckland,100,19,val,streets_per_node_proportion_4,14.5,-0.0007086230359472101
Auckland,100,19,val,total_crossings,14.5,0.012016065009361346
Auckland,100,20,val,betweenness,14.5,0.01084258251376538
Auckland,100,20,val,circuity_avg,14.5,0.012113446720323955
Auckland,100,20,val,edge_length_avg,14.5,0.04499643277592115
Auckland,100,20,val,edge_length_total,14.5,0.04397630708176117
Auckland,100,20,val,global_betweenness,14.5,0.026558410356604834
Auckland,100,20,val,k_avg,14.5,0.04665608094199887
Auckland,100,20,val,lane_density,14.5,0.023398386063176967
Auckland,100,20,val,m,14.5,0.057412765044458136
Auckland,100,20,val,metered_count,14.5,0.3423202468303892
Auckland,100,20,val,n,14.5,0.3002424895141564
Auckland,100,20,val,non_metered_count,14.5,0.0024703098157509355
Auckland,100,20,val,street_length_total,14.5,0.058492441556963204
Auckland,100,20,val,streets_per_node_avg,14.5,0.08940701557055158
Auckland,100,20,val,streets_per_node_count_5,14.5,0.017593231851117032
Auckland,100,20,val,streets_per_node_proportion_1,14.5,0.0028194871642511616
Auckland,100,20,val,streets_per_node_proportion_4,14.5,0.0016960680404644007
Auckland,100,20,val,total_crossings,14.5,0.016632213127391552
Auckland,100,21,val,betweenness,14.5,0.019413071611281033
Auckland,100,21,val,circuity_avg,14.5,0.006297589711149926
Auckland,100,21,val,edge_length_avg,14.5,0.036925153849147296
Auckland,100,21,val,edge_length_total,14.5,0.029779090825406144
Auckland,100,21,val,global_betweenness,14.5,0.03557194329837607
Auckland,100,21,val,k_avg,14.5,0.07847356870680199
Auckland,100,21,val,lane_density,14.5,0.01632939015727062
Auckland,100,21,val,m,14.5,0.035560793940175466
Auckland,100,21,val,metered_count,14.5,0.24597849920053014
Auckland,100,21,val,n,14.5,0.29895861751524333
Auckland,100,21,val,non_metered_count,14.5,-0.0009077505140445184
Auckland,100,21,val,street_length_total,14.5,0.04936860932219855
Auckland,100,21,val,streets_per_node_avg,14.5,0.10280622633991743
Auckland,100,21,val,streets_per_node_count_5,14.5,0.03491237152293538
Auckland,100,21,val,streets_per_node_proportion_1,14.5,0.0029351780247400066
Auckland,100,21,val,streets_per_node_proportion_4,14.5,0.0005672937082035634
Auckland,100,21,val,total_crossings,14.5,0.0043127158725853034
Auckland,100,22,val,betweenness,14.5,0.014935623052283116
Auckland,100,22,val,circuity_avg,14.5,0.004389609641206317
Auckland,100,22,val,edge_length_avg,14.5,0.08490548405928836
Auckland,100,22,val,edge_length_total,14.5,0.018152448657770586
Auckland,100,22,val,global_betweenness,14.5,0.04128811937644864
Auckland,100,22,val,k_avg,14.5,0.06885694963717293
Auckland,100,22,val,lane_density,14.5,0.00955806240444976
Auckland,100,22,val,m,14.5,0.03673558610411418
Auckland,100,22,val,metered_count,14.5,0.2265241358334836
Auckland,100,22,val,n,14.5,0.19992802676477472
Auckland,100,22,val,non_metered_count,14.5,0.0021919325265129424
Auckland,100,22,val,street_length_total,14.5,0.029088653033947216
Auckland,100,22,val,streets_per_node_avg,14.5,0.16130511355944582
Auckland,100,22,val,streets_per_node_count_5,14.5,0.02699805379188139
Auckland,100,22,val,streets_per_node_proportion_1,14.5,0.0041092128814446665
Auckland,100,22,val,streets_per_node_proportion_4,14.5,0.00325511181627801
Auckland,100,22,val,total_crossings,14.5,0.00863242313698458
Auckland,100,23,val,betweenness,14.5,0.01260802496332889
Auckland,100,23,val,circuity_avg,14.5,0.005950381877677546
Auckland,100,23,val,edge_length_avg,14.5,0.05958413784556783
Auckland,100,23,val,edge_length_total,14.5,0.025933394660253975
Auckland,100,23,val,global_betweenness,14.5,0.03845157242080923
Auckland,100,23,val,k_avg,14.5,0.061101961890469944
Auckland,100,23,val,lane_density,14.5,0.0067848177803393524
Auckland,100,23,val,m,14.5,0.07146618120935902
Auckland,100,23,val,metered_count,14.5,0.20708276916480656
Auckland,100,23,val,n,14.5,0.3151902885391515
Auckland,100,23,val,non_metered_count,14.5,-0.0003025378069831067
Auckland,100,23,val,street_length_total,14.5,0.06347307145111918
Auckland,100,23,val,streets_per_node_avg,14.5,0.06704375192969744
Auckland,100,23,val,streets_per_node_count_5,14.5,0.02424633472938638
Auckland,100,23,val,streets_per_node_proportion_1,14.5,-0.0005459413211846967
Auckland,100,23,val,streets_per_node_proportion_4,14.5,-0.0006926304748766777
Auckland,100,23,val,total_crossings,14.5,0.014475240410406504
Bogota,100,0,val,betweenness,14.5,-0.0002208045662665301
Bogota,100,0,val,circuity_avg,14.5,0.008759586581151746
Bogota,100,0,val,edge_length_avg,14.5,0.00820499104246499
Bogota,100,0,val,edge_length_total,14.5,0.0037260848630949342
Bogota,100,0,val,global_betweenness,14.5,0.01527933775704637
Bogota,100,0,val,k_avg,14.5,0.0012243974226351542
Bogota,100,0,val,lane_density,14.5,0.01517537360930281
Bogota,100,0,val,m,14.5,0.042655035003332044
Bogota,100,0,val,metered_count,14.5,0.0497766247344529
Bogota,100,0,val,n,14.5,0.09371299910696788
Bogota,100,0,val,non_metered_count,14.5,0.028344722694184515
Bogota,100,0,val,street_length_total,14.5,0.008094820815326923
Bogota,100,0,val,streets_per_node_avg,14.5,0.0005952276541796766
Bogota,100,0,val,streets_per_node_count_5,14.5,-0.0012803025060598382
Bogota,100,0,val,streets_per_node_proportion_1,14.5,0.0019456464607933701
Bogota,100,0,val,streets_per_node_proportion_2,14.5,0.011416358078416813
Bogota,100,0,val,streets_per_node_proportion_4,14.5,0.0036074984525123932
Bogota,100,0,val,streets_per_node_proportion_5,14.5,0.0015236638306156622
Bogota,100,0,val,total_crossings,14.5,0.1922360173535385
Bogota,100,1,val,betweenness,14.5,0.004313451587774197
Bogota,100,1,val,circuity_avg,14.5,0.0043119302777890195
Bogota,100,1,val,edge_length_avg,14.5,5.471653088615008e-05
Bogota,100,1,val,edge_length_total,14.5,0.0025600242782644676
Bogota,100,1,val,global_betweenness,14.5,0.008479593343605986
Bogota,100,1,val,k_avg,14.5,0.0034285108961539636
Bogota,100,1,val,lane_density,14.5,0.009989253670560583
Bogota,100,1,val,m,14.5,0.018383092109988605
Bogota,100,1,val,metered_count,14.5,0.007653016166583536
Bogota,100,1,val,n,14.5,0.126013627240764
Bogota,100,1,val,non_metered_count,14.5,0.048514298950818706
Bogota,100,1,val,street_length_total,14.5,0.00274988229120948
Bogota,100,1,val,streets_per_node_avg,14.5,-0.00029530622965718
Bogota,100,1,val,streets_per_node_count_5,14.5,0.0017325569330528567
Bogota,100,1,val,streets_per_node_proportion_1,14.5,0.0020798104570690238
Bogota,100,1,val,streets_per_node_proportion_2,14.5,0.02889307240496604
Bogota,100,1,val,streets_per_node_proportion_4,14.5,0.0001876998281266731
