CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,100,4,val,edge_length_avg,14.5,0.01980289743331548
Auckland,100,4,val,edge_length_total,14.5,0.026313161766230213
Auckland,100,4,val,global_betweenness,14.5,0.02501430773178493
Auckland,100,4,val,k_avg,14.5,0.019256365873960315
Auckland,100,4,val,lane_density,14.5,0.02620355655957513
Auckland,100,4,val,m,14.5,0.015879867638442718
Auckland,100,4,val,metered_count,14.5,0.21326918297732214
Auckland,100,4,val,n,14.5,0.10836064714354397
Auckland,100,4,val,non_metered_count,14.5,0.00061183170117154
Auckland,100,4,val,street_length_total,14.5,0.013339529524419374
Auckland,100,4,val,streets_per_node_avg,14.5,0.025925441780339082
Auckland,100,4,val,streets_per_node_count_5,14.5,0.022644882016129585
Auckland,100,4,val,streets_per_node_proportion_1,14.5,0.00024477575007918624
Auckland,100,4,val,streets_per_node_proportion_4,14.5,0.002420936724575458
Auckland,100,4,val,total_crossings,14.5,0.0022106807325318733
Auckland,100,5,val,betweenness,14.5,0.0047613098757684795
Auckland,100,5,val,circuity_avg,14.5,0.01264121607668229
Auckland,100,5,val,edge_length_avg,14.5,0.011529604237236578
Auckland,100,5,val,edge_length_total,14.5,0.024747852803565076
Auckland,100,5,val,global_betweenness,14.5,0.007484387329746434
Auckland,100,5,val,k_avg,14.5,0.00826841979461664
Auckland,100,5,val,lane_density,14.5,0.013448938495750306
Auckland,100,5,val,m,14.5,0.0074739052740565365
Auckland,100,5,val,metered_count,14.5,0.1338943224587184
Auckland,100,5,val,n,14.5,0.12334934253910769
Auckland,100,5,val,non_metered_count,14.5,-1.4420461486123273e-06
Auckland,100,5,val,street_length_total,14.5,0.053569109829219204
Auckland,100,5,val,streets_per_node_avg,14.5,0.03721546990408584
Auckland,100,5,val,streets_per_node_count_5,14.5,0.01021543180680615
Auckland,100,5,val,streets_per_node_proportion_1,14.5,-0.00045510565839933996
Auckland,100,5,val,streets_per_node_proportion_4,14.5,-0.0015154103041754802
Auckland,100,5,val,total_crossings,14.5,0.00893587664580824
Auckland,100,6,val,betweenness,14.5,0.004019476903565756
Auckland,100,6,val,circuity_avg,14.5,0.004975660089609363
Auckland,100,6,val,edge_length_avg,14.5,0.01225958998663249
Auckland,100,6,val,edge_length_total,14.5,0.013211763283313343
Auckland,100,6,val,global_betweenness,14.5,0.02089383775058232
Auckland,100,6,val,k_avg,14.5,0.005400782540146195
Auckland,100,6,val,lane_density,14.5,0.00570821538132516
Auckland,100,6,val,m,14.5,0.011480721145393126
Auckland,100,6,val,metered_count,14.5,0.04052744360979691
Auckland,100,6,val,n,14.5,0.1310339200081439
Auckland,100,6,val,non_metered_count,14.5,0.0033456559620870063
Auckland,100,6,val,street_length_total,14.5,0.05606774907253019
Auckland,100,6,val,streets_per_node_avg,14.5,0.016604645157584662
Auckland,100,6,val,streets_per_node_count_5,14.5,0.0028474731163992697
Auckland,100,6,val,streets_per_node_proportion_1,14.5,-0.0008629088185126641
Auckland,100,6,val,streets_per_node_proportion_4,14.5,-0.0006933323036652433
Auckland,100,6,val,total_crossings,14.5,0.015809628766891577
Auckland,100,7,val,betweenness,14.5,0.0010356372382175063
Auckland,100,7,val,circuity_avg,14.5,0.00377853897462259
Auckland,100,7,val,edge_length_avg,14.5,0.0059336679301640605
Auckland,100,7,val,edge_length_total,14.5,0.011495973023954434
Auckland,100,7,val,global_betweenness,14.5,0.023757900301442442
Auckland,100,7,val,k_avg,14.5,0.005445065179780893
Auckland,100,7,val,lane_density,14.5,0.008294864193587697
Auckland,100,7,val,m,14.5,0.01713010515966622
Auckland,100,7,val,metered_count,14.5,0.05321573426515382
Auckland,100,7,val,n,14.5,0.14987743775753495
Auckland,100,7,val,non_metered_count,14.5,0.002637038889651387
Auckland,100,7,val,street_length_total,14.5,0.03848791795776322
Auckland,100,7,val,streets_per_node_avg,14.5,0.01976543905048015
Auckland,100,7,val,streets_per_node_count_5,14.5,0.0045583467795726335
Auckland,100,7,val,streets_per_node_proportion_1,14.5,-0.0009679073081432103
Auckland,100,7,val,streets_per_node_proportion_4,14.5,-0.0008825263854749006
Auckland,100,7,val,total_crossings,14.5,0.008215945514449053
Auckland,100,8,val,betweenness,14.5,0.0038431455185509865
Auckland,100,8,val,circuity_avg,14.5,0.00787361726523292
Auckland,100,8,val,edge_length_avg,14.5,0.007089808672601775
Auckland,100,8,val,edge_length_total,14.5,0.013889696862227267
Auckland,100,8,val,global_betweenness,14.5,0.036717968486211235
Auckland,100,8,val,k_avg,14.5,0.008731398712549503
Auckland,100,8,val,lane_density,14.5,0.006585898324785618
Auckland,100,8,val,m,14.5,0.009104599382953481
Auckland,100,8,val,metered_count,14.5,0.08456602248393351
Auckland,100,8,val,n,14.5,0.10494863661317054
Auckland,100,8,val,non_metered_count,14.5,0.0023123290516885667
Auckland,100,8,val,street_length_total,14.5,0.035908459501847685
Auckland,100,8,val,streets_per_node_avg,14.5,0.00958873474842421
Auckland,100,8,val,streets_per_node_count_5,14.5,0.0049669276565433495
Auckland,100,8,val,streets_per_node_proportion_1,14.5,-0.0010843034026444627
Auckland,100,8,val,streets_per_node_proportion_4,14.5,-0.00042621084037898
Auckland,100,8,val,total_crossings,14.5,0.021458368578765985
Auckland,100,9,val,betweenness,14.5,0.008239529185719933
Auckland,100,9,val,circuity_avg,14.5,0.012789713335338477
Auckland,100,9,val,edge_length_avg,14.5,0.015452833631060257
Auckland,100,9,val,edge_length_total,14.5,0.006596303073471127
Auckland,100,9,val,global_betweenness,14.5,0.05557993696306512
Auckland,100,9,val,k_avg,14.5,0.004497669876033313
Auckland,100,9,val,lane_density,14.5,0.011185561239052573
Auckland,100,9,val,m,14.5,0.021100930508797532
Auckland,100,9,val,metered_count,14.5,0.15762989933248545
Auckland,100,9,val,n,14.5,0.10765398516334918
Auckland,100,9,val,non_metered_count,14.5,0.0027836393208112
Auckland,100,9,val,street_length_total,14.5,0.03515579303189827
Auckland,100,9,val,streets_per_node_avg,14.5,0.012896528379876596
Auckland,100,9,val,streets_per_node_count_5,14.5,0.01239874698529578
Auckland,100,9,val,streets_per_node_proportion_1,14.5,-6.976118854751133e-05
Auckland,100,9,val,streets_per_node_proportion_4,14.5,0.0036695012512618225
Auckland,100,9,val,total_crossings,14.5,0.017950861196276403
Auckland,100,10,val,betweenness,14.5,0.014394623250473892
Auckland,100,10,val,circuity_avg,14.5,0.013998624818415205
Auckland,100,10,val,edge_length_avg,14.5,0.014788784485482386
Auckland,100,10,val,edge_length_total,14.5,0.007646608182307993
Auckland,100,10,val,global_betweenness,14.5,0.015749700792210355
Auckland,100,10,val,k_avg,14.5,0.006883663656784217
Auckland,100,10,val,lane_density,14.5,0.019745130271054415
Auckland,100,10,val,m,14.5,0.006341593266271923
Auckland,100,10,val,metered_count,14.5,0.1268568981635698
Auckland,100,10,val,n,14.5,0.1291723968880884
Auckland,100,10,val,non_metered_count,14.5,0.0019851105956184066
Auckland,100,10,val,street_length_total,14.5,0.06607036523159918
Auckland,100,10,val,streets_per_node_avg,14.5,0.028575941385371076
Auckland,100,10,val,streets_per_node_count_5,14.5,0.011689727914870307
Auckland,100,10,val,streets_per_node_proportion_1,14.5,0.00021150435642716667
Auckland,100,10,val,streets_per_node_proportion_4,14.5,-0.00082318726174746
Auckland,100,10,val,total_crossings,14.5,0.01541426142678795
Auckland,100,11,val,betweenness,14.5,0.00928177699059311
Auckland,100,11,val,circuity_avg,14.5,0.01051268053532797
Auckland,100,11,val,edge_length_avg,14.5,0.026211775623277683
Auckland,100,11,val,edge_length_total,14.5,0.015965725294941866
Auckland,100,11,val,global_betweenness,14.5,0.08717137332926458
Auckland,100,11,val,k_avg,14.5,0.029163314113463498
Auckland,100,11,val,lane_density,14.5,0.03769016396904557
Auckland,100,11,val,m,14.5,0.01370928618864307
Auckland,100,11,val,metered_count,14.5,0.26754017741022784
Auckland,100,11,val,n,14.5,0.21248648335637674
Auckland,100,11,val,non_metered_count,14.5,0.0012710728919247368
Auckland,100,11,val,street_length_total,14.5,0.011117166554604053
Auckland,100,11,val,streets_per_node_avg,14.5,0.05782276981379637
Auckland,100,11,val,streets_per_node_count_5,14.5,0.021807801859624432
Auckland,100,11,val,streets_per_node_proportion_1,14.5,0.0017302402638833566
Auckland,100,11,val,streets_per_node_proportion_4,14.5,0.0015054526149223132
Auckland,100,11,val,total_crossings,14.5,0.024707065244758294
Auckland,100,12,val,betweenness,14.5,0.028779806190031378
Auckland,100,12,val,circuity_avg,14.5,0.014338816325877864
Auckland,100,12,val,edge_length_avg,14.5,0.019246315964875242
Auckland,100,12,val,edge_length_total,14.5,0.014105115407709961
Auckland,100,12,val,global_betweenness,14.5,0.04461380242102673
Auckland,100,12,val,k_avg,14.5,0.10630847674382131
Auckland,100,12,val,lane_density,14.5,0.06335085847566985
Auckland,100,12,val,m,14.5,0.024660579348578637
Auckland,100,12,val,metered_count,14.5,0.2703114281203843
Auckland,100,12,val,n,14.5,0.1198184570869003
Auckland,100,12,val,non_metered_count,14.5,0.0022858731051132934
Auckland,100,12,val,street_length_total,14.5,0.01002050934980593
Auckland,100,12,val,streets_per_node_avg,14.5,0.042137283642090614
Auckland,100,12,val,streets_per_node_count_5,14.5,0.05502721632362747
Auckland,100,12,val,streets_per_node_proportion_1,14.5,0.00148441464932585
Auckland,100,12,val,streets_per_node_proportion_4,14.5,0.011565094099697863
Auckland,100,12,val,total_crossings,14.5,0.006411729750732187
Auckland,100,13,val,betweenness,14.5,0.029511461145423485
Auckland,100,13,val,circuity_avg,14.5,0.018332063660413723
Auckland,100,13,val,edge_length_avg,14.5,0.01960009623857871
Auckland,100,13,val,edge_length_total,14.5,0.028761259644063692
Auckland,100,13,val,global_betweenness,14.5,0.030666019096670064
Auckland,100,13,val,k_avg,14.5,0.08423297330233197
Auckland,100,13,val,lane_density,14.5,0.06004580236780387
Auckland,100,13,val,m,14.5,0.02765540170516938
Auckland,100,13,val,metered_count,14.5,0.20377344864166408
Auckland,100,13,val,n,14.5,0.14457122417148002
Auckland,100,13,val,non_metered_count,14.5,0.0023189204586837233
Auckland,100,13,val,street_length_total,14.5,0.01598394784092003
Auckland,100,13,val,streets_per_node_avg,14.5,0.04215383362453066
Auckland,100,13,val,streets_per_node_count_5,14.5,0.04537150005115008
Auckland,100,13,val,streets_per_node_proportion_1,14.5,0.0008583708175078
Auckland,100,13,val,streets_per_node_proportion_4,14.5,0.004711617319364026
Auckland,100,13,val,total_crossings,14.5,0.004701092848589377
Auckland,100,14,val,betweenness,14.5,0.01865158866302186
Auckland,100,14,val,circuity_avg,14.5,0.00454481628720563
Auckland,100,14,val,edge_length_avg,14.5,0.02529709911535256
Auckland,100,14,val,edge_length_total,14.5,0.01435612875467707
Auckland,100,14,val,global_betweenness,14.5,0.024907762986545713
Auckland,100,14,val,k_avg,14.5,0.01691793387583463
Auckland,100,14,val,lane_density,14.5,0.020349507089824755
Auckland,100,14,val,m,14.5,0.00798483631048904
Auckland,100,14,val,metered_count,14.5,0.07381071824053419
Auckland,100,14,val,n,14.5,0.21024294387602574
Auckland,100,14,val,non_metered_count,14.5,0.003022985521779907
Auckland,100,14,val,street_length_total,14.5,0.027158630013311685
Auckland,100,14,val,streets_per_node_avg,14.5,0.05057495298781463
Auckland,100,14,val,streets_per_node_count_5,14.5,0.014549514686668564
Auckland,100,14,val,streets_per_node_proportion_1,14.5,0.00526883614638232
Auckland,100,14,val,streets_per_node_proportion_4,14.5,0.00033932215865099894
Auckland,100,14,val,total_crossings,14.5,0.02841032716108478
Auckland,100,15,val,betweenness,14.5,0.00853951906083773
Auckland,100,15,val,circuity_avg,14.5,0.004048205836218206
Auckland,100,15,val,edge_length_avg,14.5,0.00901180216043296
Auckland,100,15,val,edge_length_total,14.5,0.042544390250320085
Auckland,100,15,val,global_betweenness,14.5,0.019086242894008527
Auckland,100,15,val,k_avg,14.5,0.0026296565880867878
Auckland,100,15,val,lane_density,14.5,0.019005429042704684
Auckland,100,15,val,m,14.5,0.006664540244738043
Auckland,100,15,val,metered_count,14.5,0.04459541726041858
Auckland,100,15,val,n,14.5,0.3320660815033667
Auckland,100,15,val,non_metered_count,14.5,0.00337143658122239
Auckland,100,15,val,street_length_total,14.5,0.04342020407558836
Auckland,100,15,val,streets_per_node_avg,14.5,0.04613391714448544
Auckland,100,15,val,streets_per_node_count_5,14.5,-0.00042780021632674004
Auckland,100,15,val,streets_per_node_proportion_1,14.5,0.0009599633314013965
Auckland,100,15,val,streets_per_node_proportion_4,14.5,0.002890406856748596
Auckland,100,15,val,total_crossings,14.5,0.030403125363396073
Auckland,100,16,val,betweenness,14.5,0.004659630061951249
Auckland,100,16,val,circuity_avg,14.5,0.0033643433565928704
Auckland,100,16,val,edge_length_avg,14.5,0.009016272903086132
Auckland,100,16,val,edge_length_total,14.5,0.02012252361819788
Auckland,100,16,val,global_betweenness,14.5,0.008419688209572514
Auckland,100,16,val,k_avg,14.5,0.004302073369242344
Auckland,100,16,val,lane_density,14.5,0.022182727502681274
Auckland,100,16,val,m,14.5,0.020398565691378365
Auckland,100,16,val,metered_count,14.5,0.036791194267434796
Auckland,100,16,val,n,14.5,0.2251411844573042
Auckland,100,16,val,non_metered_count,14.5,0.0036138081660050765
Auckland,100,16,val,street_length_total,14.5,0.031817461014322375
Auckland,100,16,val,streets_per_node_avg,14.5,0.0588641426120677
Auckland,100,16,val,streets_per_node_count_5,14.5,0.013080741689849447
Auckland,100,16,val,streets_per_node_proportion_1,14.5,0.0011595438747694865
Auckland,100,16,val,streets_per_node_proportion_4,14.5,0.002111064546690823
Auckland,100,16,val,total_crossings,14.5,0.0362448126113032
Auckland,100,17,val,betweenness,14.5,0.014440465405423169
Auckland,100,17,val,circuity_avg,14.5,0.00809108679840371
Auckland,100,17,val,edge_length_avg,14.5,0.00943829293724315
Auckland,100,17,val,edge_length_total,14.5,0.17049610753471248
Auckland,100,17,val,global_betweenness,14.5,0.0026018185204555433
Auckland,100,17,val,k_avg,14.5,0.020675437049138653
Auckland,100,17,val,lane_density,14.5,0.015128389445626188
Auckland,100,17,val,m,14.5,0.011126226553186253
Auckland,100,17,val,metered_count,14.5,0.04480969800224947
Auckland,100,17,val,n,14.5,0.358084534724268
Auckland,100,17,val,non_metered_count,14.5,0.00309137887290315
Auckland,100,17,val,street_length_total,14.5,0.06828317567415301
Auckland,100,17,val,streets_per_node_avg,14.5,0.10312855981964363
Auckland,100,17,val,streets_per_node_count_5,14.5,0.0013533804030615298
Auckland,100,17,val,streets_per_node_proportion_1,14.5,0.001708314743525856
Auckland,100,17,val,streets_per_node_proportion_4,14.5,0.0024871709694938705
Auckland,100,17,val,total_crossings,14.5,0.03268633879245793
Auckland,100,18,val,betweenness,14.5,0.018680770902244685
Auckland,100,18,val,circuity_avg,14.5,0.0026994748943680235
Auckland,100,18,val,edge_length_avg,14.5,0.013395521979601767
Auckland,100,18,val,edge_length_total,14.5,0.23164338895680897
Auckland,100,18,val,global_betweenness,14.5,-0.0017402264161817734
Auckland,100,18,val,k_avg,14.5,0.011846968341397717
Auckland,100,18,val,lane_density,14.5,0.02316513932842472
Auckland,100,18,val,m,14.5,0.00954010929281902
Auckland,100,18,val,metered_count,14.5,0.023092826043883068
Auckland,100,18,val,n,14.5,0.31304586538652274
Auckland,100,18,val,non_metered_count,14.5,0.0028433430613362303
Auckland,100,18,val,street_length_total,14.5,0.17132987995598872
Auckland,100,18,val,streets_per_node_avg,14.5,0.13479311750068465
Auckland,100,18,val,streets_per_node_count_5,14.5,0.010255178112590779
Auckland,100,18,val,streets_per_node_proportion_1,14.5,0.0005702772035072868
Auckland,100,18,val,streets_per_node_proportion_4,14.5,0.006516789603857814
Auckland,100,18,val,total_crossings,14.5,0.03655444744741719
Auckland,100,19,val,betweenness,14.5,0.01995522309715313
Auckland,100,19,val,circuity_avg,14.5,0.012719704615349067
Auckland,100,19,val,edge_length_avg,14.5,0.02563408530249108
Auckland,100,19,val,edge_length_total,14.5,0.22305306928451682
Auckland,100,19,val,global_betweenness,14.5,-0.007933299307209265
Auckland,100,19,val,k_avg,14.5,0.024646158911546916
Auckland,100,19,val,lane_density,14.5,0.023239335412341945
Auckland,100,19,val,m,14.5,0.10071568625934203
Auckland,100,19,val,metered_count,14.5,0.03314936920051656
Auckland,100,19,val,n,14.5,0.6932089792438652
Auckland,100,19,val,non_metered_count,14.5,0.001508597515882591
Auckland,100,19,val,street_length_total,14.5,0.2117183331227252
Auckland,100,19,val,streets_per_node_avg,14.5,0.23196078988791072
Auckland,100,19,val,streets_per_node_count_5,14.5,0.03840538361806609
Auckland,100,19,val,streets_per_node_proportion_1,14.5,0.0005526410648472678
Auckland,100,19,val,streets_per_node_proportion_4,14.5,0.0009438557245304277
Auckland,100,19,val,total_crossings,14.5,0.03046501352347304
Auckland,100,20,val,betweenness,14.5,0.014754492625567158
Auckland,100,20,val,circuity_avg,14.5,0.030463394125181804
Auckland,100,20,val,edge_length_avg,14.5,0.04644923345406417
Auckland,100,20,val,edge_length_total,14.5,0.14159489936968636
Auckland,100,20,val,global_betweenness,14.5,0.0018685739939460209
Auckland,100,20,val,k_avg,14.5,0.049854795693715086
Auckland,100,20,val,lane_density,14.5,0.02756889918635263
Auckland,100,20,val,m,14.5,0.07433322200867104
Auckland,100,20,val,metered_count,14.5,0.023865946320106798
Auckland,100,20,val,n,14.5,0.5804951625803837
Auckland,100,20,val,non_metered_count,14.5,0.00030209953514658255
Auckland,100,20,val,street_length_total,14.5,0.2122269022519801
Auckland,100,20,val,streets_per_node_avg,14.5,0.3606990030438172
Auckland,100,20,val,streets_per_node_count_5,14.5,0.03992043376199343
Auckland,100,20,val,streets_per_node_proportion_1,14.5,-0.0009267061027205366
Auckland,100,20,val,streets_per_node_proportion_4,14.5,0.001990506917410593
Auckland,100,20,val,total_crossings,14.5,0.025829238002705247
Auckland,100,21,val,betweenness,14.5,0.010947566059532123
Auckland,100,21,val,circuity_avg,14.5,0.006740350264917507
Auckland,100,21,val,edge_length_avg,14.5,0.01630688438140483
Auckland,100,21,val,edge_length_total,14.5,0.02403054180193427
Auckland,100,21,val,global_betweenness,14.5,0.0068263899611318265
Auckland,100,21,val,k_avg,14.5,0.05624207054150177
Auckland,100,21,val,lane_density,14.5,0.028111812882185817
Auckland,100,21,val,m,14.5,0.043987719363102154
Auckland,100,21,val,metered_count,14.5,0.008381699105807765
Auckland,100,21,val,n,14.5,0.36221406422126545
Auckland,100,21,val,non_metered_count,14.5,-4.2443240345153807e-05
Auckland,100,21,val,street_length_total,14.5,0.05102720794214614
Auckland,100,21,val,streets_per_node_avg,14.5,0.2741267731707434
Auckland,100,21,val,streets_per_node_count_5,14.5,0.023702789046359342
Auckland,100,21,val,streets_per_node_proportion_1,14.5,0.0022275092830854135
Auckland,100,21,val,streets_per_node_proportion_4,14.5,0.004995441442741424
Auckland,100,21,val,total_crossings,14.5,0.008991702696831137
Auckland,100,22,val,betweenness,14.5,0.0073914499328359
Auckland,100,22,val,circuity_avg,14.5,0.007257299820975813
Auckland,100,22,val,edge_length_avg,14.5,0.030063057923676743
Auckland,100,22,val,edge_length_total,14.5,0.039137414297117326
Auckland,100,22,val,global_betweenness,14.5,0.01200782853457495
Auckland,100,22,val,k_avg,14.5,0.07107302123886623
Auckland,100,22,val,lane_density,14.5,0.01700512040262329
Auckland,100,22,val,m,14.5,0.07067355540766516
Auckland,100,22,val,metered_count,14.5,0.006681331415837797
Auckland,100,22,val,n,14.5,0.4410260658587033
Auckland,100,22,val,non_metered_count,14.5,0.000378680899689813
Auckland,100,22,val,street_length_total,14.5,0.0585865774495388
Auckland,100,22,val,streets_per_node_avg,14.5,0.3385714269842444
Auckland,100,22,val,streets_per_node_count_5,14.5,0.029685944682704083
Auckland,100,22,val,streets_per_node_proportion_1,14.5,0.0003419411033165414
Auckland,100,22,val,streets_per_node_proportion_4,14.5,0.004311388959726439
Auckland,100,22,val,total_crossings,14.5,0.007252698353632463
Auckland,100,23,val,betweenness,14.5,0.012911443048317033
Auckland,100,23,val,circuity_avg,14.5,0.0037174636914968527
Auckland,100,23,val,edge_length_avg,14.5,0.022520915581660157
Auckland,100,23,val,edge_length_total,14.5,0.06804881517562565
Auckland,100,23,val,global_betweenness,14.5,-0.01928739663242478
Auckland,100,23,val,k_avg,14.5,0.13089851838768385
Auckland,100,23,val,lane_density,14.5,0.049067895650924266
Auckland,100,23,val,m,14.5,0.08671757592326816
Auckland,100,23,val,metered_count,14.5,0.009617028839268207
Auckland,100,23,val,n,14.5,0.4772250118664028
Auckland,100,23,val,non_metered_count,14.5,0.00025645660539853145
Auckland,100,23,val,street_length_total,14.5,0.10306874443552032
Auckland,100,23,val,streets_per_node_avg,14.5,0.2840004112050033
Auckland,100,23,val,streets_per_node_count_5,14.5,0.04607100854437212
Auckland,100,23,val,streets_per_node_proportion_1,14.5,0.0005593867887481294
Auckland,100,23,val,streets_per_node_proportion_4,14.5,0.003334348161388273
Auckland,100,23,val,total_crossings,14.5,0.007708111776195334
Bogota,100,0,val,betweenness,14.5,0.010693336758390647
Bogota,100,0,val,circuity_avg,14.5,0.037420091478884816
Bogota,100,0,val,edge_length_avg,14.5,0.021201627966100412
Bogota,100,0,val,edge_length_total,14.5,0.024797233751793178
Bogota,100,0,val,global_betweenness,14.5,0.026492258859618457
Bogota,100,0,val,k_avg,14.5,-0.000744143357359039
Bogota,100,0,val,lane_density,14.5,0.3273437445931363
Bogota,100,0,val,m,14.5,0.20356753303075897
Bogota,100,0,val,metered_count,14.5,0.39935254421312943
Bogota,100,0,val,n,14.5,0.09772488886702345
Bogota,100,0,val,non_metered_count,14.5,0.012818506850672123
Bogota,100,0,val,street_length_total,14.5,0.032115093522329816
Bogota,100,0,val,streets_per_node_avg,14.5,0.00786931631301746
Bogota,100,0,val,streets_per_node_count_5,14.5,0.00826166241164421
Bogota,100,0,val,streets_per_node_proportion_1,14.5,0.011240469111098127
Bogota,100,0,val,streets_per_node_proportion_2,14.5,0.041570741894996564
Bogota,100,0,val,streets_per_node_proportion_4,14.5,0.0028921457368190225
Bogota,100,0,val,streets_per_node_proportion_5,14.5,8.559500830371273e-05
Bogota,100,0,val,total_crossings,14.5,0.20286504380883746
Bogota,100,1,val,betweenness,14.5,0.027199827177678545
Bogota,100,1,val,circuity_avg,14.5,0.09471202386890379
Bogota,100,1,val,edge_length_avg,14.5,0.012919737803793886
Bogota,100,1,val,edge_length_total,14.5,0.01649195908896525
Bogota,100,1,val,global_betweenness,14.5,0.014177796045468831
Bogota,100,1,val,k_avg,14.5,0.0019873934264257125
Bogota,100,1,val,lane_density,14.5,0.33465885244074445
Bogota,100,1,val,m,14.5,0.20227087898190008
Bogota,100,1,val,metered_count,14.5,0.08647912836011004
Bogota,100,1,val,n,14.5,0.26671059395954616
Bogota,100,1,val,non_metered_count,14.5,0.12458411352922948
Bogota,100,1,val,street_length_total,14.5,0.012684890064328136
Bogota,100,1,val,streets_per_node_avg,14.5,0.00410064343493632
Bogota,100,1,val,streets_per_node_count_5,14.5,0.0055177101999234575
Bogota,100,1,val,streets_per_node_proportion_1,14.5,0.007845977573319854
Bogota,100,1,val,streets_per_node_proportion_2,14.5,0.04002501608278084
Bogota,100,1,val,streets_per_node_proportion_4,14.5,0.00140196092035172
Bogota,100,1,val,streets_per_node_proportion_5,14.5,-0.00461718513016679
