CityName,Scale,TOD,Marker,PlotCounter,Feature,Value
Singapore,50,1,val,3,streets_per_node_proportion_5,-0.0068161646407081
Singapore,50,1,val,3,global_betweenness,0.007722632807792755
Singapore,50,1,val,4,n,0.005894154466734665
Singapore,50,1,val,4,m,-0.0038585667149733326
Singapore,50,1,val,4,k_avg,0.05836669005785367
Singapore,50,1,val,4,edge_length_total,-0.0016628303157225225
Singapore,50,1,val,4,edge_length_avg,0.03396141630646798
Singapore,50,1,val,4,streets_per_node_avg,-0.0019281074610489445
Singapore,50,1,val,4,street_length_total,-0.0015770962357558446
Singapore,50,1,val,4,circuity_avg,0.009044883446796692
Singapore,50,1,val,4,metered_count,0.028633246911479546
Singapore,50,1,val,4,non_metered_count,0.018436720699648697
Singapore,50,1,val,4,total_crossings,0.3098399531974764
Singapore,50,1,val,4,betweenness,0.008224671149921666
Singapore,50,1,val,4,lane_density,0.0029738066933122274
Singapore,50,1,val,4,streets_per_node_proportion_1,-0.0009625173827238154
Singapore,50,1,val,4,streets_per_node_proportion_2,0.01818227182146554
Singapore,50,1,val,4,streets_per_node_proportion_4,-0.0016729135794607368
Singapore,50,1,val,4,streets_per_node_count_5,0.005989906753936536
Singapore,50,1,val,4,streets_per_node_proportion_5,0.005444616750702291
Singapore,50,1,val,4,global_betweenness,-0.0005986038469670163
Singapore,50,1,val,5,n,0.010798534309616137
Singapore,50,1,val,5,m,0.003279212696009315
Singapore,50,1,val,5,k_avg,0.07233119733497965
Singapore,50,1,val,5,edge_length_total,0.014810273533023662
Singapore,50,1,val,5,edge_length_avg,0.006908156015457841
Singapore,50,1,val,5,streets_per_node_avg,0.004092918698709916
Singapore,50,1,val,5,street_length_total,0.0016782548649530956
Singapore,50,1,val,5,circuity_avg,0.005683458459261685
Singapore,50,1,val,5,metered_count,0.013062526445931444
Singapore,50,1,val,5,non_metered_count,0.11005488227768276
Singapore,50,1,val,5,total_crossings,0.215364169631571
Singapore,50,1,val,5,betweenness,0.015396142099352672
Singapore,50,1,val,5,lane_density,0.002340736316173786
Singapore,50,1,val,5,streets_per_node_proportion_1,0.0020694612530708107
Singapore,50,1,val,5,streets_per_node_proportion_2,0.018767770334830545
Singapore,50,1,val,5,streets_per_node_proportion_4,-0.004003214365489975
Singapore,50,1,val,5,streets_per_node_count_5,-0.0019552968487387707
Singapore,50,1,val,5,streets_per_node_proportion_5,0.001863288144226886
Singapore,50,1,val,5,global_betweenness,0.010753668345830407
Singapore,50,1,val,6,n,0.041352718663933835
Singapore,50,1,val,6,m,0.009469324057100584
Singapore,50,1,val,6,k_avg,0.03799603999333168
Singapore,50,1,val,6,edge_length_total,-0.007262965468310767
Singapore,50,1,val,6,edge_length_avg,0.019323193672358255
Singapore,50,1,val,6,streets_per_node_avg,0.0028481940990530475
Singapore,50,1,val,6,street_length_total,0.025568791657733826
Singapore,50,1,val,6,circuity_avg,-0.012290315573771683
Singapore,50,1,val,6,metered_count,-0.006303742994092935
Singapore,50,1,val,6,non_metered_count,0.02788332142923767
Singapore,50,1,val,6,total_crossings,0.2831530854163146
Singapore,50,1,val,6,betweenness,-0.010672883131415139
Singapore,50,1,val,6,lane_density,0.0071610019849834205
Singapore,50,1,val,6,streets_per_node_proportion_1,-0.0019007336369832207
Singapore,50,1,val,6,streets_per_node_proportion_2,0.02932225959513384
Singapore,50,1,val,6,streets_per_node_proportion_4,0.0034008776919328687
Singapore,50,1,val,6,streets_per_node_count_5,0.0017351989512604563
Singapore,50,1,val,6,streets_per_node_proportion_5,-0.010483596401122671
Singapore,50,1,val,6,global_betweenness,-0.03960539826737578
Singapore,50,2,val,0,n,0.010024754408958144
Singapore,50,2,val,0,m,-0.003230145758963928
Singapore,50,2,val,0,k_avg,0.06324243471275762
Singapore,50,2,val,0,edge_length_total,0.0034612513833181054
Singapore,50,2,val,0,edge_length_avg,0.012026424362533546
Singapore,50,2,val,0,streets_per_node_avg,-0.0012487146498352771
Singapore,50,2,val,0,street_length_total,0.00430938781416762
Singapore,50,2,val,0,circuity_avg,-0.003357124837458318
Singapore,50,2,val,0,metered_count,-0.0008260600598279932
Singapore,50,2,val,0,non_metered_count,0.08610166006438119
Singapore,50,2,val,0,total_crossings,0.3587125113138358
Singapore,50,2,val,0,betweenness,-0.0016786912534025977
Singapore,50,2,val,0,lane_density,0.007486535831173502
Singapore,50,2,val,0,streets_per_node_proportion_1,-0.00022371785168782133
Singapore,50,2,val,0,streets_per_node_proportion_2,0.011234861327444138
Singapore,50,2,val,0,streets_per_node_proportion_4,0.005108798624226552
Singapore,50,2,val,0,streets_per_node_count_5,0.002404738503666944
Singapore,50,2,val,0,streets_per_node_proportion_5,0.0030517862165724274
Singapore,50,2,val,0,global_betweenness,0.0094231094836465
Singapore,50,2,val,1,n,0.005997485096558523
Singapore,50,2,val,1,m,-0.0003505307479096535
Singapore,50,2,val,1,k_avg,0.0303807253623544
Singapore,50,2,val,1,edge_length_total,-0.01543107719758523
Singapore,50,2,val,1,edge_length_avg,0.015850329508554015
Singapore,50,2,val,1,streets_per_node_avg,0.004326521993177646
Singapore,50,2,val,1,street_length_total,0.0028135894401564647
Singapore,50,2,val,1,circuity_avg,0.004957607813828321
Singapore,50,2,val,1,metered_count,0.06357272396005163
Singapore,50,2,val,1,non_metered_count,0.0913244635088141
Singapore,50,2,val,1,total_crossings,0.46920813133279854
Singapore,50,2,val,1,betweenness,-0.0006595943614655542
Singapore,50,2,val,1,lane_density,0.0007509130773536913
Singapore,50,2,val,1,streets_per_node_proportion_1,-0.0009699358335823878
Singapore,50,2,val,1,streets_per_node_proportion_2,0.003891075856143685
Singapore,50,2,val,1,streets_per_node_proportion_4,0.0008308873704132913
Singapore,50,2,val,1,streets_per_node_count_5,0.002439058835324996
Singapore,50,2,val,1,streets_per_node_proportion_5,0.01571252722280559
Singapore,50,2,val,1,global_betweenness,-0.002045571269453513
Singapore,50,2,val,2,n,0.013049488115518915
Singapore,50,2,val,2,m,0.001143552067145226
Singapore,50,2,val,2,k_avg,0.05351672355999864
Singapore,50,2,val,2,edge_length_total,0.005238447860826382
Singapore,50,2,val,2,edge_length_avg,0.0155118104889817
Singapore,50,2,val,2,streets_per_node_avg,0.009513754223505184
Singapore,50,2,val,2,street_length_total,-0.0005961624135866169
Singapore,50,2,val,2,circuity_avg,-0.0001503985083630773
Singapore,50,2,val,2,metered_count,0.026008038302612724
Singapore,50,2,val,2,non_metered_count,0.030154059656504372
Singapore,50,2,val,2,total_crossings,0.31133153560910715
Singapore,50,2,val,2,betweenness,0.0050648938333220555
Singapore,50,2,val,2,lane_density,-0.0033642923885805957
Singapore,50,2,val,2,streets_per_node_proportion_1,-0.0011656756251151332
Singapore,50,2,val,2,streets_per_node_proportion_2,0.00700291684241197
Singapore,50,2,val,2,streets_per_node_proportion_4,0.005628578339324923
Singapore,50,2,val,2,streets_per_node_count_5,0.0029391624115470915
Singapore,50,2,val,2,streets_per_node_proportion_5,0.0016000964136842267
Singapore,50,2,val,2,global_betweenness,0.002721832661463952
Singapore,50,2,val,3,n,0.00983266475291988
Singapore,50,2,val,3,m,0.0032840769138079134
Singapore,50,2,val,3,k_avg,0.07087674631445827
Singapore,50,2,val,3,edge_length_total,0.01036148236164236
Singapore,50,2,val,3,edge_length_avg,-0.00598641084443556
Singapore,50,2,val,3,streets_per_node_avg,-0.0010758589404110972
Singapore,50,2,val,3,street_length_total,0.0020487438563075444
Singapore,50,2,val,3,circuity_avg,-0.0005189161516219621
Singapore,50,2,val,3,metered_count,0.06308998821872329
Singapore,50,2,val,3,non_metered_count,0.1029540208610901
Singapore,50,2,val,3,total_crossings,0.2105116329297745
Singapore,50,2,val,3,betweenness,0.017563271889624314
Singapore,50,2,val,3,lane_density,-0.011028741693210723
Singapore,50,2,val,3,streets_per_node_proportion_1,0.0001291618342726286
Singapore,50,2,val,3,streets_per_node_proportion_2,0.007692910371535444
Singapore,50,2,val,3,streets_per_node_proportion_4,0.004878634227953985
Singapore,50,2,val,3,streets_per_node_count_5,-0.015615576187311886
Singapore,50,2,val,3,streets_per_node_proportion_5,-0.03211040106240702
Singapore,50,2,val,3,global_betweenness,0.006009841948713772
Singapore,50,2,val,4,n,0.0133476090599054
Singapore,50,2,val,4,m,0.0008431889559908478
Singapore,50,2,val,4,k_avg,0.07581837229199735
Singapore,50,2,val,4,edge_length_total,0.0015564682968069528
Singapore,50,2,val,4,edge_length_avg,0.00838041083648261
Singapore,50,2,val,4,streets_per_node_avg,0.00036537898537674084
Singapore,50,2,val,4,street_length_total,-0.010574937163053792
Singapore,50,2,val,4,circuity_avg,0.0027754768225367894
Singapore,50,2,val,4,metered_count,0.03596828453317979
Singapore,50,2,val,4,non_metered_count,0.02370689563440604
Singapore,50,2,val,4,total_crossings,0.32389887898307307
Singapore,50,2,val,4,betweenness,0.006425937184414202
Singapore,50,2,val,4,lane_density,-0.0061777068490323234
Singapore,50,2,val,4,streets_per_node_proportion_1,0.0009509062651154587
Singapore,50,2,val,4,streets_per_node_proportion_2,0.010534481517205289
Singapore,50,2,val,4,streets_per_node_proportion_4,0.0010152477338786325
Singapore,50,2,val,4,streets_per_node_count_5,0.013965300660460193
Singapore,50,2,val,4,streets_per_node_proportion_5,0.001530414889133591
Singapore,50,2,val,4,global_betweenness,0.008862235935262308
Singapore,50,2,val,5,n,0.009162120153925316
Singapore,50,2,val,5,m,0.0020754564402961344
Singapore,50,2,val,5,k_avg,0.05786300337226988
Singapore,50,2,val,5,edge_length_total,0.002460640073376896
Singapore,50,2,val,5,edge_length_avg,-0.0022503905160879043
Singapore,50,2,val,5,streets_per_node_avg,0.004450101025979314
Singapore,50,2,val,5,street_length_total,0.0016881382489020195
Singapore,50,2,val,5,circuity_avg,0.0017806183126170105
Singapore,50,2,val,5,metered_count,0.030739841463779206
Singapore,50,2,val,5,non_metered_count,0.035991123695155586
Singapore,50,2,val,5,total_crossings,0.28203474822805136
Singapore,50,2,val,5,betweenness,0.012188826986857259
Singapore,50,2,val,5,lane_density,0.00834585715528816
Singapore,50,2,val,5,streets_per_node_proportion_1,-0.0004779057441262576
Singapore,50,2,val,5,streets_per_node_proportion_2,-0.003695023075490848
Singapore,50,2,val,5,streets_per_node_proportion_4,0.0005857453409251442
Singapore,50,2,val,5,streets_per_node_count_5,0.0018072347882568025
Singapore,50,2,val,5,streets_per_node_proportion_5,-0.0015036204570552992
Singapore,50,2,val,5,global_betweenness,0.006020427126600958
Singapore,50,2,val,6,n,0.010270259947956332
Singapore,50,2,val,6,m,0.013181516640341173
Singapore,50,2,val,6,k_avg,0.06387186739674597
Singapore,50,2,val,6,edge_length_total,0.013844838601754776
Singapore,50,2,val,6,edge_length_avg,0.025146678298756688
Singapore,50,2,val,6,streets_per_node_avg,-0.0027305598083975295
Singapore,50,2,val,6,street_length_total,0.012318368572815002
Singapore,50,2,val,6,circuity_avg,-0.0022702838185326775
Singapore,50,2,val,6,metered_count,0.13624766295823393
Singapore,50,2,val,6,non_metered_count,0.05113715018216319
Singapore,50,2,val,6,total_crossings,0.31513183542648326
Singapore,50,2,val,6,betweenness,0.015008206544680087
Singapore,50,2,val,6,lane_density,0.01426288905855329
Singapore,50,2,val,6,streets_per_node_proportion_1,-0.001003155997625138
Singapore,50,2,val,6,streets_per_node_proportion_2,0.02104077880420452
Singapore,50,2,val,6,streets_per_node_proportion_4,0.008125140092801983
Singapore,50,2,val,6,streets_per_node_count_5,0.007152873270032878
Singapore,50,2,val,6,streets_per_node_proportion_5,0.0065494516942987725
Singapore,50,2,val,6,global_betweenness,0.026556576564694963
Singapore,50,3,val,0,n,0.0014594342858242904
Singapore,50,3,val,0,m,0.0006521451027780308
Singapore,50,3,val,0,k_avg,0.08198945395153215
Singapore,50,3,val,0,edge_length_total,0.005614311220953701
Singapore,50,3,val,0,edge_length_avg,0.0025301269749473257
Singapore,50,3,val,0,streets_per_node_avg,-0.016699312860215046
Singapore,50,3,val,0,street_length_total,-0.00039251572728285315
Singapore,50,3,val,0,circuity_avg,-0.02037086850701005
Singapore,50,3,val,0,metered_count,0.07868112106770657
Singapore,50,3,val,0,non_metered_count,0.031455866615317116
Singapore,50,3,val,0,total_crossings,0.41281119743976463
Singapore,50,3,val,0,betweenness,0.0236227550207036
Singapore,50,3,val,0,lane_density,0.004221025009052578
Singapore,50,3,val,0,streets_per_node_proportion_1,0.003112571166594909
Singapore,50,3,val,0,streets_per_node_proportion_2,0.028388161406199545
Singapore,50,3,val,0,streets_per_node_proportion_4,0.004599341901117637
Singapore,50,3,val,0,streets_per_node_count_5,0.004483799256671247
Singapore,50,3,val,0,streets_per_node_proportion_5,-0.00141008916434745
Singapore,50,3,val,0,global_betweenness,0.0017480473490730896
Singapore,50,3,val,1,n,0.0011613620517342198
Singapore,50,3,val,1,m,0.005284374145350064
Singapore,50,3,val,1,k_avg,0.027307721954864382
Singapore,50,3,val,1,edge_length_total,0.0027546348241944537
Singapore,50,3,val,1,edge_length_avg,0.010346007042904807
Singapore,50,3,val,1,streets_per_node_avg,-0.0003335236952292653
Singapore,50,3,val,1,street_length_total,0.015837098714597757
Singapore,50,3,val,1,circuity_avg,0.001824210501677833
Singapore,50,3,val,1,metered_count,0.0673208176670765
Singapore,50,3,val,1,non_metered_count,0.012773948147081897
Singapore,50,3,val,1,total_crossings,0.3102598247718768
Singapore,50,3,val,1,betweenness,0.03881082747765869
Singapore,50,3,val,1,lane_density,0.0018689678833006614
Singapore,50,3,val,1,streets_per_node_proportion_1,-0.0027433559669452785
Singapore,50,3,val,1,streets_per_node_proportion_2,0.017487385693290385
Singapore,50,3,val,1,streets_per_node_proportion_4,0.0013267885285389136
Singapore,50,3,val,1,streets_per_node_count_5,0.016273532065497972
Singapore,50,3,val,1,streets_per_node_proportion_5,-0.003052852614236327
Singapore,50,3,val,1,global_betweenness,0.0035713540051442966
Singapore,50,3,val,2,n,0.003801307332756402
Singapore,50,3,val,2,m,0.00708548861409188
Singapore,50,3,val,2,k_avg,0.02611386206693967
Singapore,50,3,val,2,edge_length_total,0.006477448080661708
Singapore,50,3,val,2,edge_length_avg,0.0034305655192502986
Singapore,50,3,val,2,streets_per_node_avg,0.004973774714820286
Singapore,50,3,val,2,street_length_total,0.005420690569121545
Singapore,50,3,val,2,circuity_avg,0.00291400691940783
Singapore,50,3,val,2,metered_count,0.24529737139491464
Singapore,50,3,val,2,non_metered_count,0.026377085201628507
Singapore,50,3,val,2,total_crossings,0.047758733505875166
Singapore,50,3,val,2,betweenness,0.005025699557064944
Singapore,50,3,val,2,lane_density,0.00882963881281564
Singapore,50,3,val,2,streets_per_node_proportion_1,-0.0014148651275954069
Singapore,50,3,val,2,streets_per_node_proportion_2,0.030299409226654393
Singapore,50,3,val,2,streets_per_node_proportion_4,-0.002356387777659445
Singapore,50,3,val,2,streets_per_node_count_5,0.007634093553353445
Singapore,50,3,val,2,streets_per_node_proportion_5,-0.0022328338241290138
Singapore,50,3,val,2,global_betweenness,0.006718998582014383
Singapore,50,3,val,3,n,0.00030253851202071503
Singapore,50,3,val,3,m,-1.1645754669598051e-05
Singapore,50,3,val,3,k_avg,0.03063232738359881
Singapore,50,3,val,3,edge_length_total,0.0034983809576078348
Singapore,50,3,val,3,edge_length_avg,-0.0009391319901962847
Singapore,50,3,val,3,streets_per_node_avg,0.007670145785257528
