CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,25,8,val,streets_per_node_proportion_4,14.5,0.0003508262060802633
Auckland,25,8,val,streets_per_node_proportion_5,14.5,0.0012563161600278496
Auckland,25,8,val,total_crossings,14.5,0.00032905809520636354
Auckland,25,9,val,betweenness,14.5,0.027462198497283527
Auckland,25,9,val,circuity_avg,14.5,-0.0013933665908999865
Auckland,25,9,val,edge_length_avg,14.5,0.0056820142739561095
Auckland,25,9,val,edge_length_total,14.5,3.975142645222344e-05
Auckland,25,9,val,global_betweenness,14.5,0.0002655167336072549
Auckland,25,9,val,k_avg,14.5,-0.0006131528159902568
Auckland,25,9,val,lane_density,14.5,4.9121694477056645e-05
Auckland,25,9,val,m,14.5,0.026884484502689394
Auckland,25,9,val,metered_count,14.5,0.6218661966625726
Auckland,25,9,val,n,14.5,0.015894333347349514
Auckland,25,9,val,non_metered_count,14.5,-0.004225152578238753
Auckland,25,9,val,street_length_total,14.5,0.01221973792896498
Auckland,25,9,val,streets_per_node_avg,14.5,0.00716896273860508
Auckland,25,9,val,streets_per_node_count_5,14.5,-0.0019438982330268397
Auckland,25,9,val,streets_per_node_proportion_1,14.5,0.0019411820560355129
Auckland,25,9,val,streets_per_node_proportion_2,14.5,0.0006729328515244589
Auckland,25,9,val,streets_per_node_proportion_4,14.5,-0.0031669740251193336
Auckland,25,9,val,streets_per_node_proportion_5,14.5,-0.00220705857880019
Auckland,25,9,val,total_crossings,14.5,-0.00010792321324599808
Auckland,25,10,val,betweenness,14.5,0.07377548246183892
Auckland,25,10,val,circuity_avg,14.5,0.0003939457714765233
Auckland,25,10,val,edge_length_avg,14.5,-0.00010830646323262751
Auckland,25,10,val,edge_length_total,14.5,-0.0004403960054121517
Auckland,25,10,val,global_betweenness,14.5,0.0010074741324574547
Auckland,25,10,val,k_avg,14.5,0.01182245051131981
Auckland,25,10,val,lane_density,14.5,0.0007401923370826474
Auckland,25,10,val,m,14.5,0.024831316590021375
Auckland,25,10,val,metered_count,14.5,0.34943563776437553
Auckland,25,10,val,n,14.5,0.026030301180093248
Auckland,25,10,val,non_metered_count,14.5,-0.00037086192666025325
Auckland,25,10,val,street_length_total,14.5,0.00529460030128862
Auckland,25,10,val,streets_per_node_avg,14.5,0.00408640799590495
Auckland,25,10,val,streets_per_node_count_5,14.5,0.0027646176842046543
Auckland,25,10,val,streets_per_node_proportion_1,14.5,0.0024140446996143657
Auckland,25,10,val,streets_per_node_proportion_2,14.5,0.0002764177024919887
Auckland,25,10,val,streets_per_node_proportion_4,14.5,0.0008143649802620566
Auckland,25,10,val,streets_per_node_proportion_5,14.5,-0.0006263692519593033
Auckland,25,10,val,total_crossings,14.5,0.026576605049604383
Auckland,25,11,val,betweenness,14.5,0.16924718932006033
Auckland,25,11,val,circuity_avg,14.5,-0.00024158914142079492
Auckland,25,11,val,edge_length_avg,14.5,0.004733894391936097
Auckland,25,11,val,edge_length_total,14.5,0.00201473313549556
Auckland,25,11,val,global_betweenness,14.5,0.004518347502564006
Auckland,25,11,val,k_avg,14.5,0.017742663458519405
Auckland,25,11,val,lane_density,14.5,0.007490624715479161
Auckland,25,11,val,m,14.5,0.021694132949749076
Auckland,25,11,val,metered_count,14.5,0.15693705166132757
Auckland,25,11,val,n,14.5,0.01641602244693887
Auckland,25,11,val,non_metered_count,14.5,0.0012257984426871094
Auckland,25,11,val,street_length_total,14.5,0.011310203562050107
Auckland,25,11,val,streets_per_node_avg,14.5,0.00691392216199343
Auckland,25,11,val,streets_per_node_count_5,14.5,0.00854310290867915
Auckland,25,11,val,streets_per_node_proportion_1,14.5,0.006219302870192448
Auckland,25,11,val,streets_per_node_proportion_2,14.5,-0.0015799738647664823
Auckland,25,11,val,streets_per_node_proportion_4,14.5,0.008857456194741969
Auckland,25,11,val,streets_per_node_proportion_5,14.5,0.008332716205477406
Auckland,25,11,val,total_crossings,14.5,0.016866460448939927
Auckland,25,12,val,betweenness,14.5,0.039911519942574844
Auckland,25,12,val,circuity_avg,14.5,-0.0005941931841882634
Auckland,25,12,val,edge_length_avg,14.5,0.0028804554900975637
Auckland,25,12,val,edge_length_total,14.5,-0.00046346703386849765
Auckland,25,12,val,global_betweenness,14.5,0.015142176216474382
Auckland,25,12,val,k_avg,14.5,0.038202154732949335
Auckland,25,12,val,lane_density,14.5,0.011511798112465756
Auckland,25,12,val,m,14.5,-0.0016592545367109036
Auckland,25,12,val,metered_count,14.5,0.37579522435160134
Auckland,25,12,val,n,14.5,0.00652313218063698
Auckland,25,12,val,non_metered_count,14.5,-0.00256465612350814
Auckland,25,12,val,street_length_total,14.5,0.00524782590628658
Auckland,25,12,val,streets_per_node_avg,14.5,0.01747574807840758
Auckland,25,12,val,streets_per_node_count_5,14.5,0.00204411272258669
Auckland,25,12,val,streets_per_node_proportion_1,14.5,0.013181141006948503
Auckland,25,12,val,streets_per_node_proportion_2,14.5,-0.0005794429956061766
Auckland,25,12,val,streets_per_node_proportion_4,14.5,9.000155934872995e-05
Auckland,25,12,val,streets_per_node_proportion_5,14.5,0.002629422086609947
Auckland,25,12,val,total_crossings,14.5,0.0002708090286180966
Auckland,25,13,val,betweenness,14.5,0.05274373051657603
Auckland,25,13,val,circuity_avg,14.5,0.00015472557578714342
Auckland,25,13,val,edge_length_avg,14.5,-3.9963648570594695e-05
Auckland,25,13,val,edge_length_total,14.5,-0.00038832921587038664
Auckland,25,13,val,global_betweenness,14.5,0.015728676103650783
Auckland,25,13,val,k_avg,14.5,0.037410441620514885
Auckland,25,13,val,lane_density,14.5,0.013263859690343927
Auckland,25,13,val,m,14.5,0.0001684862178896634
Auckland,25,13,val,metered_count,14.5,0.27853903108030126
Auckland,25,13,val,n,14.5,0.00238983262880099
Auckland,25,13,val,non_metered_count,14.5,-0.004636990612094006
Auckland,25,13,val,street_length_total,14.5,0.010090486021419442
Auckland,25,13,val,streets_per_node_avg,14.5,0.01188213408064208
Auckland,25,13,val,streets_per_node_count_5,14.5,0.005214365867399984
Auckland,25,13,val,streets_per_node_proportion_1,14.5,0.012978409776225172
Auckland,25,13,val,streets_per_node_proportion_2,14.5,0.0013412238780458401
Auckland,25,13,val,streets_per_node_proportion_4,14.5,0.005057964410358776
Auckland,25,13,val,streets_per_node_proportion_5,14.5,0.008019658664535672
Auckland,25,13,val,total_crossings,14.5,0.0029658368032481302
Auckland,25,14,val,betweenness,14.5,0.05980547165520985
Auckland,25,14,val,circuity_avg,14.5,-0.004642355477216536
Auckland,25,14,val,edge_length_avg,14.5,0.0019354006370128536
Auckland,25,14,val,edge_length_total,14.5,0.0040018812347226195
Auckland,25,14,val,global_betweenness,14.5,0.005723150878570624
Auckland,25,14,val,k_avg,14.5,0.02899857320890321
Auckland,25,14,val,lane_density,14.5,0.003770808518897579
Auckland,25,14,val,m,14.5,0.023717171309237315
Auckland,25,14,val,metered_count,14.5,0.24824119537066386
Auckland,25,14,val,n,14.5,0.014166742008243582
Auckland,25,14,val,non_metered_count,14.5,-0.0016590406934558594
Auckland,25,14,val,street_length_total,14.5,0.037047091709175826
Auckland,25,14,val,streets_per_node_avg,14.5,0.008165843337172527
Auckland,25,14,val,streets_per_node_count_5,14.5,0.00126530309788623
Auckland,25,14,val,streets_per_node_proportion_1,14.5,0.010958707714503529
Auckland,25,14,val,streets_per_node_proportion_2,14.5,0.0015902285000198235
Auckland,25,14,val,streets_per_node_proportion_4,14.5,0.002708010638489583
Auckland,25,14,val,streets_per_node_proportion_5,14.5,-0.0016041846131119402
Auckland,25,14,val,total_crossings,14.5,0.008664521773408977
Auckland,25,15,val,betweenness,14.5,0.02711610612880953
Auckland,25,15,val,circuity_avg,14.5,-0.0011668268951184732
Auckland,25,15,val,edge_length_avg,14.5,0.006530655536943933
Auckland,25,15,val,edge_length_total,14.5,-0.0008411965786182168
Auckland,25,15,val,global_betweenness,14.5,0.0023033037411989837
Auckland,25,15,val,k_avg,14.5,-0.004461344380648923
Auckland,25,15,val,lane_density,14.5,-0.00350726458468933
Auckland,25,15,val,m,14.5,0.07828213373287475
Auckland,25,15,val,metered_count,14.5,0.3537589714288221
Auckland,25,15,val,n,14.5,0.03494871708405713
Auckland,25,15,val,non_metered_count,14.5,-0.004399436078737604
Auckland,25,15,val,street_length_total,14.5,0.01485500048491742
Auckland,25,15,val,streets_per_node_avg,14.5,0.02598563533240629
Auckland,25,15,val,streets_per_node_count_5,14.5,-0.0031633794533295167
Auckland,25,15,val,streets_per_node_proportion_1,14.5,0.0020123738695211235
Auckland,25,15,val,streets_per_node_proportion_2,14.5,-0.0027383539415960865
Auckland,25,15,val,streets_per_node_proportion_4,14.5,-0.0004224800613934039
Auckland,25,15,val,streets_per_node_proportion_5,14.5,-0.003166839894180631
Auckland,25,15,val,total_crossings,14.5,0.0015909022202087663
Auckland,25,16,val,betweenness,14.5,0.06746938459556899
Auckland,25,16,val,circuity_avg,14.5,-0.00643266194497952
Auckland,25,16,val,edge_length_avg,14.5,-0.00429933648701174
Auckland,25,16,val,edge_length_total,14.5,0.0017339307276708583
Auckland,25,16,val,global_betweenness,14.5,-0.007468134009742474
Auckland,25,16,val,k_avg,14.5,0.015119993992088484
Auckland,25,16,val,lane_density,14.5,-0.0048494218438022004
Auckland,25,16,val,m,14.5,0.020594531865210475
Auckland,25,16,val,metered_count,14.5,0.2222368751847593
Auckland,25,16,val,n,14.5,0.050363333224438096
Auckland,25,16,val,non_metered_count,14.5,-6.475752448278002e-05
Auckland,25,16,val,street_length_total,14.5,0.012437382712073909
Auckland,25,16,val,streets_per_node_avg,14.5,0.04327969132407902
Auckland,25,16,val,streets_per_node_count_5,14.5,0.017700398578591656
Auckland,25,16,val,streets_per_node_proportion_1,14.5,0.014519432380016763
Auckland,25,16,val,streets_per_node_proportion_2,14.5,0.0016329932373163067
Auckland,25,16,val,streets_per_node_proportion_4,14.5,-0.00042735080040251326
Auckland,25,16,val,streets_per_node_proportion_5,14.5,0.0011879053297272101
Auckland,25,16,val,total_crossings,14.5,0.0018481868238827937
Auckland,25,17,val,betweenness,14.5,0.06978319580029617
Auckland,25,17,val,circuity_avg,14.5,-0.004472954942253449
Auckland,25,17,val,edge_length_avg,14.5,0.015739420442597594
Auckland,25,17,val,edge_length_total,14.5,0.0004564237896216033
Auckland,25,17,val,global_betweenness,14.5,0.011581743189423755
Auckland,25,17,val,k_avg,14.5,0.026361435541013997
Auckland,25,17,val,lane_density,14.5,0.002295637547773943
Auckland,25,17,val,m,14.5,0.02002646567261383
Auckland,25,17,val,metered_count,14.5,0.29115788235894163
Auckland,25,17,val,n,14.5,0.05447422822616196
Auckland,25,17,val,non_metered_count,14.5,-0.002522703299439603
Auckland,25,17,val,street_length_total,14.5,0.012406868666588093
Auckland,25,17,val,streets_per_node_avg,14.5,0.018101353348910228
Auckland,25,17,val,streets_per_node_count_5,14.5,0.026825814730658978
Auckland,25,17,val,streets_per_node_proportion_1,14.5,0.01911637641424325
Auckland,25,17,val,streets_per_node_proportion_2,14.5,0.0012927009862415968
Auckland,25,17,val,streets_per_node_proportion_4,14.5,-0.001986691249675527
Auckland,25,17,val,streets_per_node_proportion_5,14.5,0.009564818619144407
Auckland,25,17,val,total_crossings,14.5,0.018665528768949995
Auckland,25,18,val,betweenness,14.5,0.08234909332886933
Auckland,25,18,val,circuity_avg,14.5,0.0012449404793670501
Auckland,25,18,val,edge_length_avg,14.5,0.0037280704715617367
Auckland,25,18,val,edge_length_total,14.5,0.0014192380911437466
Auckland,25,18,val,global_betweenness,14.5,0.008879807184204992
Auckland,25,18,val,k_avg,14.5,0.038240477319728336
Auckland,25,18,val,lane_density,14.5,0.0004819457006733001
Auckland,25,18,val,m,14.5,0.0346855350799707
Auckland,25,18,val,metered_count,14.5,0.39996342180222566
Auckland,25,18,val,n,14.5,0.029063992443794758
Auckland,25,18,val,non_metered_count,14.5,0.00041701984632577696
Auckland,25,18,val,street_length_total,14.5,0.013835173652596507
Auckland,25,18,val,streets_per_node_avg,14.5,0.02013712746111938
Auckland,25,18,val,streets_per_node_count_5,14.5,0.026028220770236764
Auckland,25,18,val,streets_per_node_proportion_1,14.5,0.01855329507829899
Auckland,25,18,val,streets_per_node_proportion_2,14.5,0.0030414500965748313
Auckland,25,18,val,streets_per_node_proportion_4,14.5,-0.0005456732543276033
Auckland,25,18,val,streets_per_node_proportion_5,14.5,0.004529326667810156
Auckland,25,18,val,total_crossings,14.5,0.01052259171792204
Auckland,25,19,val,betweenness,14.5,0.18684602157964805
Auckland,25,19,val,circuity_avg,14.5,0.003924635996897926
Auckland,25,19,val,edge_length_avg,14.5,-0.00014031556795342782
Auckland,25,19,val,edge_length_total,14.5,0.0057497123473846294
Auckland,25,19,val,global_betweenness,14.5,5.2188548966940024e-05
Auckland,25,19,val,k_avg,14.5,0.004261724197510248
Auckland,25,19,val,lane_density,14.5,0.004580581604158513
Auckland,25,19,val,m,14.5,0.024146350514681298
Auckland,25,19,val,metered_count,14.5,0.4295203075717948
Auckland,25,19,val,n,14.5,0.010855704418052349
Auckland,25,19,val,non_metered_count,14.5,-0.0031853416777913334
Auckland,25,19,val,street_length_total,14.5,0.029899833484445974
Auckland,25,19,val,streets_per_node_avg,14.5,-0.0050360051132367035
Auckland,25,19,val,streets_per_node_count_5,14.5,0.044382191838769035
Auckland,25,19,val,streets_per_node_proportion_1,14.5,0.0014687166267972182
Auckland,25,19,val,streets_per_node_proportion_2,14.5,0.003592694244054803
Auckland,25,19,val,streets_per_node_proportion_4,14.5,0.0033548913341122405
Auckland,25,19,val,streets_per_node_proportion_5,14.5,0.013623529664419726
Auckland,25,19,val,total_crossings,14.5,0.007638317063348645
Auckland,25,20,val,betweenness,14.5,0.11780531986667502
Auckland,25,20,val,circuity_avg,14.5,-0.00263804427317518
Auckland,25,20,val,edge_length_avg,14.5,0.0017829211929249165
Auckland,25,20,val,edge_length_total,14.5,0.012939005935169912
Auckland,25,20,val,global_betweenness,14.5,0.010472007023401569
Auckland,25,20,val,k_avg,14.5,0.008416946075469141
Auckland,25,20,val,lane_density,14.5,0.004308023191647567
Auckland,25,20,val,m,14.5,0.017376251109134586
Auckland,25,20,val,metered_count,14.5,0.5483625164896858
Auckland,25,20,val,n,14.5,0.010449718779203617
Auckland,25,20,val,non_metered_count,14.5,-0.0010757847523907335
Auckland,25,20,val,street_length_total,14.5,0.028982918674600518
Auckland,25,20,val,streets_per_node_avg,14.5,0.0024484074521028036
Auckland,25,20,val,streets_per_node_count_5,14.5,0.017379705592283603
Auckland,25,20,val,streets_per_node_proportion_1,14.5,-0.00256193403445785
Auckland,25,20,val,streets_per_node_proportion_2,14.5,0.0038961414838320067
Auckland,25,20,val,streets_per_node_proportion_4,14.5,-0.00033964873526600033
Auckland,25,20,val,streets_per_node_proportion_5,14.5,0.008063734884462768
Auckland,25,20,val,total_crossings,14.5,0.006237147870219026
Auckland,25,21,val,betweenness,14.5,0.23064960290979283
Auckland,25,21,val,circuity_avg,14.5,0.006795258892400413
Auckland,25,21,val,edge_length_avg,14.5,-0.002395037722693646
Auckland,25,21,val,edge_length_total,14.5,0.010849126134032386
Auckland,25,21,val,global_betweenness,14.5,0.013118890778896086
Auckland,25,21,val,k_avg,14.5,0.05543377618575315
Auckland,25,21,val,lane_density,14.5,-0.0011884302610810063
Auckland,25,21,val,m,14.5,0.02121702526825399
Auckland,25,21,val,metered_count,14.5,0.3586804804894005
Auckland,25,21,val,n,14.5,0.006203601144390807
Auckland,25,21,val,non_metered_count,14.5,-0.007924055779109465
Auckland,25,21,val,street_length_total,14.5,0.0019886712719268057
Auckland,25,21,val,streets_per_node_avg,14.5,0.0006305091741220469
Auckland,25,21,val,streets_per_node_count_5,14.5,0.02688239203333132
Auckland,25,21,val,streets_per_node_proportion_1,14.5,0.011519781729004752
Auckland,25,21,val,streets_per_node_proportion_2,14.5,0.014719171251720614
Auckland,25,21,val,streets_per_node_proportion_4,14.5,0.007865471736203103
Auckland,25,21,val,streets_per_node_proportion_5,14.5,0.005808060096116604
Auckland,25,21,val,total_crossings,14.5,-0.00446252856620309
Auckland,25,22,val,betweenness,14.5,0.163914922795314
Auckland,25,22,val,circuity_avg,14.5,0.006260231544106774
Auckland,25,22,val,edge_length_avg,14.5,0.0013094585241019382
Auckland,25,22,val,edge_length_total,14.5,0.012270318934370857
Auckland,25,22,val,global_betweenness,14.5,0.008357567488161882
Auckland,25,22,val,k_avg,14.5,0.062258608395749496
Auckland,25,22,val,lane_density,14.5,-0.0015727521848272565
Auckland,25,22,val,m,14.5,0.029327648814126757
Auckland,25,22,val,metered_count,14.5,0.3280632868935041
Auckland,25,22,val,n,14.5,0.026793001067186496
Auckland,25,22,val,non_metered_count,14.5,-0.0027720126883825627
Auckland,25,22,val,street_length_total,14.5,0.01353114848523546
Auckland,25,22,val,streets_per_node_avg,14.5,1.934337044790004e-05
Auckland,25,22,val,streets_per_node_count_5,14.5,0.024851378713797678
Auckland,25,22,val,streets_per_node_proportion_1,14.5,0.007289225690452117
