CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,50,6,val,streets_per_node_proportion_2,14.5,0.0022258126278973133
Auckland,50,6,val,streets_per_node_proportion_4,14.5,0.004922703280586019
Auckland,50,6,val,streets_per_node_proportion_5,14.5,0.010700975270523957
Auckland,50,6,val,total_crossings,14.5,0.006021915915161163
Auckland,50,7,val,betweenness,14.5,0.028793960602376642
Auckland,50,7,val,circuity_avg,14.5,-0.0015349765636604666
Auckland,50,7,val,edge_length_avg,14.5,0.0018873988062346181
Auckland,50,7,val,edge_length_total,14.5,0.00401528587856033
Auckland,50,7,val,global_betweenness,14.5,0.005051518103113825
Auckland,50,7,val,k_avg,14.5,0.03366918426784898
Auckland,50,7,val,lane_density,14.5,0.0035650600741146932
Auckland,50,7,val,m,14.5,0.005578042331945981
Auckland,50,7,val,metered_count,14.5,0.2778796381403576
Auckland,50,7,val,n,14.5,0.06825011962378609
Auckland,50,7,val,non_metered_count,14.5,0.00376973856505336
Auckland,50,7,val,street_length_total,14.5,0.05281306244800277
Auckland,50,7,val,streets_per_node_avg,14.5,0.00437212611027932
Auckland,50,7,val,streets_per_node_count_5,14.5,0.005355183300700789
Auckland,50,7,val,streets_per_node_proportion_1,14.5,0.03097806135003013
Auckland,50,7,val,streets_per_node_proportion_2,14.5,0.0026693940426522
Auckland,50,7,val,streets_per_node_proportion_4,14.5,-0.0013681175783843333
Auckland,50,7,val,streets_per_node_proportion_5,14.5,0.012316887959727687
Auckland,50,7,val,total_crossings,14.5,0.039830394876915934
Auckland,50,8,val,betweenness,14.5,0.04477897942033022
Auckland,50,8,val,circuity_avg,14.5,0.0014978968254134297
Auckland,50,8,val,edge_length_avg,14.5,-0.00111063220837354
Auckland,50,8,val,edge_length_total,14.5,0.006870566517106397
Auckland,50,8,val,global_betweenness,14.5,-0.0020977228745645863
Auckland,50,8,val,k_avg,14.5,0.020544035132346095
Auckland,50,8,val,lane_density,14.5,0.0031392005024949154
Auckland,50,8,val,m,14.5,0.00302901544353242
Auckland,50,8,val,metered_count,14.5,0.395830496765487
Auckland,50,8,val,n,14.5,0.025012504363338833
Auckland,50,8,val,non_metered_count,14.5,0.00204085170328009
Auckland,50,8,val,street_length_total,14.5,0.04702896991974718
Auckland,50,8,val,streets_per_node_avg,14.5,0.0064084444907423965
Auckland,50,8,val,streets_per_node_count_5,14.5,0.005651934733072265
Auckland,50,8,val,streets_per_node_proportion_1,14.5,0.012008291725432467
Auckland,50,8,val,streets_per_node_proportion_2,14.5,0.006398093511895686
Auckland,50,8,val,streets_per_node_proportion_4,14.5,-0.00330334082078364
Auckland,50,8,val,streets_per_node_proportion_5,14.5,0.01584419203430086
Auckland,50,8,val,total_crossings,14.5,0.024875765986506943
Auckland,50,9,val,betweenness,14.5,0.05562376123425013
Auckland,50,9,val,circuity_avg,14.5,0.004541334979206344
Auckland,50,9,val,edge_length_avg,14.5,0.01500010312187546
Auckland,50,9,val,edge_length_total,14.5,0.009538644666443975
Auckland,50,9,val,global_betweenness,14.5,-0.0019012077416136366
Auckland,50,9,val,k_avg,14.5,0.0166540997909936
Auckland,50,9,val,lane_density,14.5,0.004067132480331637
Auckland,50,9,val,m,14.5,0.00476058288563703
Auckland,50,9,val,metered_count,14.5,0.5145868146047774
Auckland,50,9,val,n,14.5,0.008097012207076263
Auckland,50,9,val,non_metered_count,14.5,0.0010596823243525031
Auckland,50,9,val,street_length_total,14.5,0.0441221256820207
Auckland,50,9,val,streets_per_node_avg,14.5,0.00479267061974984
Auckland,50,9,val,streets_per_node_count_5,14.5,0.00858632101090281
Auckland,50,9,val,streets_per_node_proportion_1,14.5,0.00380876789630299
Auckland,50,9,val,streets_per_node_proportion_2,14.5,0.00303361346065622
Auckland,50,9,val,streets_per_node_proportion_4,14.5,-0.00031296293802667675
Auckland,50,9,val,streets_per_node_proportion_5,14.5,0.006985788653243434
Auckland,50,9,val,total_crossings,14.5,0.037253055314951204
Auckland,50,10,val,betweenness,14.5,0.08124126552117561
Auckland,50,10,val,circuity_avg,14.5,0.007535994869136761
Auckland,50,10,val,edge_length_avg,14.5,0.003817782410372175
Auckland,50,10,val,edge_length_total,14.5,0.010286446095344376
Auckland,50,10,val,global_betweenness,14.5,0.0063791227948047265
Auckland,50,10,val,k_avg,14.5,0.03583421094809553
Auckland,50,10,val,lane_density,14.5,0.004680526884463134
Auckland,50,10,val,m,14.5,0.003770180588652497
Auckland,50,10,val,metered_count,14.5,0.36213407706101347
Auckland,50,10,val,n,14.5,0.012285148273111716
Auckland,50,10,val,non_metered_count,14.5,-0.00025265218441025326
Auckland,50,10,val,street_length_total,14.5,0.016786734026801975
Auckland,50,10,val,streets_per_node_avg,14.5,0.014679557571351509
Auckland,50,10,val,streets_per_node_count_5,14.5,0.013329806001041587
Auckland,50,10,val,streets_per_node_proportion_1,14.5,0.009553585828066266
Auckland,50,10,val,streets_per_node_proportion_2,14.5,0.0060536541440831294
Auckland,50,10,val,streets_per_node_proportion_4,14.5,-0.0024949458848142632
Auckland,50,10,val,streets_per_node_proportion_5,14.5,0.0062319200418310934
Auckland,50,10,val,total_crossings,14.5,0.015394675494116234
Auckland,50,11,val,betweenness,14.5,0.1048571530825141
Auckland,50,11,val,circuity_avg,14.5,-0.0017946495137370934
Auckland,50,11,val,edge_length_avg,14.5,0.0011527582651048099
Auckland,50,11,val,edge_length_total,14.5,0.0034273311471223213
Auckland,50,11,val,global_betweenness,14.5,0.004563935240307234
Auckland,50,11,val,k_avg,14.5,0.014103373872365757
Auckland,50,11,val,lane_density,14.5,0.0019858524531623004
Auckland,50,11,val,m,14.5,8.952624712968131e-05
Auckland,50,11,val,metered_count,14.5,0.23642325984292828
Auckland,50,11,val,n,14.5,0.008108235465067897
Auckland,50,11,val,non_metered_count,14.5,0.0010887910725252499
Auckland,50,11,val,street_length_total,14.5,0.018053626044569483
Auckland,50,11,val,streets_per_node_avg,14.5,-0.0035324242913381764
Auckland,50,11,val,streets_per_node_count_5,14.5,0.021610880707406126
Auckland,50,11,val,streets_per_node_proportion_1,14.5,0.035632986784121516
Auckland,50,11,val,streets_per_node_proportion_2,14.5,0.0018088242120293078
Auckland,50,11,val,streets_per_node_proportion_4,14.5,-0.0009341048565421666
Auckland,50,11,val,streets_per_node_proportion_5,14.5,0.02794753247713457
Auckland,50,11,val,total_crossings,14.5,0.041926260034372845
Auckland,50,12,val,betweenness,14.5,0.04575946929438505
Auckland,50,12,val,circuity_avg,14.5,-3.171788737626342e-05
Auckland,50,12,val,edge_length_avg,14.5,0.006834232253929773
Auckland,50,12,val,edge_length_total,14.5,-0.0005126579655255867
Auckland,50,12,val,global_betweenness,14.5,0.009341844265953223
Auckland,50,12,val,k_avg,14.5,0.05259598814618183
Auckland,50,12,val,lane_density,14.5,-0.0006262527248634934
Auckland,50,12,val,m,14.5,0.00218770520637981
Auckland,50,12,val,metered_count,14.5,0.27556361834266624
Auckland,50,12,val,n,14.5,0.004214115908117251
Auckland,50,12,val,non_metered_count,14.5,0.0010404307307569868
Auckland,50,12,val,street_length_total,14.5,0.010913070915124294
Auckland,50,12,val,streets_per_node_avg,14.5,0.0033551074137573365
Auckland,50,12,val,streets_per_node_count_5,14.5,0.012277827822208827
Auckland,50,12,val,streets_per_node_proportion_1,14.5,0.014229314179448229
Auckland,50,12,val,streets_per_node_proportion_2,14.5,1.922962050769349e-05
Auckland,50,12,val,streets_per_node_proportion_4,14.5,0.0028041507789041803
Auckland,50,12,val,streets_per_node_proportion_5,14.5,0.006222240170610927
Auckland,50,12,val,total_crossings,14.5,0.008564038333328233
Auckland,50,13,val,betweenness,14.5,0.045555185357365774
Auckland,50,13,val,circuity_avg,14.5,0.0054668549402937475
Auckland,50,13,val,edge_length_avg,14.5,0.0039508201475753
Auckland,50,13,val,edge_length_total,14.5,-0.0004046915783174934
Auckland,50,13,val,global_betweenness,14.5,0.00881248991503089
Auckland,50,13,val,k_avg,14.5,0.04317475117013804
Auckland,50,13,val,lane_density,14.5,0.0033158939207162835
Auckland,50,13,val,m,14.5,0.0015426657409508167
Auckland,50,13,val,metered_count,14.5,0.30419113406431897
Auckland,50,13,val,n,14.5,0.00500189451520093
Auckland,50,13,val,non_metered_count,14.5,-0.00011734112376063348
Auckland,50,13,val,street_length_total,14.5,0.006440657682424161
Auckland,50,13,val,streets_per_node_avg,14.5,0.009962390076927997
Auckland,50,13,val,streets_per_node_count_5,14.5,0.01038708923977554
Auckland,50,13,val,streets_per_node_proportion_1,14.5,0.0373832041537735
Auckland,50,13,val,streets_per_node_proportion_2,14.5,0.00017996625064483867
Auckland,50,13,val,streets_per_node_proportion_4,14.5,0.0004735401312224333
Auckland,50,13,val,streets_per_node_proportion_5,14.5,0.017423773349490503
Auckland,50,13,val,total_crossings,14.5,0.010290574342254215
Auckland,50,14,val,betweenness,14.5,0.0835630747412463
Auckland,50,14,val,circuity_avg,14.5,-0.0007320422001200835
Auckland,50,14,val,edge_length_avg,14.5,-0.00023827061390155658
Auckland,50,14,val,edge_length_total,14.5,0.004847562298853248
Auckland,50,14,val,global_betweenness,14.5,0.0032339929423534967
Auckland,50,14,val,k_avg,14.5,0.033473907519871
Auckland,50,14,val,lane_density,14.5,0.002940125083416473
Auckland,50,14,val,m,14.5,0.0014638134662227466
Auckland,50,14,val,metered_count,14.5,0.21065848244306704
Auckland,50,14,val,n,14.5,0.00994627486872167
Auckland,50,14,val,non_metered_count,14.5,-0.0007286852239490303
Auckland,50,14,val,street_length_total,14.5,0.029759312237504547
Auckland,50,14,val,streets_per_node_avg,14.5,0.018645916464140107
Auckland,50,14,val,streets_per_node_count_5,14.5,0.01144240141394249
Auckland,50,14,val,streets_per_node_proportion_1,14.5,0.021145353435647687
Auckland,50,14,val,streets_per_node_proportion_2,14.5,0.002080178591473287
Auckland,50,14,val,streets_per_node_proportion_4,14.5,-0.0017174363057527908
Auckland,50,14,val,streets_per_node_proportion_5,14.5,0.032035563248490766
Auckland,50,14,val,total_crossings,14.5,0.042113760302141985
Auckland,50,15,val,betweenness,14.5,0.041592900572163076
Auckland,50,15,val,circuity_avg,14.5,0.0026562478048466247
Auckland,50,15,val,edge_length_avg,14.5,0.0005526539395029597
Auckland,50,15,val,edge_length_total,14.5,0.0073600570970473005
Auckland,50,15,val,global_betweenness,14.5,0.0031909212307510435
Auckland,50,15,val,k_avg,14.5,0.005974853009105153
Auckland,50,15,val,lane_density,14.5,0.00146168372144823
Auckland,50,15,val,m,14.5,0.005763034617570634
Auckland,50,15,val,metered_count,14.5,0.3550812257528998
Auckland,50,15,val,n,14.5,0.008828332450770509
Auckland,50,15,val,non_metered_count,14.5,-0.0008454501534586634
Auckland,50,15,val,street_length_total,14.5,0.03515013215911588
Auckland,50,15,val,streets_per_node_avg,14.5,0.016774627987448075
Auckland,50,15,val,streets_per_node_count_5,14.5,0.005572989646831233
Auckland,50,15,val,streets_per_node_proportion_1,14.5,0.006327649884897477
Auckland,50,15,val,streets_per_node_proportion_2,14.5,0.0027203716686768414
Auckland,50,15,val,streets_per_node_proportion_4,14.5,-0.0007428706517577432
Auckland,50,15,val,streets_per_node_proportion_5,14.5,0.020642344151737983
Auckland,50,15,val,total_crossings,14.5,0.029868610142098705
Auckland,50,16,val,betweenness,14.5,0.10539590740698745
Auckland,50,16,val,circuity_avg,14.5,-0.0011961992926385334
Auckland,50,16,val,edge_length_avg,14.5,-0.00225724312544062
Auckland,50,16,val,edge_length_total,14.5,0.005303117291977093
Auckland,50,16,val,global_betweenness,14.5,0.0015616327865225967
Auckland,50,16,val,k_avg,14.5,0.010857618411575367
Auckland,50,16,val,lane_density,14.5,0.006035346531364944
Auckland,50,16,val,m,14.5,-0.0005047458540369465
Auckland,50,16,val,metered_count,14.5,0.2097716314976065
Auckland,50,16,val,n,14.5,0.010050944486465846
Auckland,50,16,val,non_metered_count,14.5,-0.00028872278809516
Auckland,50,16,val,street_length_total,14.5,0.04657494880294498
Auckland,50,16,val,streets_per_node_avg,14.5,0.017841736927949613
Auckland,50,16,val,streets_per_node_count_5,14.5,0.04661462581356921
Auckland,50,16,val,streets_per_node_proportion_1,14.5,0.00638580157913041
Auckland,50,16,val,streets_per_node_proportion_2,14.5,0.001964031231001742
Auckland,50,16,val,streets_per_node_proportion_4,14.5,0.0014351968461892533
Auckland,50,16,val,streets_per_node_proportion_5,14.5,0.03607496642616535
Auckland,50,16,val,total_crossings,14.5,0.015328668516876425
Auckland,50,17,val,betweenness,14.5,0.03561644210999284
Auckland,50,17,val,circuity_avg,14.5,-0.011744238875789851
Auckland,50,17,val,edge_length_avg,14.5,0.0018669665642405868
Auckland,50,17,val,edge_length_total,14.5,0.01256588971368936
Auckland,50,17,val,global_betweenness,14.5,0.015378715192404076
Auckland,50,17,val,k_avg,14.5,0.02493452994101354
Auckland,50,17,val,lane_density,14.5,0.00931046191930069
Auckland,50,17,val,m,14.5,0.013268614786292357
Auckland,50,17,val,metered_count,14.5,0.06374672265651664
Auckland,50,17,val,n,14.5,0.03183939020892179
Auckland,50,17,val,non_metered_count,14.5,0.005731760323070643
Auckland,50,17,val,street_length_total,14.5,0.03279830011851584
Auckland,50,17,val,streets_per_node_avg,14.5,0.005328752310437164
Auckland,50,17,val,streets_per_node_count_5,14.5,0.013100466761709064
Auckland,50,17,val,streets_per_node_proportion_1,14.5,0.018682915022901425
Auckland,50,17,val,streets_per_node_proportion_2,14.5,0.005198129385225386
Auckland,50,17,val,streets_per_node_proportion_4,14.5,0.0012288503325168668
Auckland,50,17,val,streets_per_node_proportion_5,14.5,0.03245667059200564
Auckland,50,17,val,total_crossings,14.5,0.1377611135682511
Auckland,50,18,val,betweenness,14.5,0.0410882762997338
Auckland,50,18,val,circuity_avg,14.5,-0.0007173311512102533
Auckland,50,18,val,edge_length_avg,14.5,0.003316453003054288
Auckland,50,18,val,edge_length_total,14.5,0.00518685599554539
Auckland,50,18,val,global_betweenness,14.5,0.015760999395451485
Auckland,50,18,val,k_avg,14.5,0.03156036053297475
Auckland,50,18,val,lane_density,14.5,0.013871079532687713
Auckland,50,18,val,m,14.5,0.005721197325723993
Auckland,50,18,val,metered_count,14.5,0.19316799853047675
Auckland,50,18,val,n,14.5,0.018835222116307344
Auckland,50,18,val,non_metered_count,14.5,0.0021936383968039833
Auckland,50,18,val,street_length_total,14.5,0.018241960130926705
Auckland,50,18,val,streets_per_node_avg,14.5,0.013038878577963283
Auckland,50,18,val,streets_per_node_count_5,14.5,0.01844936286674418
Auckland,50,18,val,streets_per_node_proportion_1,14.5,0.01628999012870854
Auckland,50,18,val,streets_per_node_proportion_2,14.5,0.0016235645450855866
Auckland,50,18,val,streets_per_node_proportion_4,14.5,0.002918902381507067
Auckland,50,18,val,streets_per_node_proportion_5,14.5,0.029855571533085216
Auckland,50,18,val,total_crossings,14.5,0.047141412917376196
Auckland,50,19,val,betweenness,14.5,0.07304246978371041
Auckland,50,19,val,circuity_avg,14.5,-0.00077968859653624
Auckland,50,19,val,edge_length_avg,14.5,0.00468568157172765
Auckland,50,19,val,edge_length_total,14.5,0.015140157690264467
Auckland,50,19,val,global_betweenness,14.5,0.016717696091935172
Auckland,50,19,val,k_avg,14.5,0.03773701804513137
Auckland,50,19,val,lane_density,14.5,0.028599719066858577
Auckland,50,19,val,m,14.5,0.013753435664887454
Auckland,50,19,val,metered_count,14.5,0.17901698845978625
Auckland,50,19,val,n,14.5,0.009860632199154947
Auckland,50,19,val,non_metered_count,14.5,0.00536174043323642
Auckland,50,19,val,street_length_total,14.5,0.061625336961009886
Auckland,50,19,val,streets_per_node_avg,14.5,0.03168653078678562
Auckland,50,19,val,streets_per_node_count_5,14.5,0.014504996896191804
Auckland,50,19,val,streets_per_node_proportion_1,14.5,0.012032829312549596
Auckland,50,19,val,streets_per_node_proportion_2,14.5,0.0024685346815422563
Auckland,50,19,val,streets_per_node_proportion_4,14.5,0.0029078495546952265
Auckland,50,19,val,streets_per_node_proportion_5,14.5,0.01922177340421346
Auckland,50,19,val,total_crossings,14.5,0.01977212905305152
Auckland,50,20,val,betweenness,14.5,0.01670872113903777
Auckland,50,20,val,circuity_avg,14.5,0.0037966762706607834
Auckland,50,20,val,edge_length_avg,14.5,0.00140150658497786
Auckland,50,20,val,edge_length_total,14.5,0.020589210700907398
Auckland,50,20,val,global_betweenness,14.5,0.015130766882649702
Auckland,50,20,val,k_avg,14.5,0.019092845699159696
Auckland,50,20,val,lane_density,14.5,0.021226215217803334
Auckland,50,20,val,m,14.5,0.016115055812261594
Auckland,50,20,val,metered_count,14.5,0.27821683366392463
Auckland,50,20,val,n,14.5,0.011148912071778084
Auckland,50,20,val,non_metered_count,14.5,0.0020030940177758034
Auckland,50,20,val,street_length_total,14.5,0.025671801511667404
Auckland,50,20,val,streets_per_node_avg,14.5,0.023626582875496394
Auckland,50,20,val,streets_per_node_count_5,14.5,0.013001674862567036
Auckland,50,20,val,streets_per_node_proportion_1,14.5,0.0055873009698640536
Auckland,50,20,val,streets_per_node_proportion_2,14.5,-0.00068919042130756
Auckland,50,20,val,streets_per_node_proportion_4,14.5,0.0019313604367623132
Auckland,50,20,val,streets_per_node_proportion_5,14.5,0.007694535109044011
Auckland,50,20,val,total_crossings,14.5,0.03099122916637438
Auckland,50,21,val,betweenness,14.5,0.07304081498413216
Auckland,50,21,val,circuity_avg,14.5,0.00098233386573556
Auckland,50,21,val,edge_length_avg,14.5,0.0019835705840082203
Auckland,50,21,val,edge_length_total,14.5,0.01845994551591429
Auckland,50,21,val,global_betweenness,14.5,0.020454789586346053
Auckland,50,21,val,k_avg,14.5,0.02032459472358333
Auckland,50,21,val,lane_density,14.5,0.04209341850142748
Auckland,50,21,val,m,14.5,0.021444337735000256
Auckland,50,21,val,metered_count,14.5,0.17474864076886756
Auckland,50,21,val,n,14.5,0.01898706527153395
Auckland,50,21,val,non_metered_count,14.5,0.006735611724406696
Auckland,50,21,val,street_length_total,14.5,0.009332575984860899
Auckland,50,21,val,streets_per_node_avg,14.5,0.019539356048074382
Auckland,50,21,val,streets_per_node_count_5,14.5,0.02264964613749433
Auckland,50,21,val,streets_per_node_proportion_1,14.5,0.020696950169748044
Auckland,50,21,val,streets_per_node_proportion_2,14.5,-0.004679262499338884
Auckland,50,21,val,streets_per_node_proportion_4,14.5,0.00459836496168531
Auckland,50,21,val,streets_per_node_proportion_5,14.5,0.04782503865170557
Auckland,50,21,val,total_crossings,14.5,0.0075751632252018435
Auckland,50,22,val,betweenness,14.5,0.07010141798240897
Auckland,50,22,val,circuity_avg,14.5,0.008024500102117997
Auckland,50,22,val,edge_length_avg,14.5,0.006089276097346513
Auckland,50,22,val,edge_length_total,14.5,0.011043804726934444
Auckland,50,22,val,global_betweenness,14.5,0.027436949040778744
Auckland,50,22,val,k_avg,14.5,0.03845947157182096
Auckland,50,22,val,lane_density,14.5,0.022633206559277256
Auckland,50,22,val,m,14.5,0.008806747325441396
Auckland,50,22,val,metered_count,14.5,0.10634620060969409
Auckland,50,22,val,n,14.5,0.00844785414844045
Auckland,50,22,val,non_metered_count,14.5,0.007448968396082014
Auckland,50,22,val,street_length_total,14.5,0.004939738102498066
Auckland,50,22,val,streets_per_node_avg,14.5,0.05519057780568033
Auckland,50,22,val,streets_per_node_count_5,14.5,0.01664531916819284
Auckland,50,22,val,streets_per_node_proportion_1,14.5,0.021327615872871523
Auckland,50,22,val,streets_per_node_proportion_2,14.5,0.0010930059486401302
Auckland,50,22,val,streets_per_node_proportion_4,14.5,0.006137734955691906
Auckland,50,22,val,streets_per_node_proportion_5,14.5,0.022889558103223424
