CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,25,3,val,streets_per_node_avg,14.5,-0.010243928220740977
Auckland,25,3,val,streets_per_node_count_5,14.5,0.013601099801887876
Auckland,25,3,val,streets_per_node_proportion_1,14.5,0.011679410846806189
Auckland,25,3,val,streets_per_node_proportion_2,14.5,0.005133818380283887
Auckland,25,3,val,streets_per_node_proportion_4,14.5,0.008635487462419206
Auckland,25,3,val,streets_per_node_proportion_5,14.5,0.017812345850362604
Auckland,25,3,val,total_crossings,14.5,0.006188108692376858
Auckland,25,4,val,betweenness,14.5,-0.03935759387238646
Auckland,25,4,val,circuity_avg,14.5,0.0012216680951329792
Auckland,25,4,val,edge_length_avg,14.5,0.01788942622688594
Auckland,25,4,val,edge_length_total,14.5,0.004427344274571547
Auckland,25,4,val,global_betweenness,14.5,0.0018181977102118138
Auckland,25,4,val,k_avg,14.5,0.0020783067751149603
Auckland,25,4,val,lane_density,14.5,-0.025451703947012703
Auckland,25,4,val,m,14.5,0.0026874844660675712
Auckland,25,4,val,metered_count,14.5,0.7414295347265121
Auckland,25,4,val,n,14.5,0.01539985455369508
Auckland,25,4,val,non_metered_count,14.5,-0.012974586929043954
Auckland,25,4,val,street_length_total,14.5,0.017536338228547024
Auckland,25,4,val,streets_per_node_avg,14.5,0.003554344769205017
Auckland,25,4,val,streets_per_node_count_5,14.5,0.004055674581876173
Auckland,25,4,val,streets_per_node_proportion_1,14.5,0.000478492419994443
Auckland,25,4,val,streets_per_node_proportion_2,14.5,0.006831445624550873
Auckland,25,4,val,streets_per_node_proportion_4,14.5,-0.018300013315305248
Auckland,25,4,val,streets_per_node_proportion_5,14.5,-0.0023093424883187637
Auckland,25,4,val,total_crossings,14.5,-0.013683183914683594
Auckland,25,5,val,betweenness,14.5,0.03290528154873763
Auckland,25,5,val,circuity_avg,14.5,0.005341068281747388
Auckland,25,5,val,edge_length_avg,14.5,0.005294685049680834
Auckland,25,5,val,edge_length_total,14.5,0.004029036211165466
Auckland,25,5,val,global_betweenness,14.5,-0.0015457641516761966
Auckland,25,5,val,k_avg,14.5,0.004888225435710167
Auckland,25,5,val,lane_density,14.5,0.0009861856954175672
Auckland,25,5,val,m,14.5,-0.0007312850926269706
Auckland,25,5,val,metered_count,14.5,0.25458538777406925
Auckland,25,5,val,n,14.5,0.0033709984660935566
Auckland,25,5,val,non_metered_count,14.5,0.0008445835247476332
Auckland,25,5,val,street_length_total,14.5,0.006610301682373116
Auckland,25,5,val,streets_per_node_avg,14.5,-0.0016860244813961668
Auckland,25,5,val,streets_per_node_count_5,14.5,-0.00134635375834369
Auckland,25,5,val,streets_per_node_proportion_1,14.5,0.0007307366719848568
Auckland,25,5,val,streets_per_node_proportion_2,14.5,0.00566826101489853
Auckland,25,5,val,streets_per_node_proportion_4,14.5,-0.003773485236944366
Auckland,25,5,val,streets_per_node_proportion_5,14.5,0.036261839220688236
Auckland,25,5,val,total_crossings,14.5,0.008821549950741758
Auckland,25,6,val,betweenness,14.5,0.038110168856491856
Auckland,25,6,val,circuity_avg,14.5,0.003522687330489933
Auckland,25,6,val,edge_length_avg,14.5,0.012873725636739561
Auckland,25,6,val,edge_length_total,14.5,0.0015316184312192198
Auckland,25,6,val,global_betweenness,14.5,0.010627949766428816
Auckland,25,6,val,k_avg,14.5,0.007794951263805237
Auckland,25,6,val,lane_density,14.5,-0.0005269964156222166
Auckland,25,6,val,m,14.5,-0.0007262307940404433
Auckland,25,6,val,metered_count,14.5,0.04011981002519076
Auckland,25,6,val,n,14.5,-0.0025248969015799058
Auckland,25,6,val,non_metered_count,14.5,0.01144490160967258
Auckland,25,6,val,street_length_total,14.5,-0.0076541990282564904
Auckland,25,6,val,streets_per_node_avg,14.5,-0.00022519839951668045
Auckland,25,6,val,streets_per_node_count_5,14.5,0.009183439978527426
Auckland,25,6,val,streets_per_node_proportion_1,14.5,0.027775045237703022
Auckland,25,6,val,streets_per_node_proportion_2,14.5,0.006171021013672396
Auckland,25,6,val,streets_per_node_proportion_4,14.5,0.0009371521798618503
Auckland,25,6,val,streets_per_node_proportion_5,14.5,0.028099354125909207
Auckland,25,6,val,total_crossings,14.5,0.00027334484350219335
Auckland,25,7,val,betweenness,14.5,0.06265974636100403
Auckland,25,7,val,circuity_avg,14.5,0.005354362767439143
Auckland,25,7,val,edge_length_avg,14.5,0.007352263752872875
Auckland,25,7,val,edge_length_total,14.5,0.004384470146305278
Auckland,25,7,val,global_betweenness,14.5,0.005722788502721384
Auckland,25,7,val,k_avg,14.5,-0.0021780229769920237
Auckland,25,7,val,lane_density,14.5,-0.0019011774497133566
Auckland,25,7,val,m,14.5,-0.0010980938619384972
Auckland,25,7,val,metered_count,14.5,0.04045415322404735
Auckland,25,7,val,n,14.5,0.0070793792712046935
Auckland,25,7,val,non_metered_count,14.5,0.023222415464698463
Auckland,25,7,val,street_length_total,14.5,0.0045948353036749795
Auckland,25,7,val,streets_per_node_avg,14.5,0.00446895565860349
Auckland,25,7,val,streets_per_node_count_5,14.5,0.00752505367983503
Auckland,25,7,val,streets_per_node_proportion_1,14.5,0.024898860672988413
Auckland,25,7,val,streets_per_node_proportion_2,14.5,0.002429829216442043
Auckland,25,7,val,streets_per_node_proportion_4,14.5,-0.0014797186835970833
Auckland,25,7,val,streets_per_node_proportion_5,14.5,0.03217157324256356
Auckland,25,7,val,total_crossings,14.5,0.02012071589015924
Auckland,25,8,val,betweenness,14.5,0.042410555992584274
Auckland,25,8,val,circuity_avg,14.5,0.00020536963008180493
Auckland,25,8,val,edge_length_avg,14.5,0.0062429249234196805
Auckland,25,8,val,edge_length_total,14.5,-0.0037034316031737844
Auckland,25,8,val,global_betweenness,14.5,0.009526018099014606
Auckland,25,8,val,k_avg,14.5,-0.00352954777495162
Auckland,25,8,val,lane_density,14.5,-0.005073915154531067
Auckland,25,8,val,m,14.5,-0.00019788119890138574
Auckland,25,8,val,metered_count,14.5,0.06926034313388878
Auckland,25,8,val,n,14.5,0.0004289647832473202
Auckland,25,8,val,non_metered_count,14.5,0.033271371557853494
Auckland,25,8,val,street_length_total,14.5,0.00031661948677604983
Auckland,25,8,val,streets_per_node_avg,14.5,0.005135402758311342
Auckland,25,8,val,streets_per_node_count_5,14.5,0.0013474952137323035
Auckland,25,8,val,streets_per_node_proportion_1,14.5,0.011803120175793843
Auckland,25,8,val,streets_per_node_proportion_2,14.5,0.0033793883812792565
Auckland,25,8,val,streets_per_node_proportion_4,14.5,-0.0012752466957210698
Auckland,25,8,val,streets_per_node_proportion_5,14.5,0.02984007029360338
Auckland,25,8,val,total_crossings,14.5,0.009787836997891293
Auckland,25,9,val,betweenness,14.5,0.033449789865331515
Auckland,25,9,val,circuity_avg,14.5,-0.002180022922456881
Auckland,25,9,val,edge_length_avg,14.5,0.012995989811473568
Auckland,25,9,val,edge_length_total,14.5,-0.005617091570409718
Auckland,25,9,val,global_betweenness,14.5,0.00557872696532162
Auckland,25,9,val,k_avg,14.5,0.0003100781834918534
Auckland,25,9,val,lane_density,14.5,0.0009179722867933199
Auckland,25,9,val,m,14.5,-0.0025355489610724407
Auckland,25,9,val,metered_count,14.5,0.13199462476897705
Auckland,25,9,val,n,14.5,0.00020986704623514245
Auckland,25,9,val,non_metered_count,14.5,0.023493188825902133
Auckland,25,9,val,street_length_total,14.5,0.0010662263140223398
Auckland,25,9,val,streets_per_node_avg,14.5,-0.005467288573054896
Auckland,25,9,val,streets_per_node_count_5,14.5,0.004384808542086506
Auckland,25,9,val,streets_per_node_proportion_1,14.5,0.013295949099806434
Auckland,25,9,val,streets_per_node_proportion_2,14.5,0.0037081506593858835
Auckland,25,9,val,streets_per_node_proportion_4,14.5,-0.004469147883676359
Auckland,25,9,val,streets_per_node_proportion_5,14.5,0.028686181236086836
Auckland,25,9,val,total_crossings,14.5,0.018156844593270192
Auckland,25,10,val,betweenness,14.5,0.10149272735958823
Auckland,25,10,val,circuity_avg,14.5,0.006185524914001333
Auckland,25,10,val,edge_length_avg,14.5,0.00950079925392164
Auckland,25,10,val,edge_length_total,14.5,-0.0028985613831820135
Auckland,25,10,val,global_betweenness,14.5,0.00202620673052033
Auckland,25,10,val,k_avg,14.5,-0.0017663230378570367
Auckland,25,10,val,lane_density,14.5,-0.006135812075420416
Auckland,25,10,val,m,14.5,-0.00493282329103459
Auckland,25,10,val,metered_count,14.5,0.1076319013324356
Auckland,25,10,val,n,14.5,0.0010483384521043936
Auckland,25,10,val,non_metered_count,14.5,0.030802990336135545
Auckland,25,10,val,street_length_total,14.5,-0.0024513174841452033
Auckland,25,10,val,streets_per_node_avg,14.5,-0.00130642510643452
Auckland,25,10,val,streets_per_node_count_5,14.5,0.009106385858653842
Auckland,25,10,val,streets_per_node_proportion_1,14.5,0.003032902823628393
Auckland,25,10,val,streets_per_node_proportion_2,14.5,0.00125805272333653
Auckland,25,10,val,streets_per_node_proportion_4,14.5,-0.004419963362104823
Auckland,25,10,val,streets_per_node_proportion_5,14.5,0.04825468028186465
Auckland,25,10,val,total_crossings,14.5,0.011604107263989758
Auckland,25,11,val,betweenness,14.5,0.024706669809107587
Auckland,25,11,val,circuity_avg,14.5,0.0038961102439162595
Auckland,25,11,val,edge_length_avg,14.5,0.02789076241831012
Auckland,25,11,val,edge_length_total,14.5,0.004680614609582617
Auckland,25,11,val,global_betweenness,14.5,-0.003749188999059757
Auckland,25,11,val,k_avg,14.5,0.006468007900811731
Auckland,25,11,val,lane_density,14.5,-0.005787217014481907
Auckland,25,11,val,m,14.5,-0.003244316006745377
Auckland,25,11,val,metered_count,14.5,0.17626737692686803
Auckland,25,11,val,n,14.5,-0.0021378213143436035
Auckland,25,11,val,non_metered_count,14.5,0.019071327980330854
Auckland,25,11,val,street_length_total,14.5,0.0020501481478051005
Auckland,25,11,val,streets_per_node_avg,14.5,0.00715159066765956
Auckland,25,11,val,streets_per_node_count_5,14.5,0.0037927243286625567
Auckland,25,11,val,streets_per_node_proportion_1,14.5,0.00995425059238327
Auckland,25,11,val,streets_per_node_proportion_2,14.5,0.0025265582362551235
Auckland,25,11,val,streets_per_node_proportion_4,14.5,-0.00212657213611228
Auckland,25,11,val,streets_per_node_proportion_5,14.5,0.037332709400735485
Auckland,25,11,val,total_crossings,14.5,0.024283368240401674
Auckland,25,12,val,betweenness,14.5,0.01570142649791197
Auckland,25,12,val,circuity_avg,14.5,0.003671522209689927
Auckland,25,12,val,edge_length_avg,14.5,-0.0036770060971961626
Auckland,25,12,val,edge_length_total,14.5,-0.005205687368551897
Auckland,25,12,val,global_betweenness,14.5,0.002606836939666813
Auckland,25,12,val,k_avg,14.5,0.028915563069238988
Auckland,25,12,val,lane_density,14.5,-0.0046699710033967
Auckland,25,12,val,m,14.5,-0.00856408880982051
Auckland,25,12,val,metered_count,14.5,0.414846844546873
Auckland,25,12,val,n,14.5,-0.008048167672046287
Auckland,25,12,val,non_metered_count,14.5,0.0014208689358789568
Auckland,25,12,val,street_length_total,14.5,-0.0017836414507356034
Auckland,25,12,val,streets_per_node_avg,14.5,0.010373098651556804
Auckland,25,12,val,streets_per_node_count_5,14.5,0.0034953466192729032
Auckland,25,12,val,streets_per_node_proportion_1,14.5,0.015997397976130045
Auckland,25,12,val,streets_per_node_proportion_2,14.5,0.001305673351274
Auckland,25,12,val,streets_per_node_proportion_4,14.5,0.005052512020900661
Auckland,25,12,val,streets_per_node_proportion_5,14.5,0.024877752662507097
Auckland,25,12,val,total_crossings,14.5,0.03278483371907173
Auckland,25,13,val,betweenness,14.5,0.0326035139788126
Auckland,25,13,val,circuity_avg,14.5,-0.00242813594199974
Auckland,25,13,val,edge_length_avg,14.5,0.010130883942610787
Auckland,25,13,val,edge_length_total,14.5,-0.0015984035202347034
Auckland,25,13,val,global_betweenness,14.5,-0.0007403634189100035
Auckland,25,13,val,k_avg,14.5,0.028997184478411563
Auckland,25,13,val,lane_density,14.5,-0.0026388924875975967
Auckland,25,13,val,m,14.5,-0.002779108299778993
Auckland,25,13,val,metered_count,14.5,0.4113412118734032
Auckland,25,13,val,n,14.5,0.00044359484665763225
Auckland,25,13,val,non_metered_count,14.5,0.0013619534710298967
Auckland,25,13,val,street_length_total,14.5,-0.0019985804467320366
Auckland,25,13,val,streets_per_node_avg,14.5,0.014153157619605812
Auckland,25,13,val,streets_per_node_count_5,14.5,0.0006239865739385101
Auckland,25,13,val,streets_per_node_proportion_1,14.5,0.00818059336256267
Auckland,25,13,val,streets_per_node_proportion_2,14.5,0.0004988372216230534
Auckland,25,13,val,streets_per_node_proportion_4,14.5,0.0032373648868882403
Auckland,25,13,val,streets_per_node_proportion_5,14.5,0.014333329281438333
Auckland,25,13,val,total_crossings,14.5,0.010406089914926116
Auckland,25,14,val,betweenness,14.5,0.06565908734646513
Auckland,25,14,val,circuity_avg,14.5,0.0022116899320535626
Auckland,25,14,val,edge_length_avg,14.5,0.026355612038790617
Auckland,25,14,val,edge_length_total,14.5,-0.0020027676715661065
Auckland,25,14,val,global_betweenness,14.5,0.00338336339935655
Auckland,25,14,val,k_avg,14.5,0.0019032697291942002
Auckland,25,14,val,lane_density,14.5,-0.0007104681844549865
Auckland,25,14,val,m,14.5,-0.0042155628944673396
Auckland,25,14,val,metered_count,14.5,0.263065697243103
Auckland,25,14,val,n,14.5,-0.0027564484456656557
Auckland,25,14,val,non_metered_count,14.5,0.005465022474601646
Auckland,25,14,val,street_length_total,14.5,-9.283927275122991e-05
Auckland,25,14,val,streets_per_node_avg,14.5,0.0019414689100589703
Auckland,25,14,val,streets_per_node_count_5,14.5,0.0034237439630519497
Auckland,25,14,val,streets_per_node_proportion_1,14.5,0.00881397201911383
Auckland,25,14,val,streets_per_node_proportion_2,14.5,0.000490059996519866
Auckland,25,14,val,streets_per_node_proportion_4,14.5,-0.002255792460258032
Auckland,25,14,val,streets_per_node_proportion_5,14.5,0.01332393770631168
Auckland,25,14,val,total_crossings,14.5,0.06431201349009745
Auckland,25,15,val,betweenness,14.5,0.07421958557483509
Auckland,25,15,val,circuity_avg,14.5,0.008275675125995597
Auckland,25,15,val,edge_length_avg,14.5,0.025713937714129432
Auckland,25,15,val,edge_length_total,14.5,0.002617880270083023
Auckland,25,15,val,global_betweenness,14.5,0.00815363990286561
Auckland,25,15,val,k_avg,14.5,0.005343466108791477
Auckland,25,15,val,lane_density,14.5,0.00379146568003474
Auckland,25,15,val,m,14.5,0.005213458186715453
Auckland,25,15,val,metered_count,14.5,0.1674040709711363
Auckland,25,15,val,n,14.5,0.017836399385182077
Auckland,25,15,val,non_metered_count,14.5,0.007844645032722062
Auckland,25,15,val,street_length_total,14.5,0.004747900728852023
Auckland,25,15,val,streets_per_node_avg,14.5,-0.0036239049999116607
Auckland,25,15,val,streets_per_node_count_5,14.5,0.016106036840124873
Auckland,25,15,val,streets_per_node_proportion_1,14.5,0.010775818795463837
Auckland,25,15,val,streets_per_node_proportion_2,14.5,0.0007499954381971634
Auckland,25,15,val,streets_per_node_proportion_4,14.5,0.0013891445222693265
Auckland,25,15,val,streets_per_node_proportion_5,14.5,0.02109580297919827
Auckland,25,15,val,total_crossings,14.5,0.028578946948086905
Auckland,25,16,val,betweenness,14.5,0.04486905086049515
Auckland,25,16,val,circuity_avg,14.5,0.0009258415079118234
Auckland,25,16,val,edge_length_avg,14.5,0.007443573460095987
Auckland,25,16,val,edge_length_total,14.5,0.00326772040241649
Auckland,25,16,val,global_betweenness,14.5,0.0019421180684032933
Auckland,25,16,val,k_avg,14.5,0.006812717122126933
Auckland,25,16,val,lane_density,14.5,0.004302070559739934
Auckland,25,16,val,m,14.5,0.0013799178116998601
Auckland,25,16,val,metered_count,14.5,0.21482380683636657
Auckland,25,16,val,n,14.5,0.009095001195852636
Auckland,25,16,val,non_metered_count,14.5,0.03224764862205244
Auckland,25,16,val,street_length_total,14.5,0.018363552483745306
Auckland,25,16,val,streets_per_node_avg,14.5,-0.00020498377923456
Auckland,25,16,val,streets_per_node_count_5,14.5,0.007447844639806572
Auckland,25,16,val,streets_per_node_proportion_1,14.5,0.015220197674339457
Auckland,25,16,val,streets_per_node_proportion_2,14.5,-0.001187175579203989
Auckland,25,16,val,streets_per_node_proportion_4,14.5,0.0007271734596143742
Auckland,25,16,val,streets_per_node_proportion_5,14.5,0.017746991422288805
Auckland,25,16,val,total_crossings,14.5,0.03807855967824387
Auckland,25,17,val,betweenness,14.5,0.037739458232293015
Auckland,25,17,val,circuity_avg,14.5,-0.005338190288305787
Auckland,25,17,val,edge_length_avg,14.5,0.004930030366223599
Auckland,25,17,val,edge_length_total,14.5,0.005337971191887763
Auckland,25,17,val,global_betweenness,14.5,-0.0005989988572294634
Auckland,25,17,val,k_avg,14.5,0.00295322022947061
Auckland,25,17,val,lane_density,14.5,0.002120467356095221
Auckland,25,17,val,m,14.5,0.0012489426008892132
Auckland,25,17,val,metered_count,14.5,0.26606536899328115
Auckland,25,17,val,n,14.5,-0.00049908868531122
Auckland,25,17,val,non_metered_count,14.5,0.025568011841158596
Auckland,25,17,val,street_length_total,14.5,0.011468758834546075
Auckland,25,17,val,streets_per_node_avg,14.5,-0.0040013183739479605
Auckland,25,17,val,streets_per_node_count_5,14.5,0.008115887267156957
Auckland,25,17,val,streets_per_node_proportion_1,14.5,0.014992690157113216
Auckland,25,17,val,streets_per_node_proportion_2,14.5,0.0009344791398584617
Auckland,25,17,val,streets_per_node_proportion_4,14.5,0.0024404617948575067
Auckland,25,17,val,streets_per_node_proportion_5,14.5,0.02091491608800493
Auckland,25,17,val,total_crossings,14.5,0.020604512448028158
Auckland,25,18,val,betweenness,14.5,0.08109226568859373
Auckland,25,18,val,circuity_avg,14.5,0.006250945198571526
Auckland,25,18,val,edge_length_avg,14.5,0.011550327523837197
Auckland,25,18,val,edge_length_total,14.5,0.00022620701503868
Auckland,25,18,val,global_betweenness,14.5,-0.0005980843283993699
Auckland,25,18,val,k_avg,14.5,0.008952057170784573
Auckland,25,18,val,lane_density,14.5,0.01190226591958984
Auckland,25,18,val,m,14.5,0.0021111947458300633
Auckland,25,18,val,metered_count,14.5,0.25786699472164143
Auckland,25,18,val,n,14.5,0.003183806540283463
Auckland,25,18,val,non_metered_count,14.5,0.019468139805032224
Auckland,25,18,val,street_length_total,14.5,0.00389292306465285
Auckland,25,18,val,streets_per_node_avg,14.5,-0.005391658496096874
Auckland,25,18,val,streets_per_node_count_5,14.5,0.022853921837911
Auckland,25,18,val,streets_per_node_proportion_1,14.5,0.015855802221774132
Auckland,25,18,val,streets_per_node_proportion_2,14.5,0.002803841630085497
Auckland,25,18,val,streets_per_node_proportion_4,14.5,0.0014290430347926868
Auckland,25,18,val,streets_per_node_proportion_5,14.5,0.01926660978571177
Auckland,25,18,val,total_crossings,14.5,0.03298772329578415
Auckland,25,19,val,betweenness,14.5,0.1687358622407883
Auckland,25,19,val,circuity_avg,14.5,0.005983808654084217
Auckland,25,19,val,edge_length_avg,14.5,0.00727600868105499
Auckland,25,19,val,edge_length_total,14.5,0.02194837483734739
Auckland,25,19,val,global_betweenness,14.5,0.011648257678195642
Auckland,25,19,val,k_avg,14.5,0.017635794451795955
Auckland,25,19,val,lane_density,14.5,0.012851712954746684
Auckland,25,19,val,m,14.5,0.011795067384309582
Auckland,25,19,val,metered_count,14.5,0.476353094532409
Auckland,25,19,val,n,14.5,0.007901049606787574
Auckland,25,19,val,non_metered_count,14.5,0.021112981610183785
Auckland,25,19,val,street_length_total,14.5,0.01265427604516242
Auckland,25,19,val,streets_per_node_avg,14.5,-0.002355003244075913
Auckland,25,19,val,streets_per_node_count_5,14.5,0.08191206960316083
Auckland,25,19,val,streets_per_node_proportion_1,14.5,0.019693811721447553
Auckland,25,19,val,streets_per_node_proportion_2,14.5,0.00933510576858587
Auckland,25,19,val,streets_per_node_proportion_4,14.5,0.00033868378267920345
Auckland,25,19,val,streets_per_node_proportion_5,14.5,0.015663088199777967
Auckland,25,19,val,total_crossings,14.5,0.021048365130900856
Auckland,25,20,val,betweenness,14.5,0.14189904228473213
Auckland,25,20,val,circuity_avg,14.5,0.016614162447857343
Auckland,25,20,val,edge_length_avg,14.5,-0.014056703608985156
Auckland,25,20,val,edge_length_total,14.5,0.033148695561842106
Auckland,25,20,val,global_betweenness,14.5,0.06340386023597407
Auckland,25,20,val,k_avg,14.5,0.2893840860245837
Auckland,25,20,val,lane_density,14.5,0.015720122401490014
Auckland,25,20,val,m,14.5,0.01375306535826224
Auckland,25,20,val,metered_count,14.5,0.29423655191199516
Auckland,25,20,val,n,14.5,0.0073025232727883865
Auckland,25,20,val,non_metered_count,14.5,0.0029165417384963495
Auckland,25,20,val,street_length_total,14.5,0.02391915888057253
Auckland,25,20,val,streets_per_node_avg,14.5,0.0023540432098347304
Auckland,25,20,val,streets_per_node_count_5,14.5,0.06140800351482398
Auckland,25,20,val,streets_per_node_proportion_1,14.5,0.025266829058382415
Auckland,25,20,val,streets_per_node_proportion_2,14.5,0.010734111849206696
Auckland,25,20,val,streets_per_node_proportion_4,14.5,0.022186132034607706
Auckland,25,20,val,streets_per_node_proportion_5,14.5,0.004966920236450414
Auckland,25,20,val,total_crossings,14.5,0.034866653635932186
Auckland,25,21,val,betweenness,14.5,0.13121161166801903
Auckland,25,21,val,circuity_avg,14.5,-0.017195524428723564
Auckland,25,21,val,edge_length_avg,14.5,0.03756823385917841
Auckland,25,21,val,edge_length_total,14.5,0.03133943013782661
Auckland,25,21,val,global_betweenness,14.5,0.09272900861838781
Auckland,25,21,val,k_avg,14.5,0.640502963227077
Auckland,25,21,val,lane_density,14.5,0.03636703007760892
Auckland,25,21,val,m,14.5,0.027503448167303438
Auckland,25,21,val,metered_count,14.5,0.03522817832220215
Auckland,25,21,val,n,14.5,0.01355648912084326
Auckland,25,21,val,non_metered_count,14.5,-0.0018692939923966063
Auckland,25,21,val,street_length_total,14.5,0.013756331037303603
Auckland,25,21,val,streets_per_node_avg,14.5,-0.03271596344128251
Auckland,25,21,val,streets_per_node_count_5,14.5,0.35650184160987297
Auckland,25,21,val,streets_per_node_proportion_1,14.5,0.0358179123397963
Auckland,25,21,val,streets_per_node_proportion_2,14.5,0.010023763034301482
Auckland,25,21,val,streets_per_node_proportion_4,14.5,0.02530620260465278
Auckland,25,21,val,streets_per_node_proportion_5,14.5,0.012828417236063107
Auckland,25,21,val,total_crossings,14.5,0.0018764542270031334
Auckland,25,22,val,betweenness,14.5,0.10913055063295805
Auckland,25,22,val,circuity_avg,14.5,-0.00807824918204567
Auckland,25,22,val,edge_length_avg,14.5,0.14000295448705616
Auckland,25,22,val,edge_length_total,14.5,0.03595308004107373
Auckland,25,22,val,global_betweenness,14.5,0.07968207592620105
Auckland,25,22,val,k_avg,14.5,0.42491758170831234
Auckland,25,22,val,lane_density,14.5,0.1554927576608212
Auckland,25,22,val,m,14.5,0.0053980370283014225
Auckland,25,22,val,metered_count,14.5,0.0708723800268747
Auckland,25,22,val,n,14.5,0.0027245407752175834
Auckland,25,22,val,non_metered_count,14.5,-0.0051707231296884365
Auckland,25,22,val,street_length_total,14.5,0.010775737512568906
Auckland,25,22,val,streets_per_node_avg,14.5,-0.012596534182934249
Auckland,25,22,val,streets_per_node_count_5,14.5,0.12685783540680282
Auckland,25,22,val,streets_per_node_proportion_1,14.5,0.14028487738100887
Auckland,25,22,val,streets_per_node_proportion_2,14.5,0.010286778384287144
Auckland,25,22,val,streets_per_node_proportion_4,14.5,0.029154854209649153
